prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00047964121986997737,0.0002108259158951463,0.00010673715973128746,0.9881834316610264,0.00021555628481942737,0.0010456452985800767,0.006825327722971731,0.0003061479530405424,0.00018008505668786192,0.00022831393426950088,0.00014392045517126054,0.0004263979064829988,0.00013139473107287805,0.000167100085943544,0.0002649503854640724,0.00018429903580537854,0.00029182893050533554,0.0001604138105318076,0.000447982452130606,3
0.0028806712022064473,0.008294155659622826,0.013660897030235422,0.0006793803122494052,0.9611856513583427,0.001280882923169843,0.0006601450337109727,0.0007246583409456097,0.0006358730895006578,0.0014882032977629656,0.000722368945939888,0.0007589104784243626,0.002684019885303538,0.0006303307348725745,0.0007251994691013095,0.0006800011572750911,0.000816711314232997,0.0007545441865693782,0.0007373955805340232,4
0.00010911462423210573,0.00018361552974091924,0.00014802154473872315,0.00017306204454540215,0.9938682548523582,0.0001260066209051794,7.826927097142441e-05,0.00013639413971525824,0.0008016179337518918,0.00014441851910486825,0.0001263365598106104,0.0009724577578992429,0.0017501625827467564,0.0001584134359203926,0.0006390185209770446,0.0002233797084092634,8.252375427039928e-05,0.0001315791139612538,0.0001473534859411089,4
0.00109269172161969,0.007008797217221988,0.010972329894876022,0.0006255353324615039,0.0003664176737291838,0.0006396945017452753,0.000362640972880729,0.0006678231217736268,0.0004833754244019061,0.0015623160955030105,0.971832892720051,0.0005566048957470899,0.0003741226340745219,0.0004797969937334583,0.00121280062594982,0.0003733367279075682,0.0004180379319943961,0.0006207988217650723,0.00034998669256404587,10
0.0068072553137475235,0.0047098086634423005,0.001958010097131205,0.007277288694934027,0.0029828092694910986,0.903703181995364,0.004886940204380992,0.011644291930900864,0.0021742429427758264,0.0023633371604909197,0.004344732960475213,0.008633655875281438,0.0032053298141235657,0.0021668043164738767,0.0020550771020726214,0.0021912852023803163,0.024495948549838296,0.0020145324643619086,0.002385467442334433,5
0.002027137133718343,0.0020588370944708925,0.0016662755356817054,0.001172426769918901,0.001986960592646022,0.002117530777853102,0.000903563216539256,0.00573752116733414,0.013322501397410456,0.004732493700336587,0.0010675946359533092,0.0011356007721408268,0.0009422176756671501,0.06277323022863579,0.8946130725655278,0.0008681878992928893,0.0010542703590255746,0.0009564016038755388,0.0008641768739713684,14
0.8996767161764304,0.05126991241729089,0.02162410918812,0.0005100173663463716,0.00033962490012006243,0.0008481561787126577,0.00042186028085206445,0.0011329754110152334,0.0008930768648679618,0.012206519663082631,0.006214034020906243,0.000522604578792788,0.0003384181628000508,0.0007527053138400251,0.0015790232758294315,0.0004316849967831395,0.00047258187528928107,0.0003639329561612435,0.0004020463727591634,0
0.0006927216398740414,0.0019675331899083244,0.0010407915749552352,0.0008984834704249415,0.003223422799802248,0.0007959118504448093,0.000509341981560151,0.0036807516629716124,0.9680169687710771,0.0010643824403903015,0.000532289819902601,0.001024795549352695,0.0019516210801586668,0.0034736336432002715,0.008253166574626368,0.000834674769842906,0.0005905760382056877,0.0008189903755900635,0.000629942767711717,8
0.001219223179858081,0.0108434217231406,0.008025529721446715,0.0008642416192453129,0.0007672379422095174,0.0012806904101821763,0.0004942275221191771,0.0009193142080363393,0.0008464372150750581,0.0014465198747843362,0.9669619869052283,0.0010020224573131194,0.0007202471354454707,0.0011390077497352635,0.00120363835361204,0.0005595583761328601,0.0005585787166383797,0.0006339248375445314,0.0005141920522529184,10
0.9181605046299388,0.05411651984348993,0.019954969717079853,0.0002685771095317055,0.0007977740260171862,0.0011169322874604523,0.00029212556553421273,0.0006974671340835106,0.00029347838965640644,0.0007022982882603855,0.0006024956417070211,0.0007695680022928565,0.00029870120549062404,0.0004279847453188536,0.0005241389243632057,0.00023328916894513866,0.00033725961531328477,0.00018209829897070462,0.00022381740654534008,0
0.006614491470828421,0.005826030218803067,0.003665947825233536,0.0007210262312306179,0.0008128993164980674,0.001017544734652451,0.0004255303808799542,0.0007228628177011084,0.0007274694663842095,0.0009214074200067894,0.9732783855150441,0.0008610787392382512,0.0006010667075300235,0.0009829929310482318,0.0008692484328552814,0.00044240353188229283,0.00046121603407249593,0.0005670293578942831,0.00048136886821711515,10
0.0006612165198327241,0.000698010762791176,0.0005475292759622246,0.00082064806868783,0.0005130880903389579,0.00033229176046509055,0.0004652660883567949,0.0016687046755118169,0.0011501418188333435,0.0008083046297745809,0.000760466065220675,0.000416323015897774,0.0005536020565473273,0.9858277476004501,0.0023971376100876103,0.0005949594107491884,0.0004232089453370252,0.0008878431260504359,0.00047351047910537724,13
0.00012870673802416007,0.00013925646855915107,0.00011149897958494479,0.00015311512702573056,0.99458099047042,0.00014620994772052948,9.200570508129294e-05,0.0001237762848429362,0.0006481900512355753,0.00010324637438298206,0.00010166744784677072,0.0005013091877723201,0.0019683218470020955,0.0001881092093865996,0.0005342221583021049,0.0001760064763700571,5.8068108037068956e-05,0.00011685488176864698,0.0001284445366374123,4
0.0003232728931220969,0.0004217569476345866,0.0001385156868212981,0.0005285377819273153,0.0015479104083941655,0.002334260239246375,0.003673828398002217,0.0003600715257065511,0.00021569979387923104,0.0001986686856813998,0.00011835060722501088,0.9885054383769833,0.0007024084821873149,0.00016848248299088515,0.000189579144114177,0.00014134396829783681,0.00020717894437067967,0.0001053175775168507,0.00011937805589834461,11
0.9437947704206167,0.016254004568770686,0.02048651780868552,0.000892404731132839,0.0003902019635209432,0.0004383564623642523,0.0005183848567362443,0.0006530325829544859,0.0003558014132523832,0.005040522432475934,0.006830306971474256,0.0005427378018696626,0.000369743743456179,0.0005657269472219048,0.0011163563562319727,0.00048791440921504113,0.00035700676978142625,0.0004608816835820948,0.00044532807665809864,0
0.001731511988613453,0.0028967703002256654,0.0035012386582543666,0.0017178010443417314,0.0018320963738844539,0.004767748278568981,0.001491154137277971,0.0052408565088724384,0.006879789425972226,0.002352735852515414,0.0022891287970304183,0.0020426786145303485,0.001601798076105353,0.9293795170954796,0.025679860025219794,0.0015378021669814985,0.0020952734372731764,0.0015727213375309648,0.0013895178813224524,13
8.443000354029531e-05,6.446044286277365e-05,3.397380300425293e-05,0.9980430124718905,0.00015133587327768216,4.9081177168817214e-05,8.721745114280645e-05,2.7171164215898378e-05,9.532351385395787e-05,5.7583430115082955e-05,3.5982314468504895e-05,6.226911971971182e-05,0.00014251658199790907,4.531033194461113e-05,5.126370618240451e-05,0.00013006246419792046,5.9061798530486407e-05,8.44080529508211e-05,0.0006955362989350703,3
0.9776805028424944,0.010608074085060452,0.008824589615233632,0.00011107500671644283,0.00023701054533695583,0.00045212392629512754,0.00016975363512203225,0.00021940338660889712,0.0001369797064424063,0.00024052851152268982,0.0002284389434226049,0.00018201937271444135,0.00010798080758669751,0.0001668483965177123,0.00022926770117721296,9.271894236950017e-05,0.00015268244201797367,7.1906893130657e-05,8.809524023009689e-05,0
8.263850365973675e-05,6.75631378593802e-05,6.078440207610159e-05,0.9985349783175564,4.298959458355778e-05,0.00011687869450241891,0.0001082929828608333,5.899416539448055e-05,5.922593888949026e-05,3.567216901345906e-05,5.910312618936023e-05,6.387393967983701e-05,4.292377125685444e-05,5.016311512256224e-05,0.00014676890423630733,4.457651882250496e-05,0.00019655236493728353,8.261338017276339e-05,0.00014540697318619726,3
0.0010381681580920155,0.0012297745908990145,0.0019754498061979923,0.0013640739068927685,0.0016795329798781448,0.002238392091660409,0.0007835959293577219,0.0028720261701414107,0.936636928481306,0.003296888786641632,0.0008072514683624648,0.0009752701571137814,0.0011631580445471234,0.024061523246508256,0.01601338942965927,0.0010843267733365673,0.0009223031177600997,0.000807763475985304,0.0010501833856597395,8
5.9140267072482036e-05,4.117234696322917e-05,3.9198127533092505e-05,0.9989841838442228,3.0115417872407723e-05,8.449089471155666e-05,7.382819552665915e-05,4.257891011904734e-05,4.146775731053873e-05,2.6612886360865867e-05,4.4561542126496177e-05,4.6661482330618783e-05,3.0138173461301473e-05,3.534063714248372e-05,9.84547603649237e-05,3.0607595918746654e-05,0.00013554465006455611,5.641391854748933e-05,9.948859235038316e-05,3
0.001000030071182602,0.002128588008912216,0.003168427937189673,0.0006831574780590222,0.0051636304945799,0.0008486240500914423,0.0005191768162738414,0.004805133098836272,0.008868085378985393,0.0010266337830150307,0.0006919454518994721,0.0010129666391560865,0.0016025736204464337,0.024921896836449485,0.9412250174174895,0.0005273466062469139,0.0006199992424203626,0.0006530302056171532,0.0005337368631491574,14
0.0026020735115445145,0.0019525740229367195,0.00032873628240297936,0.002577732169441986,0.0006532990560964008,0.9786441780353957,0.0014271932938372813,0.0014802206364251263,0.00040539293270310575,0.0007233195848631622,0.000451565593642458,0.0025445136234057493,0.0006624905078473725,0.00036713338458016026,0.0005049043393446591,0.0005828218552475813,0.0031335022787769336,0.00037127865431213394,0.0005870702371961717,5
