prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0026370075767162657,0.001740998751501235,0.0012297998835672087,0.9299126603226417,0.0023259429907213614,0.012451750582531706,0.027586369905590644,0.002025581015067303,0.0018230474658311032,0.0015475416814395926,0.0012541170952120736,0.0047580781974455345,0.001665049333974699,0.0015674234103017614,0.001674129663253681,0.0012828885718450876,0.001509760815247695,0.0010078407391170793,0.0020000119979946525,3
0.016978617830152965,0.042393783810552185,0.02060919013609282,0.007666705320960006,0.8146224651752891,0.006581808846176475,0.004568597933745371,0.00603361920129622,0.004999297194308725,0.008717960923369883,0.005399913300223441,0.007143458138981777,0.021888711719223176,0.004888743816071666,0.0069844545876340345,0.004734336616132638,0.00683962131909494,0.004585723374761964,0.004362990755932883,4
0.0018166097829493807,0.002500825106616692,0.001927158043996019,0.001507191178653305,0.9582116706265635,0.0026908226187127614,0.0009318293791545108,0.0017091209022393802,0.005727456386328736,0.0016025500280838646,0.0011231502232597172,0.002563828525218619,0.009725035936467093,0.0014217322399707097,0.0021992196532004886,0.0011524296379454802,0.0012769514888284466,0.0009454360087883146,0.0009669822330227809,4
0.006954835262587023,0.020192095451823832,0.04658903980806066,0.002206909150068163,0.003134259099775822,0.003197274232346035,0.0021436146776161523,0.003819557110477374,0.004121144934352897,0.009171173772198718,0.8765007822886549,0.002661893926348603,0.0021760620329500198,0.003632918649782058,0.004594180559372301,0.0021268602181337124,0.0023512933323559765,0.002226951905070448,0.0021991535880249236,10
0.007244702225505512,0.01679896765268123,0.007428283842010693,0.0078775437253675,0.007339730533177099,0.8270800976404937,0.009576391470386055,0.024384505983476332,0.005155392809817198,0.0044732402238429735,0.005255975958097229,0.026027043242420306,0.006500665509842829,0.005949268794862864,0.006685854789077145,0.005608255825315817,0.01578710934795457,0.005696518119253089,0.005130452306418164,5
0.006821293166233553,0.012477443465698582,0.011221384959928027,0.004731641304859386,0.0058480358762677,0.005433006409335147,0.003713256361247603,0.016307156498308422,0.022462710787898132,0.029028257571859735,0.0061438888526757825,0.004379520815946055,0.003768223043186839,0.07160551254608373,0.7794192551540661,0.0040735867754995315,0.003990428141647493,0.00492133763261661,0.0036540606366415565,14
0.6937328955351213,0.12000144428345617,0.0945523843495739,0.0025723228820366565,0.00263004026036098,0.0032092104631661197,0.0019171899372488375,0.003541061211065537,0.003899796812371023,0.0447387990385225,0.009198258249756905,0.001773197811304733,0.0017521780381944188,0.0033417920685611035,0.006465572810033859,0.0015539472254460652,0.0017096353563453104,0.0017327611040804237,0.001677512563354038,0
0.004956888937385809,0.008882794041368014,0.005982358375161968,0.0032746277361827927,0.010983310872127573,0.004037859376640491,0.002626762672682048,0.009069309910027457,0.8881857340552229,0.0075345527660670205,0.0037624387768962317,0.0038398623246648825,0.00477325862372043,0.013693469252556203,0.017504288110687438,0.0033327504470103933,0.002496293945689965,0.002565064965788398,0.0024983748101200473,8
0.03793761749944335,0.018447066911833208,0.020322157115234853,0.00637212307736766,0.004997016077925582,0.008109311153887376,0.00517099505205264,0.005047054176721636,0.007161359230871388,0.011398953793701337,0.8357436591939518,0.004779983390363602,0.004053339433439863,0.006063988535884783,0.00665516700320856,0.0045828346760627215,0.004243518108686494,0.004312171450946888,0.004601684118416344,10
0.8137965097476002,0.09808527807263802,0.05186658990166525,0.0019047940139082858,0.003724119272347586,0.004321320699384646,0.0014433303823978996,0.002196514671246198,0.0022456605273288286,0.002906674443807707,0.003484532719434293,0.0035533879044143926,0.0014608505565672858,0.0015044459751162181,0.0024145575162785524,0.0012400173043754853,0.0014876227215406327,0.001158354563259311,0.0012054390066893773,0
0.05569293101266857,0.02065938078780935,0.026931492948112895,0.006442211533537289,0.004771064532902434,0.007889088493206678,0.004968501766618336,0.004833276245157372,0.0067817536543902535,0.013374862688926811,0.8095491851463009,0.004586765884646023,0.0039186594943155335,0.0059260305315433776,0.006681623280946177,0.00425518135846788,0.004044006341280204,0.00419482659439615,0.004499157704773609,10
0.004320059396320987,0.004069205185256112,0.0036396037932008543,0.005152693073241904,0.004799253490986026,0.004321767148295832,0.0032591399734346973,0.015535545974721517,0.01188844662298261,0.004413221999313634,0.0037440492858887677,0.003118065038550573,0.0036810534868667822,0.8859246285785052,0.02770412974028655,0.0034234309535751645,0.004013485903570428,0.003582534748005514,0.0034096856069970433,13
0.0018783142973394207,0.002349654274747398,0.0013291410653547054,0.0017219336644174346,0.9642111722571877,0.00225696276741522,0.0009248834691443864,0.0014481749161540582,0.005142663159723011,0.0015776211550124816,0.0009844585701174638,0.0022498799833525333,0.006732384474054176,0.001470263145435987,0.002161395355816351,0.0009588863144881363,0.0009176276476970074,0.0008120134927736168,0.0008725699897689379,4
0.004174745102667418,0.0037235952350656984,0.0018911674443551584,0.010068457636908067,0.005099666535889755,0.030967543276678125,0.015395680194951201,0.003271222886306667,0.002082013373453694,0.0014332942787167288,0.0016174958618812927,0.9058862262767282,0.004530181573965958,0.0015368095821289792,0.0023576073042580253,0.0014853441081446501,0.0014480225923194975,0.0013864712512014774,0.001644455484379325,11
0.8326981955604238,0.0649140511572936,0.03058509597444158,0.0033622391136916355,0.0025664005147821795,0.0028622177176780257,0.0019119405506920302,0.0027705021473563257,0.00298859205568322,0.02966619490363581,0.007209201133796559,0.0019101669613037664,0.0017712222749300185,0.0028911055852020194,0.005093846234475922,0.00158113974011738,0.0017491005403779392,0.0017640443542857312,0.0017047434798327019,0
0.011122967192372138,0.006805541460317811,0.00732350148960817,0.009154726310342887,0.00625224013849056,0.00994728276357504,0.006165954089260498,0.01135966383158515,0.020089753832905382,0.007494445075403781,0.0056015256645285585,0.006610966078334779,0.005552064840345032,0.8286963678526479,0.036835092629042415,0.005368940280430056,0.005157885802971468,0.005215158850953567,0.005245921816884845,13
0.001489332330444502,0.0013624025977213151,0.0007966877928416682,0.9673915603655103,0.0023947235874849674,0.0028322224682312564,0.0020807611144472763,0.0010677432230437954,0.0014159992821061004,0.0012538064969238119,0.0009196891076537602,0.002112722974171985,0.0018755867871406216,0.001163024927627614,0.0014970967220584172,0.0037193581609403586,0.0015830395020639653,0.0013621660555787,0.003682076504009473,3
0.8847182638072358,0.05962302976435833,0.03177269947162126,0.0018044856592008627,0.002399569534804439,0.002635579262592723,0.0012151547140457685,0.0013633973726730774,0.0014289954149931756,0.0019210349546244408,0.0022737302751161385,0.002045176677005606,0.0009038739516457285,0.0009711859176784016,0.0015789980905880072,0.0007955245565749357,0.0009366848198512732,0.0007469930925993881,0.0008656226627904992,0
0.0016726395685877375,0.001429700459583647,0.0008250190867067099,0.9785832217276633,0.0009113349211551767,0.0018148678238738905,0.0017893009871175383,0.001008944474150395,0.0008426125437505839,0.0008179406109901789,0.0008251757820617799,0.001131688452340425,0.0008814319484366633,0.0009519371717396678,0.001166405889028571,0.0009980920353456495,0.001490862595016362,0.0012302112111719768,0.0016286127112796274,3
0.01033041905760587,0.007296497195269031,0.005638519218659805,0.007589865299266485,0.007081405049703711,0.005561041210218703,0.005121486236594874,0.00716490652316371,0.858302816854195,0.011902328972721468,0.004737276043375941,0.00387348130133355,0.003617069215382233,0.029601150130520892,0.018959497141740746,0.00361697682739277,0.003144477933885566,0.003024107336270365,0.0034366784526992512,8
0.0008676215989708827,0.00063296886046734,0.0004342228687497162,0.9895244674248135,0.0005183585548043584,0.0007349767029031055,0.0006922582540585423,0.0005576186029693988,0.0004430879669985012,0.00044358351724317185,0.00040931674982961616,0.0004942400626361626,0.0004296797118478545,0.0005348513490312172,0.0007072392559274027,0.00044427784626922394,0.0008881689410210241,0.000602358550597279,0.0006407031808620136,3
