prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0027925060460248126,0.025835644196722143,0.011109872512350278,0.0009423608631719994,0.0008659722641134022,0.0010866814267155385,0.0009649092257973643,0.00160935036235206,0.0007801240446983253,0.00717185010340487,0.9374881791051626,0.0010398357587533865,0.0009125033584790078,0.0017306353269047026,0.002079724721599396,0.0009118863589389787,0.000849321339104798,0.0009586759384030029,0.0008699670473034101,10
0.00023014976827912472,0.00031911641071365757,0.0001656899866315927,0.009153837890127239,0.00027148900188435273,0.0025161516716744508,0.9839686168283743,0.0001504847229077444,9.581722407842896e-05,9.582317423992309e-05,0.00010874074764657626,0.0016401522636141806,0.00014799349507935568,0.00018156215084701359,0.00010139618469487058,0.00033080287918659386,0.0001394833357352423,0.00010321040514825019,0.00027948185913673917,6
0.0023620143467734606,0.003859926785382113,0.002662729270863128,0.0028233678095623865,0.0047407304716931475,0.002804446087212342,0.0013217056065085782,0.005048548235867178,0.04673267841405384,0.0037613282466157786,0.0021362602299003237,0.0013032878474274012,0.0016654757812298352,0.8883090372063005,0.023770711144142757,0.0018813389805477476,0.0010985033889163917,0.002037164848740027,0.00168074529826317,13
3.378948396995057e-05,3.963798316703285e-05,2.266005863489938e-05,0.9991280391423024,2.4048838067963477e-05,0.00013127723533412196,6.301321555658318e-05,2.7907543865168977e-05,1.5736669412534e-05,1.969746509283796e-05,2.726260882157116e-05,1.7453594525397975e-05,3.35782751385844e-05,3.4966874960003135e-05,4.90312202443501e-05,2.1424658455996416e-05,0.00022178013714393613,5.772250053768296e-05,3.097249476875896e-05,3
0.0003235483371698721,0.0005833879237279649,0.0002313051618529637,0.9821526943718824,0.0015485629231214047,0.0018394642262684717,0.005532716739382371,0.0002660182652851805,0.0006471337723873766,0.0005512708667274997,0.00026171073953221505,0.0008919302021814167,0.002205137899178336,0.0005284757198181553,0.00038551756524541134,0.0005120203786311335,0.0003959750706601388,0.00026192321171814703,0.0008812066252294534,3
0.0007005865618530024,0.0010589187484749837,0.0007388687412760035,0.0060273647372280715,0.0006795819172982726,0.000608359245204988,0.0006294892262646132,0.0005361827438740609,0.0011309096691994173,0.0006623658435558632,0.001033478599266725,0.00042586033240610326,0.0007395845628892117,0.00137509464640527,0.0012530614343510644,0.0025314625550717776,0.001123515295367915,0.9770040398517879,0.001741275288224857,17
0.8301446328175501,0.1264661224425389,0.02993868711352504,0.0004973538181187851,0.002069566093968703,0.0011596632556109758,0.0004892097318935821,0.0013485724093401283,0.0006939188296699016,0.000862400926619771,0.001161625995090718,0.001205353422458628,0.00048188042941705325,0.0010012334605321218,0.000638167996351368,0.00040402747289500755,0.0006042669418043271,0.0004055173370174539,0.00042779950559755766,0
0.9997075373602672,0.00011336891205129331,1.6052881998077477e-05,1.1087048556451893e-05,1.4016766738794254e-05,1.8648503106092284e-05,7.94029617929736e-06,1.5263863641855462e-05,9.405311197169146e-06,2.005065690114396e-05,9.579605743511095e-06,8.669173577200539e-06,5.687233729775566e-06,1.033192409137885e-05,1.0325799902227653e-05,4.8059449168524174e-06,6.506978862708631e-06,5.833956065666846e-06,4.88778247347736e-06,0
0.00024301960913404938,0.017888627980172656,0.9800325937975961,4.789002963892483e-05,7.217646135797778e-05,4.4321222798786905e-05,5.2963550207581475e-05,0.00015040689148501578,9.192216891593406e-05,0.0003564243004928778,0.0004723594708930282,4.757332864253946e-05,4.376106957118628e-05,0.0001252476646318597,0.0001804222953047505,3.815461287795443e-05,3.5410602192045464e-05,4.013547609440175e-05,3.658946799246317e-05,2
0.0030889305439120783,0.004925958982594968,0.0013517482189909476,0.001709182621622957,0.0021058806484630255,0.03969329373062357,0.0014316564467495732,0.9264165167321321,0.0024830895053987523,0.001442079681712397,0.0010745493243468443,0.002114256113706714,0.0022130652114989054,0.0023193353513971133,0.0023007898583487,0.001844400118371866,0.0015939825298435923,0.0009762684479062484,0.0009150159323797371,7
0.036862501187537845,0.9470396837227404,0.0004486894980664415,0.0018882382264270676,0.0011443613516645423,0.0021780531040604127,0.0010558239494750969,0.001219873223354584,0.0003587392879647901,0.0007904070234682217,0.0014469362984736796,0.0008446452494191753,0.0006320207540977992,0.0005758857404921513,0.0007538286863159288,0.0006399537237102271,0.0006986216440923782,0.0006943611051361943,0.0007273762235031614,1
