prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00032161466224210546,0.0009670430364814683,0.000520653370459977,0.0004359683832131375,0.0007360752503692154,0.0005171970049984693,0.00031101492060958344,0.001162913353684821,0.0007780711590348576,0.00043067137170053725,0.0006029498366262758,0.0004474391330239289,0.0007939237048114348,0.0016408607855956197,0.0017079105871300583,0.0010271208095529408,0.0016426969320289927,0.9847960834936991,0.001159792204737515,17
0.0017760052847868748,0.001399877394201625,0.0004660212599809543,0.0008157502922038467,0.0009879955560381007,0.0006748077391037545,0.0002503032480221017,0.0009313543521174243,0.0012863763020219624,0.015185663897593144,0.0005073709142994815,0.00027806155386287003,0.000421751037986509,0.006738583212192177,0.9661140418449855,0.0005247242929599687,0.0005636340774395515,0.0006631665369886839,0.0004145112032153666,14
0.8827588289723604,0.0245164320282391,0.057459036941898765,0.0005708368862674835,0.0005995344821292729,0.0006357352538132299,0.00039653391120159244,0.0015254601286667415,0.0011858007942590263,0.021600179372884915,0.0019170808165781203,0.0004349217159845153,0.00034869617083218174,0.001480220468791074,0.003270166939439022,0.00028463215022389246,0.00041746669560895565,0.00029082933426305126,0.00030760693655886517,0
0.0002457464078708609,0.00039231109081468873,0.00029494935809292567,7.370544545834755e-05,0.9940379172798818,0.0004073390379348489,5.570773703837992e-05,0.0002120747620772462,0.0008387122656058102,0.00020049398621780173,0.00013632941103455993,0.00035008447147789196,0.001614456726199187,0.0002153742890694108,0.0003274106680261918,0.00013650125241632336,0.0002233171893229849,0.00012228320260809346,0.00011528541885236728,4
0.0071516920459242074,0.005127159020241055,0.008415275270619669,0.0006083180172222881,0.0007950158038069244,0.0009058176302866249,0.0008065165331012822,0.002012008929757407,0.001545808155459216,0.0018451738857086415,0.9627113312627219,0.001045404809866396,0.0005789484933660632,0.0022608076453932836,0.001328302230958106,0.0006907394625806434,0.0006455771216388813,0.000941348123682039,0.0005847555576653113,10
0.002482075869754255,0.0019090179756590397,0.0011763777509479626,0.8016308469075947,0.020667870494299027,0.008376161870596617,0.1253676223834199,0.0010924528957875405,0.006705122770327396,0.0011580370722166302,0.001206560400449537,0.004356297456871379,0.004566409462176226,0.0014795887761472767,0.0019243785193397388,0.003755940937247132,0.003229952404978169,0.0014773522375733544,0.007437933814614251,3
0.9444184625281702,0.04070879526820431,0.0054811996366223295,0.0002541916342330152,0.001202902618622908,0.00101141326198711,0.0002963871890072532,0.0006071509958470779,0.0006161075334421895,0.00038719159205462673,0.0007386382117559793,0.0017299723578350521,0.00033548473180698793,0.0003167295571775784,0.0006474197331990357,0.00023171969531897283,0.0005788558914810742,0.00022427308475066776,0.0002131044784836986,0
0.00012304125551437466,0.000254345452440855,0.00015752581745251138,0.0003505823240526933,0.010039001197169118,0.000401129748570328,0.0003313050197112652,0.000236906315633254,0.0006735043389044891,0.00016997109627664965,0.0001398796268036401,0.00048034478447166515,0.985078885152664,0.00015014565720472466,0.00018213786349479348,0.0004144526016548753,0.0003997597231104488,0.00021766582661318073,0.0001994161982571112,12
0.0003006471505090945,0.00032675755878994585,0.00012595898531545926,0.01807679604011486,0.00041423983913901305,0.0017034015951398127,0.9753098079700498,0.00013707390354711336,0.0003951884487352678,0.00012701823734233183,0.00015432448090589403,0.0013971401593872235,0.0003180413250747909,0.00017375678299911868,0.00011084222029916855,0.0003042664945851093,0.0001852833570540183,0.00011020505200670701,0.00032925039900507736,6
0.0033262830610319835,0.12234083266191245,0.8207348123462299,0.0011056571876924654,0.001552917888353469,0.001271728680483337,0.0009503814697810323,0.008751324796219408,0.0023182420828411696,0.008020090766403655,0.017348889469912525,0.001022786618919021,0.0006748630655709653,0.004193017239418296,0.0034543150852269764,0.0006586414103588371,0.000950679438241862,0.0006441368148674365,0.000680399916535069,2
0.0005583255554840079,0.00046144572700141707,0.0001457597448299237,0.0009866143475883724,0.0010284445465614243,0.0038107321983565303,0.0028714758884697137,0.0002836255990065777,0.0002306139987591169,0.00011418096688845104,0.00015700043439955612,0.9880308795743004,0.0003815798524901506,0.0002307835415072435,0.00013067814059689514,0.00012323303718624388,0.0001551181455030247,0.00011514069125274183,0.0001843680098182584,11
0.14993655200877795,0.010111398900694017,0.013757307841223705,0.0010187191585775063,0.0010620605016792314,0.0009435358260759151,0.0006412550151151099,0.0017086716282203403,0.004188908209810327,0.8039478322163728,0.002136941906853962,0.0007284125620036676,0.0005818829368753653,0.0033519855497890147,0.0036213795923899176,0.0004482288413032398,0.0007025176643872908,0.0005750725667264025,0.0005373370731241293,9
0.0006189952022571025,0.0005200444960778761,0.0005184622368021876,0.011079508164622318,0.9657320889668511,0.0025051571774641615,0.002311619771061574,0.001243009815843395,0.0009969608491668738,0.0005886316535927538,0.00041295955501342055,0.0017188808057212802,0.007684203725938849,0.00042513621516413976,0.0008721139300942542,0.0005724052082746582,0.0011314415957492377,0.0006372062520293076,0.00043117437827580666,4
0.0006612744554648836,0.001799763255884054,0.001266759870252971,0.00041663098742793686,0.0012864393885942,0.0010160128221152604,0.00038453262862906805,0.9756608086397247,0.00368019823399435,0.00042669740728878394,0.0016138870855468936,0.0005946274414514109,0.0006801257549160165,0.002665891963663814,0.006035106367305869,0.00041447601393863637,0.0006237633915270076,0.0004419402838212138,0.00033106400845287306,7
0.17268679218552224,0.566231706608109,0.23781771741063273,0.0003938789871127372,0.0007062792944620039,0.0005261106784718149,0.00033586962544991693,0.0006981627988937051,0.0010649317505122312,0.009524942510364308,0.004129076828026844,0.0004986237697971866,0.00036038087270675955,0.0011620220045339196,0.002492174721256319,0.0003063598226625082,0.00037733267208185314,0.00042553096568954024,0.0002621064937142332,1
