prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0028725087478339763,0.005045075346795509,0.0029848728844616623,0.0063620848164497425,0.002957444378089452,0.0043138807120310495,0.003689615433578131,0.004030701456145616,0.0036969926434217643,0.0034058790243314814,0.002709182227652668,0.003955399087634201,0.004007343329187687,0.004211771967349524,0.006470132766446642,0.007314345617783007,0.0048878430975982014,0.922346304424093,0.004738622039116747,17
0.011969300536695756,0.012226014360603315,0.008605781691189505,0.005359732348432236,0.007464737889514139,0.004288745477901658,0.0033385616481617355,0.008714924616829479,0.02115035353923169,0.037394264262641676,0.006506090511138181,0.0035474698548989604,0.005268681158657856,0.06463191339965113,0.783138873984718,0.004255748814210372,0.0033459715061948674,0.005248758083029699,0.0035440763162996685,14
0.7826665535503423,0.06369856941490347,0.07544799405241881,0.0016138380503116976,0.0018169114069474439,0.0017458047025851074,0.0013792849640463117,0.0029596038968766965,0.003363931750631772,0.04332460849507563,0.006058002231726164,0.001514829283168075,0.0013273606052737771,0.0023628201424153966,0.005922978872154352,0.0011601323647590534,0.0011240838892946064,0.0013012711617281809,0.0012114211653416432,0
0.001419690868173835,0.0021640643340233366,0.0015135399963996227,0.0012981391034727738,0.9660175806347272,0.001688139390063751,0.0008095016927482016,0.00164451614102341,0.002595285919413117,0.0012967267505695666,0.0008265808298577491,0.0021519561912916874,0.010374452578997462,0.0011211850976193941,0.0017711535489127721,0.0008253573334019039,0.0009222319467983319,0.0007581325828513494,0.0008017650596540461,4
0.03428032436529918,0.011769469060062812,0.010369472453280137,0.0030994933784381155,0.003611100051118972,0.003976426200105374,0.003034351753111403,0.005586456192461351,0.006094376921902741,0.010389808105814673,0.8747290733873253,0.0034031269923221804,0.003085466576555484,0.005197376401359641,0.008423676632879766,0.0031680058577754043,0.0032976628278159697,0.0033565167175841864,0.0031278161247874454,10
0.005883186692555103,0.003071326401920308,0.0023213518316389224,0.8755001865622019,0.00987657326060499,0.012237010337528794,0.04743122283715382,0.003131469079157154,0.007494554604475373,0.0026721227300963318,0.002035805371926289,0.0037557919578226806,0.004801524736683518,0.0035292134252628313,0.0027264186413338363,0.00291123117520714,0.0034634444170521263,0.002674292978228971,0.004483272959150367,3
0.7752560972623257,0.113652518983518,0.06437224547261164,0.0026151017744092202,0.0059972952246252886,0.003993029326550832,0.0019801872320613953,0.003920135494013297,0.0023076220841760672,0.003689766821462957,0.0040500400275840474,0.004640750586567877,0.002299259141733117,0.0016626980863298263,0.003006614713281698,0.0014725383628578414,0.0022431070719121644,0.0014086586761892625,0.0014323336577900091,0
0.002500288093413903,0.0024917545959880823,0.0017750679090288342,0.0024789182895921156,0.039025084818422776,0.0037263339608258803,0.0025344646187942074,0.003326842377973037,0.0033607355574063807,0.0016096560568163649,0.0011959392964327336,0.005386030564427652,0.9199409353355986,0.0019728408261668476,0.002508071770406931,0.0014807290076394083,0.0019984437272476565,0.0014707462244126447,0.0012171169694059445,12
0.002417888957672325,0.0022447511020202886,0.0014182384913183214,0.04493125254792056,0.0024469305592050273,0.009663576869316548,0.9112175178269988,0.0015054575566199667,0.002327643468912631,0.0013658485154388657,0.001155145742688006,0.007226053826759241,0.002312593579199417,0.0014562108086910168,0.0015400525547613613,0.0016467859315765685,0.0014567305897830443,0.0015224318421987967,0.0021448892289193935,6
0.02235173298027484,0.15507277845198775,0.7045045914409287,0.00254497201372637,0.0031267014891415176,0.003037216069266653,0.002182007736777281,0.01633837178201342,0.004259754141079743,0.025287886788004584,0.03443858834312384,0.0024365967209076097,0.0023147224422282934,0.004053919027662785,0.009479491327174313,0.0021282136954341897,0.002147789631469934,0.0021172165764149022,0.002177449342383396,2
0.005017718288902647,0.004804025372127206,0.0016707854659014957,0.005569857993925069,0.004132636496033695,0.036093420402300916,0.009589248652887216,0.0021830879844850965,0.001713203242512748,0.001537325637088259,0.0011231136930309102,0.9137335550140734,0.003633254802186972,0.0017092954191865527,0.0018787400749011045,0.001363480314794139,0.0016028563696542217,0.0014249766998198695,0.0012194180761884341,11
