prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.009543218341059033,0.008906384670302766,0.008686716428438393,0.004881572571414246,0.007849933524324055,0.004417936518171874,0.003492775794117358,0.007109774962702608,0.02159092701210259,0.025357660178131184,0.0050059433887551736,0.003958408557684706,0.0035639995726065763,0.0783090711272751,0.792110711329991,0.003333877919789106,0.003828206389273824,0.00474424158332361,0.003308640130536755,14
0.006359867590568711,0.006383010920575972,0.005343407217500584,0.007918053618857218,0.013945694487384041,0.00834065161420221,0.006042845367472415,0.009934164055933364,0.04191573503252461,0.011101088614513213,0.004965681577515583,0.007288884089807793,0.006478472447843172,0.8217393356194909,0.020006262948124114,0.00561877946267047,0.0048093034171555514,0.006648244534956463,0.0051605173829038994,13
0.002012324218247245,0.0015262337992922575,0.0014993852562883122,0.9515612697424354,0.0027545256610120895,0.0036772609326490456,0.003099386882401161,0.0015741734377381971,0.002322005146964283,0.0015893336082480022,0.001515134705770732,0.0017197677382009351,0.00279359534574339,0.002652303049044198,0.0021348386546976555,0.003416199420518725,0.0026578437435627084,0.0021261502331395565,0.009368268424046521,3
0.806758709295843,0.12013793999280575,0.035807689363393305,0.00204940403489559,0.003569456753788772,0.004032001287446651,0.0019498422872752475,0.002520053510000365,0.0020259910649372504,0.003120608226951465,0.0024762479831013534,0.0034796763664956174,0.0018419468931589343,0.0015813735732449503,0.0029273298781921915,0.0013083141405685014,0.0018363934388048527,0.0012872559581016867,0.0012897659509945414,0
0.008808710196022534,0.00999708865295687,0.00925441431931571,0.017176201571130856,0.021892829252772215,0.26878799334857617,0.011643873517467956,0.5583475833020317,0.010026915518075035,0.005876217516829968,0.006905581222142639,0.015237462270207572,0.010495526972194292,0.008237431867601225,0.006357727066414263,0.006118162399195897,0.014118267431229679,0.005408808918919523,0.005309204656915997,7
0.08425048647434913,0.010377091610890307,0.008958095517959133,0.0035426997609893885,0.0024574213511197496,0.0031992339141128476,0.0024626871578637202,0.0030511863369644494,0.0030978798283810595,0.008046707283660092,0.8494445616949211,0.002220783698704942,0.002281186122295227,0.003379532042407092,0.004081960025120243,0.002174264885676992,0.0026328499555240384,0.002150502343234594,0.0021908699958258543,10
0.10096942570174469,0.16699233339313252,0.2764036706823925,0.00476445256974566,0.010257214593603688,0.005706681170203234,0.004531319821222816,0.009455039586790672,0.006729323110777893,0.34739864698811523,0.012438659493624734,0.004747411564741924,0.005859521115957419,0.008500873717407686,0.016579197479358782,0.003983454956631647,0.005463891626070516,0.004375626778855685,0.004843255649622624,1
0.0008857324663661432,0.0007111391592444312,0.0006349908902246857,0.9835049394148758,0.0008444466468199135,0.001961139788930118,0.0009441539726758806,0.0007760382156066287,0.0006143571799011141,0.0005931559536353092,0.0006900108734172804,0.0009224572814094572,0.0006534094322812916,0.0008657214696369267,0.0012847837960279012,0.0006462496847653245,0.001630230032214137,0.001059358093182345,0.00077768564878511,3
0.002118125887276866,0.0020025248156337917,0.0017775752583854107,0.0036528760962458045,0.035479128583214094,0.0027554793892550803,0.0020080374498680047,0.0020615632784254647,0.0028800007710790636,0.0015533659673191258,0.001207208623738556,0.002440728615170227,0.930964194389777,0.0014688950421929802,0.0017994633125087995,0.0016399454878668496,0.001466182291929109,0.0012281290784244222,0.0014965756616890913,12
0.004276527217229675,0.00572985440664292,0.002743126396544329,0.011594098587823079,0.004989127784354329,0.03431713246124473,0.008167293301884879,0.0026800331858426686,0.004205928868615271,0.001964200758646893,0.0016315484095435714,0.9026520255151731,0.003081140738986098,0.0020227954879601996,0.0026337275688768855,0.001964075612968808,0.0018871954055822823,0.00177972980645772,0.0016804384856225162,11
