prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.003109269106327536,0.0049535513068113745,0.0036928624333134315,0.007293792358196004,0.004019660385709687,0.0030417127270041472,0.002874517975550463,0.004055667405147905,0.004092575139812412,0.003174232117643868,0.003014398747995991,0.003008358560404121,0.0032189971787852994,0.0033557345065948247,0.005251486040757787,0.007736537878165942,0.0035307949620554282,0.9257133477724874,0.004862503397236561,17
0.002840216052631357,0.0030019029713423844,0.0024003476350434125,0.005232857818934105,0.002245610409869265,0.011961814254782767,0.0022237840144457475,0.008195925254459417,0.0018619481864929144,0.0017177578369174573,0.002156232452986529,0.002188457115094978,0.002590530238353273,0.002833637548892796,0.003559090922377487,0.0019708057196364754,0.9388450889695266,0.002306468611659178,0.0018675239865540492,16
0.9533031899854663,0.013348654537787457,0.012893214889915341,0.0008160754546104082,0.0007328330528242654,0.0008135195337312873,0.0005029573273641272,0.0006284201911785978,0.0007949163456202719,0.00800357946098509,0.002235546940241059,0.0005698796213016233,0.0005425189961407611,0.0008475086730296604,0.002121555735236205,0.0004203972216533461,0.00044559443669294326,0.0005163193082260613,0.0004633182879956342,0
0.0029681506748419624,0.00310749964703519,0.0026275519561810134,0.0070217801330199284,0.002408481301047553,0.010011231267881828,0.002433847694333895,0.008133850687647127,0.0020880326647403046,0.0018773632429207577,0.0024046895865948736,0.0025253241875390965,0.0027707781346192426,0.0031944468558837064,0.0037416584189825775,0.0021796622748649526,0.9358191952810456,0.002618509277251094,0.0020679467135693,16
0.0021073857370414385,0.001363468948682017,0.0011303061164472249,0.9608622100245862,0.0020072946603866106,0.0029752388846761013,0.0031543436611035877,0.001013529202241724,0.002250001804149363,0.0016128022212697744,0.0012047806154333721,0.001547916940160688,0.001686364230993127,0.0018507922554986552,0.0014727027230213303,0.002756916706459754,0.0013780754869358776,0.0014869878686467675,0.00813888191226616,3
0.9417216577827021,0.014307258753473124,0.016393026468006364,0.0013514135250620098,0.0008482564998006656,0.001023507862835164,0.0007097903773416528,0.0007480874205671607,0.0010541880423619058,0.010944361054148852,0.003451898250396268,0.0006250689339795217,0.0006053543122358108,0.0012034069422729862,0.002670493386558001,0.000521472634410757,0.00054934533306502,0.0006429337739932227,0.0006284786467890556,0
0.004951338555310584,0.004652769660895283,0.004210601778896684,0.010600571211827564,0.004799674959179415,0.00390836229276818,0.0039140773733748165,0.0035842903975491533,0.005012308323708766,0.005101725965095656,0.003922326440374124,0.003755716127684928,0.003860762999190002,0.005152723474615524,0.006486264433276422,0.010295418383651351,0.00458986003123291,0.9024659952408157,0.008735212350552819,17
0.03744556672907603,0.4188847178489544,0.346540956237332,0.006179066565380607,0.005329001956739678,0.003580984532244251,0.003006608224699217,0.004595449937972753,0.004905385402350532,0.11967716460522408,0.009517702457821678,0.003078345349644635,0.004837197557349362,0.005152228546697885,0.01660846892489729,0.002424105146696408,0.0025878452771633956,0.003073070271313449,0.002576134428442477,1
0.012381425134740567,0.052603283255696034,0.881485919118302,0.0016849772987355609,0.002001820038634941,0.002963178831645684,0.0013120334952440602,0.007780261145877157,0.0017965115667849688,0.009595166457275095,0.011972196250852428,0.0013752214409927608,0.0013714623200045872,0.002379290810913013,0.004175164837859377,0.0011523578023456106,0.0013782764933592028,0.0013614428251180666,0.001230010875619042,2
0.9814652157607578,0.006007745560120781,0.0029748410396974916,0.000956160220658173,0.0007501367360297603,0.0008146388008238789,0.0004872383165769897,0.0006017306260321352,0.000547411402740559,0.0009752806881450849,0.0008496338744412654,0.0006282823251399257,0.000397412575380244,0.0004372728927882437,0.0007660203114351223,0.0003179593112851833,0.00036647642805431413,0.00031213316845948305,0.00034440996143287743,0
0.977096842492044,0.010528101682611625,0.0033068928966608845,0.0007395058454155354,0.0007930575013888047,0.0008309047868671325,0.00045643302722595496,0.0006197644558940434,0.00048183264328358614,0.0008952691184476911,0.0008016393018423693,0.0007582773049444463,0.0004033300839142378,0.0003963598351635761,0.000671291111559853,0.0002925877603913218,0.0003383905098112628,0.00028597974975938187,0.0003035398927745656,0
0.059238119918606086,0.5461397746464975,0.25781896567927237,0.008219518251517885,0.0057223764541598525,0.011559580059241426,0.007961463119513082,0.006838411068202787,0.004862249591199467,0.019275522852876953,0.017077880049256314,0.011451268133240001,0.004949491761961231,0.005115022159591931,0.016137473524760387,0.0040981644779933156,0.004514849450715144,0.004911608958066527,0.0041082598433277336,1
0.0011821918950746329,0.001140715901543506,0.0005463838994042807,0.9841779164914892,0.001206288311299297,0.0007776553498040299,0.0006637776830321702,0.0006207212606136368,0.0006698734262650987,0.0006947183180241268,0.0004940026491825354,0.0007082368434447087,0.0006797495337180657,0.0009609950154624782,0.0010303687637613697,0.0008265506867293517,0.0011735461192688833,0.0015354622318731654,0.0009108456200089904,3
0.00179876030346586,0.0017861448286686905,0.0008382951179967108,0.9760130002720376,0.001010678646098767,0.0018457604130811378,0.0018112079027842276,0.0008179857479754058,0.0008906548471719038,0.0010544208907562165,0.0008531976716393368,0.0010803136554444189,0.0008768595495360637,0.001367409783244095,0.0015884734414717782,0.001186506397447337,0.0022611458963262433,0.0012483019239955381,0.0016708827108587463,3
0.0059901520741208235,0.9812894278541333,0.001950341685631305,0.0010403386398184973,0.0009217600887782107,0.001671227876844987,0.0004990665890949449,0.0011406873639026587,0.0003589656442587903,0.0005060320788476467,0.0006277928358670702,0.0009000630812573973,0.0004909931219554506,0.00037255544557583675,0.00047513990230589164,0.00036823213786832295,0.0005827961649963458,0.00040050991732119395,0.0004139174974216221,1
0.0020299626749695526,0.0022211079814828255,0.001364006229742049,0.0025279524852905755,0.9654820925418863,0.0018591863555260273,0.0013292137294319431,0.0013673019880217458,0.0041560641909309665,0.0019358673197361316,0.0010758582934165466,0.0017185900145026524,0.00561865401339965,0.0014868444366623757,0.0013750952003857234,0.0013548259941799485,0.0009289064666672829,0.0010677644035477871,0.0011007056802202092,4
0.02746281033985558,0.023445431808722373,0.019229776887775014,0.015575772044284725,0.010178289612355184,0.01594691741314704,0.0092839549889068,0.042059561917729,0.6643573385625614,0.013578671053946138,0.01275960667684824,0.012374693601985344,0.009491798336576783,0.05440863994085864,0.04211764212346899,0.007407357618670887,0.006097362385641768,0.0073978593647934104,0.006826515321872896,8
0.01362465796247817,0.009723966178095482,0.01396793471965357,0.005438447136961209,0.006472825986305807,0.013359470216117535,0.006871932117557789,0.8192878668490251,0.022856537833881106,0.005784270502843089,0.006673233245389513,0.006580186235365098,0.0045848028250086055,0.030341328840747375,0.01880206237464472,0.0038695032023854927,0.0038075337148758314,0.004074719911016597,0.0038787201476477478,7
