prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.006064179158864977,0.005045154469979705,0.003156364081753735,0.8293383662897892,0.012191620173689199,0.02532820755465047,0.03114731821110561,0.0046977217413245185,0.009442723685872647,0.004568011323991952,0.0033252485199412158,0.010803628704347958,0.015041397047217318,0.005473260055912077,0.005422215432261398,0.006168043768976198,0.006605156673637748,0.004676598938970792,0.011504784167713366,3
0.005711620259831091,0.006142347492019246,0.004580217750154662,0.015459258323197389,0.00663532243655646,0.004715717381839226,0.004758683458652061,0.005553893421634244,0.006834683344558463,0.005705676055200472,0.004235624997997855,0.004794641961420355,0.00510459440954563,0.006739044966655687,0.00831786336051107,0.009670087078620297,0.0059546390928148975,0.8803158990578399,0.008770185150951241,17
0.003333599431322718,0.002384746322117849,0.001442897162366731,0.8821386878244295,0.0018441757551021331,0.013896067569507104,0.06133415129893577,0.002476164526511598,0.002090200464379357,0.0013945980384950584,0.0012993577824086389,0.011526086543284393,0.0024349413219197243,0.0021557409790584742,0.0023971621540381776,0.0018823401120704147,0.002108510186867066,0.0013885524198994814,0.00247202010728564,3
0.022716177245918154,0.015281583405277683,0.015375464691511808,0.05876491568742208,0.017197102437992415,0.06426612485304495,0.02399597238100044,0.02626634833421796,0.016598483142876784,0.016029413100655757,0.014623357158188612,0.017419272299284045,0.01822830718656293,0.025505358941640046,0.02840989377619286,0.021450560044606142,0.5569242530605041,0.019634513561387908,0.021312898691715435,16
0.9706503350003575,0.00638163501462919,0.009794538566769343,0.00050764672626694,0.0004129347928908199,0.0005398634956565881,0.00039581619635397226,0.000590448343788458,0.0005301865415664626,0.004316755629960247,0.0016733611778606075,0.0004176873011761009,0.000378766328799154,0.0006188352547110431,0.0013613498722478401,0.00032148670666271663,0.0003355836211051503,0.0004404709485722587,0.0003322984806255243,0
0.7921466367107998,0.04103422705493868,0.10062300171006226,0.001660917933547906,0.0015948409679822347,0.002462630821766496,0.0013810661585244312,0.003723282531562083,0.0021820353788888406,0.031157437952400915,0.007340818830530957,0.0013272918238158716,0.0015211730529867838,0.0019236367463783429,0.004476471233079133,0.00126716953795857,0.0013267403093748268,0.0015318767026766098,0.0013187445427249097,0
0.0014360475361613492,0.0011050972018985608,0.0008286992667700462,0.9635002190006065,0.0025413648402340017,0.0034796345670989534,0.002010982220686885,0.0014237538020140162,0.0025231341773320655,0.0010549896545858637,0.0009968787285966276,0.0020146322678162394,0.0020397579992536712,0.0016724229104346313,0.001750704197858089,0.0025644929656351233,0.001482867338409618,0.002408836488449097,0.005165484836158415,3
0.9542017027520693,0.010479796687758806,0.014259313815110192,0.000714595142161678,0.0005730988828395781,0.0007567795239642231,0.0005691330194269398,0.0008779062323506801,0.0007259537651342859,0.007765394106618346,0.002857363524975305,0.000568740440089544,0.0005116089526341509,0.0008754643236445098,0.0021719767805961515,0.0004866887908717935,0.0004997634192278359,0.0006009347681467436,0.0005037850723799132,0
0.0007763346383142017,0.0004745916970516159,0.0004892655968952516,0.9892805389605781,0.0004957457450911559,0.0012054236956475322,0.0006297073478468292,0.00041833409002591757,0.00038781403130700814,0.0004785222374236515,0.00040756231895447653,0.0005213440249437051,0.00041366743183059173,0.0005757561860494151,0.0006700485526504419,0.00051845784133442,0.0007873947236233509,0.0008419678059807071,0.0006275230744520313,3
0.01002518998975006,0.07107524664926515,0.9034165182085916,0.00044310979939701854,0.0005701204356331632,0.0006525892924284503,0.0004144966846147379,0.0012129157213498338,0.00066333837159093,0.0033454470827580076,0.0035800112153466066,0.0004255328292411973,0.00047235458199407416,0.0006685444978769959,0.0014287720413787767,0.00039337068665642154,0.0003863043289357383,0.00044597859174239627,0.0003801589914488967,2
