prob_class_0,prob_class_1,true_label
0.13896487180760286,0.8610351281923971,0
0.09870599100791488,0.9012940089920851,1
0.8864306415012471,0.11356935849875298,0
0.05221478001193902,0.947785219988061,1
0.11674645805878647,0.8832535419412135,1
0.24615097171730227,0.7538490282826977,1
0.8450896341094727,0.15491036589052729,0
0.8886796043612797,0.11132039563872026,0
0.9199766096456998,0.0800233903543002,0
0.9628004404242905,0.03719955957570955,0
0.02335863101777591,0.9766413689822241,1
0.9118169837855872,0.08818301621441277,0
0.22299050134465492,0.7770094986553451,1
0.9685165827582286,0.03148341724177139,0
0.6427283182610057,0.3572716817389943,0
0.9636618078993431,0.03633819210065692,0
0.16573759641620445,0.8342624035837956,1
0.0993655457583209,0.9006344542416791,1
0.035131369676647206,0.9648686303233528,1
0.0071597622400435545,0.9928402377599564,1
0.10515387143502519,0.8948461285649748,1
0.7671757832309893,0.2328242167690106,0
0.5084164259298707,0.49158357407012937,0
0.12635195859642856,0.8736480414035714,1
0.783440978890521,0.21655902110947894,0
0.18297545516784253,0.8170245448321575,1
0.16223312629572928,0.8377668737042707,1
0.7449996898731797,0.25500031012682034,0
0.8794707613528194,0.12052923864718061,0
0.15022006728512471,0.8497799327148753,0
0.036155791650180125,0.9638442083498199,1
0.9733872198613094,0.026612780138690582,0
0.827810710075878,0.17218928992412194,0
0.8144599424138036,0.18554005758619638,1
0.31461698582602715,0.6853830141739728,0
0.5420856781188516,0.45791432188114845,0
0.019679208424314143,0.9803207915756859,1
0.8948373172995487,0.1051626827004512,0
0.07757173543973728,0.9224282645602627,1
0.8617119548585868,0.1382880451414133,0
0.03059532479876692,0.9694046752012331,1
0.9222920857540927,0.07770791424590724,0
0.6361677563846068,0.36383224361539324,1
0.08258542243962019,0.9174145775603798,1
0.06690237456454717,0.9330976254354528,0
0.9705266732264858,0.029473326773514188,0
0.7091373648199708,0.29086263518002914,0
0.0431543014557505,0.9568456985442495,1
0.1124959124974988,0.8875040875025012,1
0.1639688925838827,0.8360311074161173,1
0.9005314236842394,0.09946857631576055,0
0.022644276531991747,0.9773557234680083,1
0.0189336985232873,0.9810663014767127,1
0.9789409109631598,0.02105908903684021,0
0.945523778459305,0.054476221540695015,0
0.051911472894138666,0.9480885271058613,1
0.9242453171775538,0.0757546828224462,0
0.8347107509370452,0.16528924906295486,0
0.0711028859260302,0.9288971140739698,1
0.9215310023703173,0.07846899762968274,1
0.804029147268808,0.19597085273119194,0
0.20002219756052397,0.799977802439476,1
0.20362898548428165,0.7963710145157183,1
0.05994599821600777,0.9400540017839922,1
0.247865812204638,0.752134187795362,1
0.0396033044612365,0.9603966955387635,1
0.03977204431657966,0.9602279556834203,1
0.9581651443712117,0.041834855628788276,0
0.37105378285653945,0.6289462171434606,0
0.8726852698108493,0.12731473018915074,0
0.5767448596384714,0.4232551403615285,1
0.34204028693694855,0.6579597130630515,0
