prob_class_0,prob_class_1,true_label
0.9705523689755458,0.0294476310244543,0
0.039489846774531934,0.9605101532254681,1
0.7003422575747245,0.2996577424252755,0
0.9666034737134293,0.03339652628657073,0
0.8381177439002738,0.16188225609972623,0
0.7692610732842138,0.23073892671578622,0
0.5534572876236177,0.4465427123763824,0
0.9260317842978996,0.07396821570210042,0
0.9713525534360272,0.028647446563972733,0
0.3242304090354937,0.6757695909645063,0
0.1269172038534515,0.8730827961465485,1
0.7910622261736824,0.20893777382631762,0
0.3795346852568914,0.6204653147431086,1
0.9912713639632975,0.008728636036702443,0
0.9210903257823393,0.07890967421766067,0
0.5527033942741773,0.4472966057258228,0
0.947562335470588,0.05243766452941201,0
0.08035994211823327,0.9196400578817667,1
0.6523901858482898,0.3476098141517102,0
0.9236024420373297,0.0763975579626703,0
0.7200163058622466,0.2799836941377533,0
0.42563359774256904,0.574366402257431,0
0.9281881552771318,0.07181184472286822,0
0.9688438105704463,0.031156189429553643,0
0.20773490128515415,0.7922650987148459,1
0.9731988682414867,0.02680113175851332,0
0.07991569949578115,0.9200843005042189,1
0.6542385625013203,0.34576143749867966,1
0.5743621833208754,0.42563781667912465,0
0.9140876718992211,0.0859123281007789,0
0.8423794015800391,0.15762059841996087,0
0.05766490418234094,0.9423350958176591,1
0.7875751217009457,0.21242487829905432,0
0.05385831642178662,0.9461416835782134,1
0.0709315014233517,0.9290684985766483,1
0.6246095029144018,0.37539049708559824,0
0.14248526240756587,0.8575147375924341,1
0.9299538131800172,0.07004618681998272,0
0.9804074901979863,0.019592509802013672,0
0.1183504766951311,0.8816495233048689,0
0.9109826333407267,0.08901736665927323,1
0.43061222430563995,0.56938777569436,0
0.9468788935603563,0.05312110643964369,0
0.5516436295290084,0.4483563704709917,1
0.9149218506374195,0.08507814936258047,0
0.3508855714498239,0.6491144285501761,1
0.9611519701354272,0.038848029864572864,0
0.968831386159652,0.031168613840348018,0
0.45674610597016296,0.543253894029837,1
0.3721723299606373,0.6278276700393627,1
0.5651608799299046,0.43483912007009534,0
0.9694467826453448,0.030553217354655177,0
0.7244611819839362,0.27553881801606384,0
0.5900667766130787,0.4099332233869213,0
0.7678687168415882,0.23213128315841183,0
0.5257192712686889,0.4742807287313111,1
0.8349822136503963,0.16501778634960373,0
0.948795591235043,0.05120440876495704,0
0.9741733275761194,0.025826672423880554,0
0.7643714464931093,0.23562855350689071,0
0.9017707086389016,0.09822929136109836,0
0.1928603234178159,0.8071396765821841,1
0.7683911339652025,0.23160886603479744,0
0.530454839464769,0.46954516053523104,1
0.9405295875510916,0.059470412448908425,0
0.1394369205526309,0.8605630794473691,1
0.9548175708304227,0.04518242916957731,0
0.8607745487026107,0.13922545129738928,0
0.05731028929256976,0.9426897107074302,1
0.48183766866919997,0.5181623313308,0
0.01822090209012306,0.9817790979098769,1
0.04285661175337707,0.9571433882466229,1
0.8730826034464914,0.12691739655350864,0
0.0625079267947588,0.9374920732052412,1
0.6341242869302002,0.36587571306979977,0
0.11964985771683212,0.8803501422831679,1
0.4793716706255281,0.5206283293744719,1
0.34489761453641254,0.6551023854635875,0
0.36780212362551346,0.6321978763744865,1
0.019666624049173298,0.9803333759508267,1
0.4404926020263856,0.5595073979736144,0
0.1322364861643871,0.8677635138356129,1
0.47609535214632215,0.5239046478536779,1
0.045842145594402695,0.9541578544055973,1
