prob_class_0,prob_class_1,true_label
0.012609545190179539,0.9873904548098205,1
0.572864642899729,0.427135357100271,0
0.877709118140075,0.122290881859925,0
0.0810196926351947,0.9189803073648053,1
0.29300394923361883,0.7069960507663812,1
0.0074084501835629535,0.992591549816437,1
0.3879946694828662,0.6120053305171338,1
0.8766722337298807,0.12332776627011927,0
0.8813241629929767,0.11867583700702332,0
0.9341249731228851,0.06587502687711483,0
0.7756788049879781,0.2243211950120219,0
0.9698157266454213,0.030184273354578774,0
0.05957404251247467,0.9404259574875253,1
0.3737687175817207,0.6262312824182793,0
0.08944341324967531,0.9105565867503247,1
0.9032477734012683,0.09675222659873169,0
0.9400391824768315,0.05996081752316847,0
0.8451416769745894,0.15485832302541053,0
0.5059684679867108,0.4940315320132892,1
0.44338911539595127,0.5566108846040487,1
0.9683373749452973,0.03166262505470275,0
0.9942945091426675,0.005705490857332528,0
0.9318490834843047,0.06815091651569524,0
0.1958962568818453,0.8041037431181547,1
0.08796425006193831,0.9120357499380617,1
0.07126649195595058,0.9287335080440494,1
0.027332670918192026,0.972667329081808,1
0.9391186621058544,0.060881337894145675,0
0.9320575272576153,0.06794247274238478,0
0.31639857829633555,0.6836014217036644,0
0.06614192342784853,0.9338580765721515,1
0.3188194146282809,0.6811805853717191,1
0.8799032598317853,0.12009674016821466,0
0.7333160375985743,0.2666839624014256,0
0.9197570914550983,0.08024290854490167,0
0.39450387032333334,0.6054961296766667,1
0.011819826913062825,0.9881801730869372,1
0.9352043458761489,0.06479565412385115,0
0.4200564034490214,0.5799435965509786,1
0.3080361860195928,0.6919638139804072,0
0.14582282809738334,0.8541771719026167,1
0.018845963925773646,0.9811540360742264,0
0.27908794507788803,0.720912054922112,1
0.08811789366628542,0.9118821063337146,1
0.25086013477956404,0.749139865220436,0
0.07402232483010507,0.9259776751698949,1
0.9140892340059965,0.08591076599400348,0
0.35568955124601687,0.6443104487539831,1
0.43810809388013716,0.5618919061198628,1
0.918743072760643,0.08125692723935696,0
0.9274663441553024,0.0725336558446976,0
0.16437449702798002,0.83562550297202,1
0.6975071354324831,0.30249286456751684,0
0.011363036036944885,0.9886369639630551,1
0.20259920371973317,0.7974007962802668,1
0.28777008637267043,0.7122299136273296,1
0.03787433681467822,0.9621256631853218,1
0.6259673603154727,0.3740326396845272,0
0.03025234195069071,0.9697476580493093,1
0.04324901102520018,0.9567509889747998,1
0.05799297173679707,0.9420070282632029,1
0.9644164775624146,0.035583522437585495,0
0.5686831931725882,0.4313168068274118,0
0.041053179603521506,0.9589468203964785,1
0.9579143970876053,0.04208560291239476,0
0.051533840182020674,0.9484661598179793,1
0.6695480180934169,0.3304519819065831,0
0.9526035235003966,0.04739647649960344,0
0.9959987525094833,0.00400124749051672,0
0.710934317320848,0.289065682679152,1
0.9422667068510387,0.05773329314896121,0
0.4982964315449887,0.5017035684550113,0
0.9205981790625059,0.07940182093749418,0
0.8511944127180996,0.14880558728190044,0
0.029944623884304522,0.9700553761156955,1
0.8920573409485529,0.10794265905144708,1
0.9592468322985187,0.04075316770148127,0
0.3787598633712749,0.6212401366287251,0
0.6060785867612117,0.3939214132387882,1
0.7036601353274439,0.2963398646725561,0
0.948895859328704,0.05110414067129599,0
0.1704777562396773,0.8295222437603227,1
0.8961198857396938,0.10388011426030616,0
0.9414434895418912,0.05855651045810883,0
0.7264123443862848,0.27358765561371523,1
0.8932732693003553,0.10672673069964464,0
0.7835230941239885,0.21647690587601157,0
0.49512069839695194,0.5048793016030481,0
0.09663493282686453,0.9033650671731355,1
0.00889146858393619,0.9911085314160638,1
0.9310804526343405,0.06891954736565957,0
0.9457406066955372,0.05425939330446285,0
0.6364394429486528,0.3635605570513471,0
0.025461395789685315,0.9745386042103147,1
0.6704887553955182,0.3295112446044818,0
0.7928329630376154,0.20716703696238462,0
0.5020131705282799,0.4979868294717201,0
0.8794346322247586,0.12056536777524142,0
0.929466838960093,0.07053316103990702,0
0.7844328455218474,0.2155671544781526,0
0.04876457309475368,0.9512354269052463,1
0.959616668343783,0.04038333165621705,0
0.29486148051139893,0.7051385194886011,1
0.1858753470974055,0.8141246529025945,0
0.8285057505401171,0.1714942494598829,0
0.9234164822318809,0.07658351776811916,0
0.05167231990804955,0.9483276800919505,1
0.9388539465476267,0.06114605345237337,0
0.7676873235264212,0.2323126764735788,0
0.17653114328963215,0.8234688567103678,1
0.01469926354656792,0.9853007364534321,1
0.00791209935624082,0.9920879006437592,1
0.9197469432149545,0.08025305678504548,0
0.9737500010254008,0.026249998974599217,0
0.3277376303690205,0.6722623696309795,1
0.3940105740120454,0.6059894259879546,1
0.9593908158456524,0.04060918415434752,0
0.8750057245751838,0.12499427542481621,0
0.87278110900133,0.12721889099866998,0
0.9632692000252172,0.03673079997478281,1
0.823967438217695,0.17603256178230497,0
0.6849927917121903,0.3150072082878097,0
0.4650206423471115,0.5349793576528885,0
0.8676736165306245,0.1323263834693755,0
0.4160457366295629,0.5839542633704371,1
0.672694343962704,0.32730565603729594,0
0.1538582575512334,0.8461417424487666,1
0.02835202592486874,0.9716479740751313,1
0.7630861802165927,0.2369138197834073,0
0.44095422766398606,0.5590457723360139,0
0.8543398967919299,0.1456601032080701,0
0.4574952083696725,0.5425047916303275,0
0.033693093011233355,0.9663069069887666,1
0.9269461672096561,0.07305383279034397,0
0.3251695270801884,0.6748304729198116,1
0.009968235897417577,0.9900317641025824,1
0.21954860830898681,0.7804513916910132,1
0.5213332465536198,0.47866675344638027,0
0.11995510288810285,0.8800448971118972,1
0.7816668173231365,0.21833318267686358,0
0.012061321744051945,0.987938678255948,1
0.12834463817018804,0.871655361829812,0
0.899594052823699,0.10040594717630104,0
0.8957728025697533,0.1042271974302467,0
0.8543217563553891,0.1456782436446109,0
0.9198633804835925,0.08013661951640746,0
0.43284033206395,0.56715966793605,1
0.007778617039589486,0.9922213829604105,1
0.9840910434287345,0.015908956571265453,0
0.7728665439432083,0.22713345605679175,0
0.4126144158793825,0.5873855841206175,1
0.12400487256871029,0.8759951274312897,1
0.18008012369988735,0.8199198763001126,0
0.7596065718963734,0.2403934281036266,0
0.5416050448169774,0.45839495518302265,0
0.07431281952209379,0.9256871804779062,1
0.008034600490589128,0.9919653995094109,1
0.951342395246785,0.04865760475321502,0
0.31282585737406077,0.6871741426259392,1
0.7123179702383386,0.2876820297616613,0
0.7468308694425996,0.2531691305574004,1
0.5455661497586572,0.4544338502413427,0
0.9668674313029223,0.03313256869707769,0
0.7099970039626935,0.29000299603730656,1
