prob_class_0,prob_class_1,true_label
0.25489281296307165,0.7451071870369284,1
0.398354293791789,0.601645706208211,0
0.9514241168556344,0.04857588314436556,0
0.7895105638444604,0.21048943615553967,0
0.3310738185561335,0.6689261814438665,1
0.9339802181141716,0.06601978188582834,0
0.8926046940469304,0.10739530595306958,0
0.12148372359014303,0.878516276409857,1
0.9322833326154977,0.06771666738450235,0
0.9725142041489869,0.027485795851013038,0
0.11550649767825727,0.8844935023217427,1
0.7934343279243983,0.20656567207560173,0
0.9747134183573999,0.025286581642600125,0
0.6294700980891486,0.3705299019108514,1
0.9509149001791236,0.04908509982087642,0
0.46318847677332464,0.5368115232266754,1
0.46119829334090967,0.5388017066590903,1
0.5305471774069793,0.4694528225930207,1
0.0521588527825152,0.9478411472174848,1
0.4593342470383922,0.5406657529616078,1
0.8078853981763592,0.19211460182364085,0
0.9922201516487958,0.007779848351204174,0
0.04782143494724522,0.9521785650527548,1
0.10028644488767768,0.8997135551123223,1
0.0128261488386483,0.9871738511613517,1
0.24839905405767126,0.7516009459423287,0
0.898810763381935,0.10118923661806503,0
0.46115841382598477,0.5388415861740152,0
0.5010688227261146,0.4989311772738854,1
0.8934521854809042,0.10654781451909576,1
0.3376513054206587,0.6623486945793413,1
0.5866825456869519,0.4133174543130481,0
0.9799788133738817,0.02002118662611826,0
0.8686976790083913,0.13130232099160866,0
0.1517952353557558,0.8482047646442442,1
0.15097379386094623,0.8490262061390538,1
0.2225330913303798,0.7774669086696202,1
0.2336703063039932,0.7663296936960068,1
0.832760922265708,0.16723907773429197,0
0.936193441907302,0.06380655809269797,0
0.8749704195057855,0.12502958049421456,0
0.4633471548996575,0.5366528451003425,1
0.8642137330514874,0.13578626694851254,0
0.03941282781000177,0.9605871721899982,1
0.0174403922319456,0.9825596077680544,1
0.46831454849923315,0.5316854515007668,1
0.7994497106587786,0.20055028934122143,0
0.8866737838300861,0.11332621616991385,1
0.851087604452222,0.14891239554777796,1
0.95138139027868,0.04861860972132009,0
0.40635762876071857,0.5936423712392814,1
0.8242205315243473,0.1757794684756527,0
0.14522844343513497,0.854771556564865,1
0.9625368785690686,0.03746312143093142,1
0.8112860028799472,0.1887139971200528,0
0.9469927577487006,0.053007242251299345,0
0.7938500407736518,0.20614995922634816,0
0.23752301161819023,0.7624769883818098,0
0.602307828677247,0.397692171322753,0
0.8363625347335053,0.1636374652664947,0
0.6631828414232437,0.3368171585767563,1
0.807704823124392,0.192295176875608,0
0.7014623958866535,0.2985376041133465,0
0.16092096302525283,0.8390790369747472,1
0.933594228142721,0.06640577185727904,0
0.975306750773551,0.02469324922644902,0
0.1241219026709296,0.8758780973290704,1
0.7922449643225138,0.2077550356774862,0
