prob_class_0,prob_class_1,true_label
0.8610135853964948,0.13898641460350522,0
0.9743416517851639,0.025658348214836098,0
0.9520120424972046,0.04798795750279536,0
0.9238491632587569,0.07615083674124314,0
0.6698584132596719,0.3301415867403282,0
0.9728808060943314,0.027119193905668613,0
0.03105352295671404,0.968946477043286,1
0.989824818531946,0.010175181468053952,0
0.9352389948659843,0.0647610051340157,0
0.6448736953739436,0.3551263046260565,0
0.4811816722673459,0.5188183277326541,1
0.9683735384685225,0.03162646153147748,0
0.04130254201996186,0.9586974579800381,1
0.976819831451853,0.023180168548146966,0
0.3014001363751494,0.6985998636248506,1
0.6140348170630932,0.3859651829369069,0
0.022330195637811245,0.9776698043621888,1
0.5280481932207934,0.47195180677920656,0
0.7813541466903817,0.21864585330961822,0
0.864885062039427,0.13511493796057297,0
0.9755746464158573,0.024425353584142655,0
0.4508225414309188,0.5491774585690812,0
0.7478180994724806,0.2521819005275195,0
0.9820086538059278,0.01799134619407213,0
0.9896585486714167,0.010341451328583332,1
0.6796111973962422,0.32038880260375785,0
0.94862333773464,0.05137666226535994,0
0.9959798195267154,0.004020180473284573,0
0.052167707207294134,0.9478322927927059,1
0.7289725637552104,0.27102743624478964,0
0.051879325937501664,0.9481206740624983,1
0.6268432598122375,0.3731567401877624,0
0.6124169226877905,0.38758307731220953,0
0.9405735826306475,0.05942641736935251,0
0.9936544644913481,0.006345535508651923,0
0.9895976199156118,0.010402380084388211,0
0.9259342813937698,0.07406571860623021,1
0.9870804618573563,0.012919538142643704,0
0.8826209784167321,0.11737902158326786,0
0.8183111401875476,0.18168885981245245,0
0.9733516456094237,0.026648354390576376,0
0.047286872295367766,0.9527131277046322,1
0.709085543810021,0.29091445618997896,0
0.7797032331962674,0.2202967668037325,1
0.010986897227823977,0.989013102772176,1
0.9558346756521554,0.04416532434784463,0
0.10826368171065837,0.8917363182893416,1
0.15698572051695858,0.8430142794830414,1
0.043417001292531565,0.9565829987074684,0
0.15552072076096268,0.8444792792390373,1
0.8047602276967731,0.1952397723032269,0
0.7893037972262246,0.21069620277377546,1
0.9719520170586368,0.028047982941363223,0
0.07922003973895697,0.920779960261043,1
0.07435517975358863,0.9256448202464114,1
0.9739872647620572,0.026012735237942817,0
0.6829652178293102,0.31703478217068987,0
0.2937850457086001,0.7062149542913999,1
0.9684748083283575,0.03152519167164248,0
0.17638982176387086,0.8236101782361291,1
0.02767630148035849,0.9723236985196415,1
0.3450635742560171,0.6549364257439829,0
0.9894919320621852,0.010508067937814796,0
0.16645633672341043,0.8335436632765896,1
0.8432515442418695,0.1567484557581304,0
0.03006434764586363,0.9699356523541364,1
0.7506359549856456,0.24936404501435444,0
0.05237630742769639,0.9476236925723036,1
0.9633228433056452,0.03667715669435476,0
0.6255634837337394,0.3744365162662606,1
0.9527412662559055,0.04725873374409446,1
0.9145644102528522,0.08543558974714778,0
0.6870338221092088,0.3129661778907912,0
0.5656966353932538,0.43430336460674623,0
0.9842847265962119,0.015715273403788105,0
0.05169914405467346,0.9483008559453265,1
0.9540702247365366,0.045929775263463465,0
0.010257896002915712,0.9897421039970843,1
0.9734050386432485,0.02659496135675153,0
0.05718762494345053,0.9428123750565495,1
0.08489393013317792,0.9151060698668221,1
0.9781511106486438,0.021848889351356187,0
0.02467014300227821,0.9753298569977218,1
0.10709500359778978,0.8929049964022102,1
0.6598877906936136,0.34011220930638636,1
0.09335407649967642,0.9066459235003236,1
0.31907934687026573,0.6809206531297343,0
0.025179393849513287,0.9748206061504867,1
0.4792298883446364,0.5207701116553636,0
0.61302294784899,0.38697705215100997,1
0.6839257345914794,0.31607426540852057,1
0.9107918113484458,0.08920818865155422,0
0.9053832862978061,0.09461671370219389,0
0.9780695303988888,0.021930469601111186,0
0.9661674917350083,0.03383250826499177,0
0.8317528501390657,0.16824714986093423,1
0.011232574523063255,0.9887674254769367,1
0.4816275948309491,0.5183724051690509,0
0.8219212530347162,0.17807874696528375,1
0.9948394306132249,0.0051605693867751365,0
0.9916758566984774,0.00832414330152262,1
0.9800882871799723,0.0199117128200277,0
0.08936807758762932,0.9106319224123707,1
0.06018440307617712,0.9398155969238229,1
0.07186609516668951,0.9281339048333105,1
0.9218603778966707,0.07813962210332928,0
0.9002917625364575,0.09970823746354249,0
0.025997100943555673,0.9740028990564443,1
0.7627296844606655,0.23727031553933456,0
0.03204766279710847,0.9679523372028915,1
0.8158608244087439,0.18413917559125614,0
0.010048470963451961,0.989951529036548,1
0.04797712865066883,0.9520228713493312,1
0.1717392888171383,0.8282607111828617,1
0.1416371957882271,0.8583628042117729,1
0.5858840068044763,0.4141159931955237,1
0.030296274429073233,0.9697037255709268,1
0.1589764959439085,0.8410235040560915,1
0.010294113524796478,0.9897058864752035,1
0.9902815631238724,0.009718436876127654,0
0.99165515244815,0.008344847551850058,0
0.7739359306944504,0.2260640693055495,1
0.06672570722364402,0.933274292776356,1
0.9771827756249136,0.022817224375086324,0
0.17631960895860033,0.8236803910413997,0
0.2663954431830853,0.7336045568169147,0
0.9735049883956797,0.026495011604320315,0
0.07925142415128406,0.9207485758487159,1
0.8204313627934694,0.17956863720653066,1
0.8925989391889944,0.10740106081100564,0
0.2157572964681812,0.7842427035318188,1
0.9949923781863121,0.005007621813687858,0
0.8934195361397369,0.10658046386026314,0
0.9656019747881083,0.03439802521189172,0
0.0165344605867922,0.9834655394132078,1
0.05171192740855857,0.9482880725914414,1
0.9254242800224889,0.07457571997751113,0
0.9059600853642917,0.09403991463570825,0
0.8920657884877916,0.10793421151220836,1
0.9792607441676004,0.02073925583239953,0
0.053197045390586895,0.9468029546094131,1
0.8491938273417645,0.15080617265823548,0
0.9448291860447041,0.05517081395529588,0
0.9829986686991334,0.01700133130086658,0
0.36888989802043315,0.6311101019795669,0
0.05324388305076533,0.9467561169492347,1
0.12470957760185697,0.875290422398143,1
0.54823011048187,0.45176988951813,1
0.010357187786667499,0.9896428122133325,1
0.0397684466220104,0.9602315533779896,1
0.9383464931361235,0.061653506863876474,0
0.2795349249811626,0.7204650750188374,0
0.033298774249228,0.966701225750772,1
0.8899489228639186,0.11005107713608138,0
0.9473826436380578,0.05261735636194222,0
0.9661474320212765,0.03385256797872348,0
0.07539796364449525,0.9246020363555048,1
0.9786343219908537,0.02136567800914638,0
0.9881846051695431,0.011815394830456937,1
0.09710793341046864,0.9028920665895314,1
0.5784829111279466,0.4215170888720534,1
0.27627397324511227,0.7237260267548877,1
0.726062081041867,0.273937918958133,0
0.9692120700769401,0.030787929923059933,0
0.33094197708882056,0.6690580229111794,1
0.9344418952841599,0.06555810471584012,1
0.8031703556125038,0.19682964438749617,1
0.9850898582503832,0.014910141749616766,0
0.8700129211273899,0.12998707887261013,0
0.9576876952784642,0.04231230472153579,0
0.12978540206454403,0.870214597935456,0
0.5021616726925657,0.49783832730743427,1
0.3336574245171434,0.6663425754828566,1
0.6223600571996719,0.3776399428003281,0
0.9863015013311242,0.01369849866887587,0
0.9193490924597645,0.08065090754023557,1
0.9615301000231838,0.038469899976816116,0
0.08026718371879038,0.9197328162812096,1
0.975722874881768,0.024277125118232018,0
0.04838044384422879,0.9516195561557712,0
0.33740980481224536,0.6625901951877546,1
0.05842764162317593,0.9415723583768241,0
0.01619957129809979,0.9838004287019002,1
0.3699277049947126,0.6300722950052874,0
