prob_class_0,prob_class_1,true_label
0.7317386000628859,0.26826139993711406,0
0.9874862950232676,0.012513704976732461,0
0.9992907138404039,0.0007092861595961431,0
0.9965766941697343,0.0034233058302657812,0
0.9950499215602377,0.004950078439762256,1
0.0018731371270915842,0.9981268628729084,1
0.044318007713984864,0.9556819922860151,0
0.994210190373156,0.005789809626843969,0
0.9935871571354845,0.006412842864515526,0
0.9914951782225023,0.008504821777497725,0
0.07039026102107548,0.9296097389789245,1
0.03976251177601986,0.9602374882239801,0
0.014459528247397713,0.9855404717526023,1
0.0003097946848936717,0.9996902053151063,1
0.13964145000530925,0.8603585499946907,1
0.0015445714774109387,0.9984554285225891,1
0.9983657505950553,0.00163424940494473,0
0.002968041754109363,0.9970319582458906,1
0.3878570257259447,0.6121429742740553,0
0.6013771439578519,0.3986228560421481,0
0.0019384513425229066,0.9980615486574771,1
0.947191091980234,0.052808908019765954,0
0.9993750764300375,0.0006249235699624758,0
0.00147937008294452,0.9985206299170555,1
0.0014871179763383813,0.9985128820236616,1
0.9891266973776633,0.010873302622336625,0
0.9881017478025568,0.011898252197443265,0
0.9968559689952143,0.003144031004785691,0
0.001405997437881723,0.9985940025621183,1
0.5933145060697353,0.40668549393026465,0
0.0006933454661950389,0.999306654533805,1
0.00014961069201602228,0.999850389307984,1
0.9954780599249567,0.004521940075043204,0
0.9965642837105207,0.0034357162894792927,0
0.9984736518757741,0.001526348124225921,0
0.021086636406085435,0.9789133635939146,1
0.9925082709205019,0.007491729079498145,0
0.003506584929463985,0.996493415070536,1
0.00333292303816235,0.9966670769618377,1
0.9984675819341465,0.0015324180658534642,0
0.21793963146794004,0.78206036853206,1
0.00018078227954088089,0.9998192177204591,0
0.9982249581620624,0.0017750418379376414,0
0.00255832290557112,0.9974416770944289,1
0.9768898204591171,0.02311017954088287,0
0.9661507879999013,0.03384921200009872,0
0.0039779934035441,0.9960220065964559,1
0.998843883807726,0.0011561161922739548,0
0.996811749462549,0.0031882505374509896,0
0.002786954139227249,0.9972130458607728,1
0.99071896177971,0.009281038220290075,0
0.2539300436602626,0.7460699563397374,1
0.0025756732909179014,0.9974243267090821,1
0.005542659038471065,0.9944573409615289,1
0.9308913685063032,0.06910863149369688,0
0.0013240061857376917,0.9986759938142623,1
0.9963712932626934,0.00362870673730661,0
0.9998046056493637,0.00019539435063627692,0
0.9958580804514973,0.00414191954850277,0
0.5999641798304562,0.40003582016954375,0
0.023177255930500684,0.9768227440694993,1
0.9991084437244511,0.0008915562755489389,0
0.01828239205159199,0.981717607948408,1
0.7816411820689313,0.2183588179310687,0
0.008467225520398802,0.9915327744796012,1
0.9828869273559974,0.017113072644002646,0
0.9616247968879863,0.038375203112013756,0
0.002396943188910483,0.9976030568110895,1
0.0017183455633217326,0.9982816544366783,1
0.05094843709376484,0.9490515629062352,1
0.849919902301679,0.15008009769832098,0
0.9965295017772904,0.00347049822270966,0
0.9893933224681741,0.010606677531825863,0
0.017521776971672454,0.9824782230283275,1
0.9873085114704186,0.012691488529581362,0
0.0023304117654654455,0.9976695882345346,1
0.04777618162438657,0.9522238183756134,0
0.9990394800256344,0.0009605199743656795,0
0.004299674852637825,0.9957003251473622,1
0.9987235388898532,0.0012764611101467658,0
0.9993679449892818,0.0006320550107181149,0
0.997296158117755,0.002703841882245079,0
0.7539798297104048,0.24602017028959525,1
0.9776341161484092,0.022365883851590797,0
0.5455311311380044,0.45446886886199556,1
0.17477008926483895,0.825229910735161,1
0.9800333530107156,0.019966646989284357,0
0.5777447001642753,0.4222552998357247,1
0.03331750170492054,0.9666824982950795,1
0.998816614013717,0.0011833859862829341,0
0.9445354441779071,0.05546455582209288,0
0.41247945325635604,0.587520546743644,1
0.9944985898907744,0.005501410109225589,0
0.000632518680507399,0.9993674813194926,1
0.0016096556188990307,0.998390344381101,1
0.008857237660474637,0.9911427623395254,1
0.9904552287774003,0.009544771222599693,0
0.9816848300047453,0.01831516999525472,0
0.9967718465263381,0.0032281534736618798,0
0.9995681144525779,0.0004318855474221145,0
0.49105780527388276,0.5089421947261172,1
0.9950401380150475,0.004959861984952459,0
0.0002020823805253258,0.9997979176194747,1
0.9417379840834145,0.05826201591658549,1
0.023310507745880615,0.9766894922541194,1
0.9971581929894944,0.0028418070105056363,0
0.9981502243146146,0.0018497756853853155,0
0.996297071163478,0.0037029288365220546,1
0.10253307168273229,0.8974669283172677,0
0.0021246846485766246,0.9978753153514234,1
0.0005987641358130569,0.9994012358641869,1
0.9938671970049775,0.006132802995022476,0
0.0008520904826133657,0.9991479095173866,1
0.9958335973814155,0.00416640261858449,0
0.006522639234930461,0.9934773607650695,1
0.9456573862382573,0.05434261376174269,0
0.0013083207788334716,0.9986916792211665,1
0.09197541633017658,0.9080245836698234,1
0.0005628091129951107,0.9994371908870049,1
0.9987252333913142,0.0012747666086857026,0
0.9968859223652934,0.003114077634706641,0
0.2721738681686996,0.7278261318313004,0
0.041019443612745565,0.9589805563872544,0
0.970985184578105,0.029014815421895043,0
0.9911902541225562,0.008809745877443811,0
0.9994052347588683,0.0005947652411316368,0
0.9982456221824139,0.001754377817586167,0
0.08055334443947648,0.9194466555605235,1
0.9990421024580447,0.0009578975419552514,0
0.9963010219419657,0.003698978058034314,0
0.9027049859249235,0.09729501407507647,0
0.7262727435806737,0.27372725641932627,1
0.15090731919271627,0.8490926808072837,1
0.000283225512592411,0.9997167744874076,1
0.9996650299555159,0.0003349700444840854,0
0.038027759801022576,0.9619722401989774,1
0.632606643843056,0.367393356156944,0
0.005682641455754922,0.9943173585442451,1
