prob_class_0,prob_class_1,true_label
0.9682659915745134,0.031734008425486605,0
0.5887728888405173,0.41122711115948274,0
0.25365580170790747,0.7463441982920925,0
0.3665581615956993,0.6334418384043007,1
0.514713359264307,0.48528664073569305,1
0.019711352315289754,0.9802886476847102,1
0.4003648329578188,0.5996351670421812,0
0.8573971599845797,0.14260284001542034,0
0.772711452951765,0.227288547048235,0
0.015733596890140755,0.9842664031098592,1
0.998522090420877,0.0014779095791230116,0
0.9984978542988131,0.0015021457011868717,0
0.0027453919389910375,0.997254608061009,1
0.011104512549667822,0.9888954874503322,1
0.09583707059904933,0.9041629294009507,1
0.01678220997363644,0.9832177900263636,1
0.9977339358786949,0.002266064121305138,0
0.017149318731509267,0.9828506812684907,1
0.9985500998083345,0.001449900191665411,0
0.9997177161398483,0.0002822838601516803,0
0.9790092813221082,0.0209907186778918,0
0.09395983871064906,0.9060401612893509,1
0.0019085726439961315,0.9980914273560039,1
0.9823076179308058,0.017692382069194174,0
0.9968598615595411,0.0031401384404588836,0
0.8511561443628993,0.1488438556371007,0
0.996025526243289,0.00397447375671102,0
0.19642998040903048,0.8035700195909695,1
0.988996182654827,0.011003817345173009,0
0.935917965084438,0.06408203491556194,1
0.0051399848138210524,0.994860015186179,1
0.0007554655927946019,0.9992445344072054,1
0.9955749666513436,0.004425033348656453,0
0.5007278081692409,0.4992721918307591,0
0.9915777704030326,0.008422229596967364,0
0.006565915315466797,0.9934340846845332,1
0.9997132399286851,0.0002867600713149085,0
0.0784364614577765,0.9215635385422235,1
0.8722231308279633,0.12777686917203662,1
0.9997073060385473,0.00029269396145265584,0
0.9728848694633254,0.027115130536674633,1
0.027299474824573844,0.9727005251754262,1
0.9979121996551519,0.002087800344848121,0
0.9663983246877736,0.0336016753122263,0
0.9996983432544065,0.00030165674559348737,0
0.9936625800031069,0.006337419996893091,0
0.01715913697325544,0.9828408630267446,1
0.013410456870162735,0.9865895431298373,1
0.9713096494862933,0.02869035051370677,0
0.30119037556427675,0.6988096244357233,0
0.998013705949872,0.001986294050127909,0
0.0002930433723300485,0.99970695662767,1
0.01269159042791912,0.9873084095720809,1
0.9359303932398795,0.06406960676012048,0
0.9973945007150952,0.002605499284904812,1
0.9937950196975743,0.006204980302425696,0
0.3517048297052836,0.6482951702947164,0
0.9974508517607509,0.002549148239249144,0
0.0432433861463869,0.9567566138536131,1
0.9723812708591246,0.027618729140875323,0
0.0059366497197358425,0.9940633502802642,1
0.9972780579169372,0.0027219420830627214,0
0.00025952305803444986,0.9997404769419656,1
0.3896779256191699,0.6103220743808301,1
0.04245819463954592,0.9575418053604541,1
0.9996430698197113,0.0003569301802887459,0
0.9962899263569472,0.003710073643052745,0
0.07350155812141779,0.9264984418785822,1
0.9992825586069721,0.0007174413930278344,0
0.9501435560272866,0.049856443972713355,0
0.0005966243445978403,0.9994033756554022,1
0.13813473518289088,0.8618652648171091,1
0.010197905837549648,0.9898020941624504,1
0.04356524115666205,0.956434758843338,1
0.000656998669244957,0.999343001330755,1
0.9965878249573392,0.00341217504266077,0
0.015174726322444876,0.9848252736775551,1
0.9969294768377771,0.003070523162222899,0
0.9992825454899846,0.0007174545100153304,0
0.033757522000574025,0.966242477999426,1
0.022332565909373936,0.9776674340906261,1
0.013199679676565323,0.9868003203234347,1
0.999499538591111,0.0005004614088890212,0
0.9909301301628742,0.009069869837125797,0
0.45660272911134747,0.5433972708886525,0
0.6387605582499255,0.3612394417500745,0
0.003116093978900336,0.9968839060210997,1
0.0029762225796631236,0.9970237774203369,1
0.9940116575769476,0.005988342423052345,0
0.999584391963667,0.00041560803633301904,0
0.00381582333343522,0.9961841766665648,1
0.010880344967149735,0.9891196550328503,1
0.0023486924908122653,0.9976513075091877,1
0.013268879606565753,0.9867311203934342,1
0.996935262807782,0.0030647371922180467,0
0.9964456728273214,0.0035543271726786066,0
0.0012030662197625164,0.9987969337802375,1
0.9733765713539017,0.026623428646098332,0
0.012576324748834855,0.9874236752511651,1
0.9984532391503005,0.0015467608496995261,0
0.9993430862549437,0.0006569137450562537,0
0.9972935370109557,0.0027064629890443323,0
0.9995474107237754,0.00045258927622461305,0
0.9988912265631289,0.0011087734368711523,0
0.9978912264032399,0.002108773596760042,0
0.0003726556348304655,0.9996273443651695,1
0.8626448279803758,0.1373551720196242,1
0.9997701378782441,0.0002298621217559533,0
0.9977193560875122,0.002280643912487788,0
0.8472997387123513,0.15270026128764874,0
0.2380932389944479,0.7619067610055521,1
0.9783453354100007,0.021654664589999303,0
0.9854613361158431,0.014538663884156932,0
0.9740457294694544,0.025954270530545553,0
0.832610449771789,0.16738955022821106,1
0.04022092292685242,0.9597790770731476,0
0.9996362409678495,0.00036375903215049517,0
0.9719827758136788,0.028017224186321264,0
0.09630020081109159,0.9036997991889084,1
0.8149822903530569,0.18501770964694308,1
0.9987863543786236,0.001213645621376345,0
0.8306802725069579,0.1693197274930421,0
0.9981922184571167,0.00180778154288328,0
0.8623000081139017,0.13769999188609827,1
0.9992753650828252,0.0007246349171747391,0
0.018349113364870107,0.9816508866351299,1
0.9833742134627388,0.016625786537261246,0
0.0011904239789181092,0.9988095760210819,1
0.02458819071530083,0.9754118092846992,1
0.17184376698160264,0.8281562330183974,1
0.010606177903142555,0.9893938220968574,1
0.8749562896066946,0.1250437103933054,0
0.007576780031767205,0.9924232199682328,0
0.01598014211879273,0.9840198578812073,1
0.9504559035649622,0.04954409643503776,0
0.9990285037865794,0.0009714962134206614,0
0.13025831064931492,0.8697416893506851,1
0.9966879010409002,0.003312098959099821,0
