prob_class_0,prob_class_1,true_label
0.7526731270099861,0.2473268729900139,0
0.9988499449443417,0.001150055055658308,1
0.9928716394447736,0.007128360555226406,0
0.013879357309072304,0.9861206426909277,1
0.9965876544580652,0.0034123455419348674,1
0.9989645137212984,0.0010354862787016654,0
0.010913860044299395,0.9890861399557006,1
0.9992395958151258,0.00076040418487424,0
0.9945185742437489,0.005481425756251054,0
0.05080488911142955,0.9491951108885704,1
0.9109689386452641,0.08903106135473593,0
0.9982219827279848,0.0017780172720151665,0
0.0008522054136842483,0.9991477945863158,1
0.9976948742679679,0.0023051257320320802,0
0.9964079790631817,0.0035920209368183556,0
0.584752876084973,0.4152471239150271,0
0.9793676428205429,0.020632357179457148,0
0.6105547979544703,0.3894452020455296,0
0.9995409446544231,0.00045905534557691896,0
0.00035109733049110137,0.9996489026695089,1
0.000418634433012266,0.9995813655669877,1
0.001312840865182685,0.9986871591348173,1
0.1433681940534396,0.8566318059465604,1
0.9976083707764037,0.002391629223596225,0
0.34388620231981504,0.656113797680185,1
0.5294540778757848,0.47054592212421525,0
0.9940368783201796,0.005963121679820339,0
0.9991856715121449,0.000814328487855138,0
0.004572060315869431,0.9954279396841306,1
0.9980630520773727,0.001936947922627365,0
0.9996704016231597,0.0003295983768403339,0
0.9987587571577967,0.0012412428422033082,1
0.10610008766627466,0.8938999123337253,1
0.2053847064125135,0.7946152935874865,0
0.2751234212970666,0.7248765787029334,0
0.9981666593876297,0.0018333406123702681,0
0.0012495230093811927,0.9987504769906188,1
0.9992016945219319,0.0007983054780681537,0
0.951495490311886,0.048504509688114004,0
0.003236759373124287,0.9967632406268757,1
0.0006067685521800037,0.99939323144782,1
0.22771209785498303,0.772287902145017,1
0.6788287281663622,0.3211712718336378,1
0.999082631281847,0.000917368718153006,0
0.997790451814939,0.0022095481850610186,0
0.7632656951166089,0.2367343048833911,0
0.015106771807045782,0.9848932281929542,1
0.9980235600863038,0.001976439913696179,0
0.0019278368066569795,0.998072163193343,1
0.9067695484658029,0.09323045153419711,0
0.9985822754995993,0.0014177245004006378,0
0.050466930872373084,0.9495330691276269,1
0.9882335792655168,0.011766420734483222,0
0.998761106684421,0.001238893315579006,0
0.004546707011828244,0.9954532929881718,1
0.9873901477459147,0.01260985225408532,0
0.6941890178588331,0.30581098214116686,1
0.00012956816451070718,0.9998704318354893,0
0.3310962353209904,0.6689037646790096,1
0.9831281775379381,0.016871822462061866,0
0.9983464512246898,0.001653548775310157,0
0.9946480064015778,0.005351993598422207,0
0.9884126739213148,0.011587326078685168,1
0.00037001263787717065,0.9996299873621228,1
0.0015936717258882016,0.9984063282741118,1
0.00048488832310955576,0.9995151116768904,1
0.4089658191906339,0.5910341808093661,1
0.008184314362690293,0.9918156856373097,1
0.977814656448344,0.022185343551656075,0
0.0002371676270156442,0.9997628323729844,1
0.9997571284052506,0.00024287159474944094,0
0.05187132100183067,0.9481286789981693,1
0.0019392128925946883,0.9980607871074053,1
0.9772242342251881,0.022775765774811857,0
