prob_class_0,prob_class_1,true_label
0.12021474315378433,0.8797852568462157,0
0.9990870308561062,0.0009129691438938557,0
0.3216421391541112,0.6783578608458888,0
0.9929127381549695,0.007087261845030458,0
0.0010859771979694344,0.9989140228020306,1
0.012981250431802094,0.9870187495681979,1
0.9359819737799373,0.06401802622006274,0
0.9972491683795179,0.0027508316204820295,0
0.9446954359562549,0.05530456404374511,0
0.0058676376322039925,0.994132362367796,1
0.001538055968176133,0.9984619440318239,1
0.041182423397369106,0.9588175766026309,1
0.0024032823295564443,0.9975967176704436,1
0.9684725984723093,0.03152740152769077,0
0.20551213869929297,0.794487861300707,1
0.9612101746865123,0.03878982531348779,0
0.001556929858156253,0.9984430701418437,1
0.9754298938264218,0.024570106173578278,0
0.007764452590463544,0.9922355474095365,1
0.8445902509008183,0.15540974909918165,0
0.9926241208151815,0.007375879184818524,0
0.0003539995743708779,0.9996460004256291,1
0.9992436376722683,0.0007563623277316429,0
0.9981054288285272,0.0018945711714728353,0
0.041583512846858905,0.9584164871531411,1
0.11578320234890171,0.8842167976510983,1
0.9987595253125414,0.0012404746874586225,0
0.9845412048840821,0.01545879511591783,0
0.9653940053728467,0.034605994627153275,0
0.013571805072772558,0.9864281949272274,1
0.0012839829721236207,0.9987160170278764,1
0.14894984622733487,0.8510501537726651,0
0.9949141409247625,0.005085859075237539,0
0.9977917722256865,0.002208227774313516,1
0.9800525174991316,0.01994748250086845,0
0.9968099448167022,0.003190055183297807,0
0.9842387892813969,0.01576121071860318,0
0.6419868161012113,0.35801318389878867,0
0.12809023939713648,0.8719097606028635,1
0.9838642772330538,0.016135722766946182,0
0.008944500325295923,0.9910554996747041,1
0.9997274278389079,0.00027257216109216603,0
0.40388283855500395,0.596117161444996,0
0.9983036175964407,0.0016963824035592938,0
0.9901566464353969,0.009843353564603096,0
0.9412657414943417,0.05873425850565827,0
0.020725672962695785,0.9792743270373042,1
0.0018703864399555181,0.9981296135600445,0
0.447442040963273,0.552557959036727,1
0.39335859925840777,0.6066414007415922,1
0.9902543330671904,0.009745666932809637,0
0.0038383697602724087,0.9961616302397276,1
0.4965286563712077,0.5034713436287923,1
0.9985716857350746,0.0014283142649254117,0
0.989586004809256,0.010413995190744037,0
0.22267961213682952,0.7773203878631705,1
0.9734785243878413,0.026521475612158698,0
0.4218379447820704,0.5781620552179296,0
0.2827128470132979,0.7172871529867021,1
0.9961849162027615,0.003815083797238527,1
0.46741178126678995,0.53258821873321,1
0.9821783355869455,0.017821664413054578,0
0.003356031347699906,0.9966439686523001,1
0.9941424412691587,0.005857558730841292,0
0.0012572779674068224,0.9987427220325932,1
0.9978739708030492,0.0021260291969508642,0
0.005255129669962222,0.9947448703300378,1
0.9981561130780257,0.001843886921974296,0
0.0025954589729700883,0.9974045410270299,1
0.015211849339819894,0.9847881506601801,1
0.16689920349515774,0.8331007965048423,1
0.9995648785553352,0.00043512144466483865,0
0.9948496512365307,0.005150348763469362,0
0.2734490673157719,0.7265509326842281,1
0.8717034197719091,0.12829658022809082,0
0.995104736496655,0.004895263503344966,0
0.9921227126500891,0.007877287349910925,0
0.904566563150958,0.09543343684904201,0
0.9978705040640946,0.002129495935905349,0
0.9920245634568461,0.007975436543153901,0
0.004325698084211238,0.9956743019157888,1
0.9990963113059682,0.0009036886940318268,0
0.9971484529856792,0.002851547014320727,0
0.9986479848561706,0.0013520151438294705,0
0.8824082066511869,0.11759179334881305,0
0.08540912722275495,0.914590872777245,1
0.9977339123012613,0.0022660876987387235,0
0.05841562124390165,0.9415843787560984,1
0.010430066904238422,0.9895699330957616,1
0.0001235755915814929,0.9998764244084185,1
0.9788853556820056,0.021114644317994407,0
0.02012502010328543,0.9798749798967146,1
0.005268769802094675,0.9947312301979053,1
0.9992648233251105,0.0007351766748895076,0
0.03084372391579715,0.9691562760842029,1
0.9970559371642475,0.002944062835752514,0
0.009716753439139025,0.990283246560861,1
0.9789831077347059,0.021016892265294164,0
0.8561332308161784,0.14386676918382157,0
0.003237089000398319,0.9967629109996017,1
0.648878818970551,0.35112118102944895,0
0.9957746306977747,0.004225369302225294,0
0.007903095342486344,0.9920969046575137,1
0.49080966390987113,0.5091903360901289,1
0.0013547140209055897,0.9986452859790944,1
0.36905149702426887,0.6309485029757311,0
0.06751863756244603,0.932481362437554,1
0.9571736305748711,0.04282636942512886,0
0.21331534635910998,0.78668465364089,0
0.9940598236639843,0.005940176336015724,0
0.8919198305477828,0.10808016945221717,1
0.5908105381352602,0.40918946186473976,0
0.1050001712502725,0.8949998287497275,1
0.16544198765316231,0.8345580123468377,1
0.6732389128591726,0.3267610871408274,1
0.16191958636778148,0.8380804136322185,1
0.9375389769881389,0.06246102301186112,0
0.9957215548022863,0.004278445197713697,0
0.06451617032839518,0.9354838296716048,1
0.027624798688186125,0.9723752013118139,1
0.9990682641347273,0.0009317358652726932,0
0.9885010316649238,0.011498968335076238,0
0.008853640840276067,0.9911463591597239,1
0.9990406403880278,0.0009593596119721917,0
0.8982905353629507,0.10170946463704934,0
0.010246754159251803,0.9897532458407482,1
0.9973431574478856,0.0026568425521144097,0
0.8028156066347231,0.19718439336527696,1
0.01770120929067831,0.9822987907093217,1
0.7054407584184679,0.29455924158153207,1
0.8911769691434543,0.10882303085654561,0
0.8336763282017173,0.16632367179828267,0
0.9877580687181038,0.012241931281896224,0
0.2709777806523591,0.7290222193476409,1
0.260872526976646,0.739127473023354,0
0.14012596974340696,0.859874030256593,1
0.33748520868116094,0.6625147913188391,0
0.9860859053558885,0.013914094644111532,0
