prob_class_0,prob_class_1,true_label
0.0005428271603629131,0.9994571728396371,1
0.9767556653469094,0.02324433465309056,0
0.29970922520590515,0.7002907747940949,1
0.53958287642625,0.46041712357375003,1
0.9944507833228018,0.005549216677198233,0
0.9982754036535543,0.0017245963464456947,0
0.990764420695937,0.00923557930406303,0
0.18231542237101916,0.8176845776289808,1
0.9948766542993066,0.005123345700693421,0
0.0940512515861166,0.9059487484138834,1
0.672861612232831,0.327138387767169,0
0.8511750992179372,0.1488249007820628,0
0.0012995570434696235,0.9987004429565304,1
0.8904355514565578,0.10956444854344213,0
0.9394554080408157,0.06054459195918427,0
0.9255561827263381,0.07444381727366187,0
0.014335683679710831,0.9856643163202892,1
0.999305067302958,0.0006949326970419645,0
0.789908454847314,0.21009154515268605,1
0.031846341654308774,0.9681536583456912,0
0.9958427810743812,0.004157218925618775,0
0.9997899554143338,0.00021004458566615644,0
0.4506331348219367,0.5493668651780633,0
0.4556263500930432,0.5443736499069568,1
0.939811959164009,0.06018804083599101,0
0.42500102219823976,0.5749989778017602,0
0.0009739340362550086,0.999026065963745,1
0.9845281905167239,0.01547180948327607,0
0.5122033398852124,0.4877966601147876,0
0.20944009800298435,0.7905599019970156,1
0.9871231993578082,0.012876800642191747,0
0.029042626754579137,0.9709573732454209,1
0.6565277778248677,0.3434722221751323,0
0.05648225650456806,0.9435177434954319,1
0.007388879487067235,0.9926111205129328,1
0.33361063383549683,0.6663893661645032,1
0.7465839162418078,0.25341608375819225,0
0.9974371240641237,0.0025628759358763127,0
0.0004209292713837076,0.9995790707286163,1
0.00400191287416618,0.9959980871258338,1
0.9442823945314753,0.05571760546852468,0
0.005046315611998642,0.9949536843880014,1
0.6379117455748703,0.3620882544251297,1
0.14046136792592112,0.8595386320740789,1
0.17548115295476518,0.8245188470452348,1
0.07203958930969934,0.9279604106903007,1
0.3590902777496684,0.6409097222503316,1
0.5947240313400177,0.4052759686599822,1
0.1595990454798889,0.8404009545201111,1
0.034866147254586144,0.9651338527454139,1
0.30033853794219045,0.6996614620578095,0
0.9729632528911438,0.027036747108856188,0
0.8500416914978576,0.14995830850214242,0
0.991878554090842,0.008121445909158026,0
0.019455190098211728,0.9805448099017883,1
0.3839207540649259,0.6160792459350741,0
0.9908003501915089,0.009199649808491072,0
0.9957089975411794,0.004291002458820596,0
0.09289374538992135,0.9071062546100787,0
0.02569797278678676,0.9743020272132132,1
0.0015126106990607235,0.9984873893009393,1
0.011769863327499408,0.9882301366725006,1
0.0018596643217985154,0.9981403356782015,1
0.7405000554568228,0.2594999445431772,1
0.9782680353855387,0.021731964614461287,0
0.9956465580647723,0.004353441935227732,0
0.5296769801537526,0.4703230198462474,0
0.7915041463089512,0.20849585369104884,0
0.04923179759499363,0.9507682024050064,1
0.9957062429744147,0.004293757025585341,1
0.000994749960418928,0.9990052500395811,1
0.9936758096757997,0.006324190324200277,0
0.5153930824433999,0.4846069175566001,1
0.0020264416646559313,0.9979735583353441,1
0.0013048456548069298,0.9986951543451931,1
0.9905370885422435,0.009462911457756467,0
0.9990302850770935,0.0009697149229065861,0
0.6025331512341086,0.39746684876589145,1
0.13770656887876653,0.8622934311212335,0
0.9812007106252005,0.018799289374799466,0
0.004961464108469649,0.9950385358915304,0
0.45317415069094136,0.5468258493090586,1
0.9797817284364422,0.020218271563557818,0
0.9949271827518194,0.005072817248180699,0
0.16489649700373954,0.8351035029962605,0
0.9986141635197611,0.0013858364802389368,0
0.004177715336221688,0.9958222846637783,1
0.9981394929048517,0.0018605070951483234,0
0.9131120408273964,0.08688795917260365,0
0.8957618020067935,0.10423819799320651,0
0.038958164448703814,0.9610418355512962,1
0.992620322232348,0.0073796777676519735,0
0.9961185651027015,0.0038814348972985267,0
0.8202782929131908,0.17972170708680926,0
0.5626787578846544,0.4373212421153457,1
0.043054425772423466,0.9569455742275765,1
0.01821187758951892,0.9817881224104811,0
0.9989362603129062,0.0010637396870938009,0
0.00806324619477139,0.9919367538052286,1
0.9972873436006734,0.002712656399326564,0
0.9874019802281203,0.01259801977187967,0
0.997754495077284,0.002245504922715987,0
0.9724717813453438,0.027528218654656145,0
0.09317550020240983,0.9068244997975902,1
0.9772546105404883,0.022745389459511645,0
0.0015983594647047683,0.9984016405352952,1
0.007677253382268101,0.9923227466177319,1
0.10942557046638768,0.8905744295336123,0
0.9986015520369627,0.0013984479630373841,0
0.37700331748645943,0.6229966825135406,1
0.03220309746961514,0.9677969025303849,1
0.35343434526798534,0.6465656547320147,1
0.9892826012975916,0.010717398702408433,0
0.32585569065842845,0.6741443093415715,1
0.9963393815585405,0.003660618441459503,0
0.9990370675102264,0.0009629324897736464,0
0.9937499257889336,0.006250074211066345,0
0.1560448889383632,0.8439551110616368,1
0.011511638438607696,0.9884883615613923,1
0.0061028236817116666,0.9938971763182883,1
0.07671357574594018,0.9232864242540598,1
0.051004239739182444,0.9489957602608176,1
0.04942762169622339,0.9505723783037766,1
0.9970950584741587,0.002904941525841279,0
0.9915604492892691,0.008439550710730865,0
0.9917063023031373,0.008293697696862673,0
0.7375544785832528,0.2624455214167472,0
0.418007503502688,0.581992496497312,0
0.9718819217190029,0.02811807828099706,0
0.35550383514772566,0.6444961648522743,0
0.9531226695240795,0.04687733047592041,0
0.9990682988949025,0.0009317011050975468,0
0.004616309076787117,0.9953836909232129,1
0.6667031605233943,0.3332968394766057,1
0.30238207852001475,0.6976179214799852,0
0.3011236531007401,0.6988763468992599,1
0.6980111444670094,0.30198885553299065,0
0.9857447302694616,0.014255269730538407,0
