prob_class_0,prob_class_1,true_label
0.10123699208803216,0.8987630079119678,1
0.99924036405246,0.0007596359475400489,0
0.5345656509176222,0.46543434908237774,1
0.012736530400759838,0.9872634695992402,0
0.001413129996098883,0.9985868700039011,1
0.9724676518222957,0.027532348177704388,0
0.980619407206237,0.019380592793763005,0
0.9987180056970149,0.0012819943029851856,0
0.009721982476569635,0.9902780175234304,0
0.05536268789984988,0.9446373121001501,1
0.4471487174259998,0.5528512825740002,0
0.0014204498359123852,0.9985795501640876,1
0.9982150971544302,0.0017849028455698061,0
0.0038614527226894513,0.9961385472773105,1
0.990903636525155,0.00909636347484504,0
0.9039985825596257,0.09600141744037427,0
0.017447262782113615,0.9825527372178864,1
0.0040520645751599416,0.9959479354248401,1
0.9999225126323172,7.748736768278064e-05,0
0.395268609959994,0.604731390040006,0
0.9954069280244436,0.004593071975556315,0
0.8193870585339764,0.18061294146602352,0
0.9987366100562963,0.0012633899437037076,0
0.9850020730948327,0.014997926905167373,0
0.13043683910046866,0.8695631608995313,1
0.002685022421896832,0.9973149775781032,1
0.15606195117796018,0.8439380488220398,0
0.9927578269887247,0.007242173011275295,0
0.031002671760690936,0.9689973282393091,1
0.7761313894381459,0.2238686105618541,1
0.4775829007196526,0.5224170992803474,0
0.992783049189267,0.007216950810733028,0
0.6451761397039394,0.3548238602960606,1
0.39044529244056425,0.6095547075594357,0
0.9848144488407297,0.01518555115927039,0
0.07121166989619632,0.9287883301038037,1
0.05755697313512609,0.9424430268648739,1
0.7374466678744696,0.2625533321255304,0
0.9862168785467896,0.013783121453210334,0
0.9959980787603038,0.004001921239696251,0
0.0005239029494830127,0.999476097050517,1
0.9827242391537339,0.01727576084626615,0
0.00020819769097324414,0.9997918023090268,1
0.9969220056816274,0.003077994318372689,0
0.9909823964535365,0.009017603546463564,0
0.6624303925692885,0.3375696074307115,1
0.13407143038447267,0.8659285696155273,0
0.9844322386989565,0.01556776130104355,0
0.7881908176639915,0.2118091823360085,1
0.05025886520151479,0.9497411347984852,1
0.11316788198159311,0.8868321180184069,1
0.4968444992914478,0.5031555007085522,1
0.0007147227356608665,0.9992852772643391,1
0.9946695675441681,0.005330432455831891,0
0.9197100524881859,0.08028994751181408,1
0.6040688789204466,0.3959311210795534,0
0.03786421617755742,0.9621357838224426,1
0.00133138271037192,0.9986686172896281,1
0.038117729466340844,0.9618822705336592,1
0.9558713923049131,0.044128607695086884,1
0.9994880967460213,0.0005119032539786113,0
0.9981143054739139,0.0018856945260861439,1
0.9966303422332499,0.003369657766750142,0
0.16657513151398107,0.8334248684860189,0
0.010597719911433212,0.9894022800885668,1
0.0011664915472290316,0.998833508452771,1
0.9993923435602675,0.000607656439732462,0
0.9859211231599204,0.014078876840079598,0
0.9985092387335541,0.0014907612664458347,0
0.19422164044542656,0.8057783595545734,1
0.9994022198497645,0.0005977801502354609,0
0.02883425394785144,0.9711657460521486,1
0.11581733209939193,0.8841826679006081,1
0.005448074618772725,0.9945519253812273,1
0.998968819735453,0.0010311802645469599,0
0.9186160144730158,0.08138398552698418,0
0.9912552164887282,0.008744783511271845,0
0.011719748717114897,0.9882802512828851,1
0.9989454719191334,0.001054528080866639,0
0.05170718240795258,0.9482928175920474,1
0.529492373492822,0.47050762650717803,1
0.6567456969497654,0.3432543030502346,0
0.009951730477503085,0.9900482695224969,1
0.0033088450334445296,0.9966911549665555,1
0.9755534380318097,0.02444656196819026,0
0.9993898014425456,0.0006101985574543553,0
0.017239645081750576,0.9827603549182494,1
0.0017418257532056947,0.9982581742467943,1
0.9989782925452533,0.001021707454746718,0
0.0022846004649410556,0.9977153995350589,0
0.006934962995823635,0.9930650370041764,1
0.23967364376576084,0.7603263562342392,1
0.9976645223945102,0.0023354776054898417,0
0.007494254462822814,0.9925057455371772,1
0.9881550827749793,0.011844917225020651,0
0.8439961169646814,0.15600388303531867,1
0.9543256034828038,0.045674396517196236,1
0.5470183321115789,0.4529816678884211,0
0.9958555719719903,0.004144428028009784,0
0.9705520886757836,0.029447911324216376,0
0.9906920550524799,0.009307944947520023,0
0.0036105923867124634,0.9963894076132875,1
0.004854521789101063,0.9951454782108989,1
0.0026074337107643286,0.9973925662892357,1
0.9986233431520103,0.0013766568479897123,0
0.9976183603754463,0.0023816396245537426,0
0.9904773350271139,0.009522664972886067,0
0.001199872594042528,0.9988001274059575,1
0.9184467221983434,0.08155327780165657,0
0.6399139952940074,0.36008600470599256,1
0.5706258711416821,0.4293741288583179,0
0.4812823498838785,0.5187176501161215,0
0.9985349439334681,0.0014650560665318997,0
0.9408497609206334,0.05915023907936651,0
0.7536200901216481,0.24637990987835184,1
0.9970512985926535,0.0029487014073464757,0
0.01837320786800778,0.9816267921319922,1
0.020423726599513747,0.9795762734004863,1
0.6212739913994367,0.37872600860056327,0
0.8495226489750876,0.15047735102491241,0
0.0006490797200070508,0.999350920279993,1
0.9927151277482825,0.007284872251717452,0
0.9499410953693107,0.05005890463068931,0
0.03340179638091967,0.9665982036190803,1
0.0005500739617326778,0.9994499260382673,1
0.9105625599802357,0.08943744001976427,0
0.04773584585934332,0.9522641541406567,1
0.03689633027694106,0.9631036697230589,1
0.9941376734089775,0.00586232659102245,0
0.6703097448956002,0.32969025510439975,0
0.9972149630548262,0.002785036945173836,1
0.9995815100265636,0.00041848997343637873,0
0.9890663306934369,0.010933669306563176,0
0.951976105431455,0.04802389456854489,0
0.999383489311048,0.0006165106889519357,0
0.025031244621470883,0.9749687553785291,1
0.9230291044596128,0.07697089554038718,0
0.92963584085146,0.07036415914854004,0
