prob_class_0,prob_class_1,true_label
0.07662775836352387,0.9233722416364761,0
0.7160803083225294,0.28391969167747055,0
0.9479248745416157,0.05207512545838436,1
0.9476275172654298,0.05237248273457014,0
0.957803373393495,0.04219662660650507,0
0.9230670115501474,0.07693298844985266,0
0.9992130697833211,0.0007869302166788109,0
0.97940907518008,0.02059092481991997,1
0.9897850639936394,0.010214936006360626,0
0.0003963920036187396,0.9996036079963813,1
0.9847521951918828,0.01524780480811715,0
0.9996184674924614,0.0003815325075385913,0
0.1250691715555896,0.8749308284444104,1
0.9994355252040333,0.0005644747959666605,0
0.028578083618872374,0.9714219163811276,0
0.9464731672265573,0.05352683277344273,0
0.9860229671786933,0.013977032821306645,0
0.057024020603135495,0.9429759793968645,1
0.9973993359863575,0.0026006640136424734,0
0.7043228639933696,0.2956771360066304,0
0.2231418534037004,0.7768581465962996,1
0.998506484719628,0.0014935152803719793,0
0.8083302450004166,0.19166975499958336,1
0.4782587123806121,0.5217412876193879,0
0.007245893253868929,0.9927541067461311,1
0.04072881039583576,0.9592711896041642,1
0.9866714915359,0.013328508464099999,0
0.9691211762413624,0.03087882375863755,0
0.46297317822584605,0.537026821774154,0
0.5211100169466704,0.47888998305332964,1
0.9884726333178385,0.011527366682161509,0
0.9801209898002773,0.01987901019972276,0
0.7319669500614041,0.2680330499385959,0
0.00376106594075587,0.9962389340592441,1
0.9986536935844088,0.0013463064155911902,0
0.11735175253710872,0.8826482474628913,1
0.9918543301492145,0.008145669850785417,0
0.2514661045638916,0.7485338954361084,1
0.0004722104061442023,0.9995277895938558,1
0.9893201553648925,0.010679844635107566,0
0.9921101691835099,0.007889830816490086,0
0.9996276676342107,0.00037233236578923566,0
0.916013966827666,0.08398603317233402,0
0.9600572436051694,0.03994275639483057,0
0.975826528169358,0.024173471830642012,0
0.02463674758427814,0.9753632524157219,1
0.9977813537285746,0.002218646271425401,0
0.9435723757183684,0.056427624281631596,0
0.0022008533070723146,0.9977991466929277,1
0.7751911619900684,0.22480883800993154,1
0.1812947133767383,0.8187052866232617,1
0.00011926775692994163,0.9998807322430701,1
0.9997215048052933,0.0002784951947066424,0
0.3859650164676275,0.6140349835323725,1
0.002159458354452859,0.9978405416455471,0
0.006292687722775359,0.9937073122772246,1
0.6481668314486968,0.35183316855130325,0
0.0011199285104007695,0.9988800714895992,1
0.002417669251531196,0.9975823307484688,0
0.21886088671620052,0.7811391132837995,0
0.9955293575797769,0.0044706424202230624,0
0.058697289632949956,0.94130271036705,1
0.9728487715074613,0.02715122849253865,0
0.06314578197195586,0.9368542180280441,1
0.9382183706976607,0.06178162930233931,1
0.5220380622236668,0.4779619377763332,1
0.0031196540408905404,0.9968803459591095,1
0.9677343163898563,0.03226568361014374,0
0.9974830062628093,0.0025169937371906648,0
0.4419494409529212,0.5580505590470788,0
0.32855717534699025,0.6714428246530098,0
0.010730059209467457,0.9892699407905325,1
0.08022613938698742,0.9197738606130126,1
0.9970973867435765,0.0029026132564234954,0
0.9974153197763121,0.002584680223687903,0
0.0008714036213756104,0.9991285963786244,1
0.999731665063481,0.0002683349365190121,0
0.9897535079759286,0.01024649202407133,0
0.9989676438993409,0.0010323561006591261,0
0.8871308937218667,0.11286910627813328,1
0.12830447485067153,0.8716955251493285,1
0.04450784493900217,0.9554921550609978,1
0.06010620309532855,0.9398937969046715,1
0.001371328123069615,0.9986286718769304,1
0.48178872209681056,0.5182112779031894,1
0.9910566117127094,0.008943388287290613,0
0.8881089571811274,0.11189104281887269,0
0.9492630351320535,0.05073696486794652,0
0.0022204859336790728,0.9977795140663209,1
0.021178984659215305,0.9788210153407847,0
0.02635347092517204,0.973646529074828,1
0.005962342333623583,0.9940376576663764,1
0.985256874807745,0.014743125192254947,1
0.8646670734780448,0.13533292652195514,1
0.9980749683347883,0.0019250316652117867,0
0.9680887710754889,0.031911228924511106,0
0.002437653845792642,0.9975623461542074,1
0.0001730617679257529,0.9998269382320742,1
0.09085710833715344,0.9091428916628466,1
0.9976521212660175,0.0023478787339824927,0
0.013881324637450398,0.9861186753625496,1
0.9993244721511025,0.0006755278488974508,0
0.00316693348337993,0.9968330665166201,1
0.9956445489300249,0.004355451069975186,0
0.027516671638470602,0.9724833283615294,1
0.007615527251508936,0.9923844727484911,1
0.9998999939827674,0.00010000601723258959,0
0.9978197241986689,0.002180275801331069,0
0.1756326508197389,0.8243673491802611,1
0.9794155104955063,0.02058448950449366,0
0.9934997855352604,0.006500214464739577,0
0.0032500656636326175,0.9967499343363674,1
0.9970775336979041,0.0029224663020959653,0
0.003179488221780269,0.9968205117782197,1
0.998208045883855,0.001791954116144928,0
0.9979590911624173,0.0020409088375826345,0
0.002219347866449173,0.9977806521335508,1
0.6147407133711842,0.3852592866288158,0
0.988313245546674,0.011686754453325982,0
0.0037443480977998878,0.9962556519022001,1
0.007379781620691861,0.9926202183793081,1
0.3365291117445568,0.6634708882554432,1
0.002435684312222408,0.9975643156877776,1
0.0010493099778486892,0.9989506900221513,1
0.9964019680593813,0.0035980319406187125,0
0.9923991007941809,0.007600899205819091,0
0.01778897143916347,0.9822110285608365,1
0.6574174940009362,0.3425825059990638,0
0.39944448556131595,0.600555514438684,0
0.8692736238403884,0.13072637615961152,1
0.943663529595284,0.056336470404716024,0
0.9922549355455198,0.007745064454480234,0
0.024502206302067786,0.9754977936979322,1
0.9941169752184972,0.005883024781502828,0
0.0003817227099687237,0.9996182772900313,1
0.9804749952106785,0.019525004789321492,0
0.998030712869727,0.0019692871302729536,0
0.9965916219369885,0.0034083780630114976,0
