prob_class_0,prob_class_1,true_label
0.9128680222946781,0.0871319777053219,1
0.43911102664584967,0.5608889733541503,0
0.9998122815643056,0.00018771843569441674,1
0.0837890124019085,0.9162109875980915,1
0.9592468120934705,0.04075318790652944,0
0.6517852266311512,0.3482147733688487,0
0.8750021516848939,0.12499784831510605,0
0.011510617662373712,0.9884893823376263,1
0.9858249763938064,0.014175023606193589,0
0.09993070371700596,0.900069296282994,1
0.9995315687775033,0.00046843122249677345,0
0.9915011696766395,0.008498830323360549,0
0.03932284267980446,0.9606771573201955,1
0.9996265109736954,0.000373489026304618,0
0.9901485432404958,0.009851456759504152,0
0.9961445345496047,0.003855465450395283,0
0.0018123950396738975,0.9981876049603261,1
0.011207241758484643,0.9887927582415154,1
0.3846986198775991,0.6153013801224009,1
0.03292593086807749,0.9670740691319225,0
0.08730728466610505,0.912692715333895,0
0.9927399313756398,0.007260068624360205,0
0.9999233262779134,7.667372208664014e-05,0
0.31968256900342285,0.6803174309965772,0
0.0005979737229336868,0.9994020262770663,1
0.9881407967614549,0.01185920323854508,0
0.9992174089742689,0.000782591025731031,0
0.9939177259907146,0.006082274009285435,0
0.002235150700330757,0.9977648492996692,1
0.24978251148156894,0.7502174885184311,0
0.017002347900328618,0.9829976520996714,1
0.5797997176845474,0.4202002823154526,0
0.9961663762567003,0.0038336237432996948,0
0.020112112498015033,0.979887887501985,1
0.00719794278005903,0.992802057219941,1
0.9976899435827091,0.0023100564172908256,0
0.9987857131211911,0.0012142868788088546,0
0.9883762574849402,0.011623742515059812,0
0.000550786820507243,0.9994492131794928,1
0.201540907005067,0.798459092994933,1
0.5539610655978471,0.44603893440215286,0
0.014573012840925492,0.9854269871590745,1
0.002721490151878281,0.9972785098481217,1
0.0016356625054646523,0.9983643374945353,0
0.304893008427893,0.695106991572107,0
0.40401946006896305,0.595980539931037,0
0.9975198352571094,0.002480164742890583,0
0.039907349129131964,0.960092650870868,1
0.0014694514588667884,0.9985305485411332,1
0.017926538627972888,0.9820734613720271,1
0.05751186034706046,0.9424881396529395,1
0.9944205573810513,0.005579442618948703,0
0.7813985385352333,0.21860146146476672,1
0.021779492779734566,0.9782205072202654,1
0.9995686067947838,0.00043139320521619616,0
0.04756530963966599,0.952434690360334,0
0.015197047414555631,0.9848029525854444,1
0.006955588547746916,0.9930444114522531,1
0.999194966004271,0.0008050339957290042,0
0.37996221072819725,0.6200377892718028,1
0.7444475298943513,0.25555247010564874,1
0.9921811991663346,0.007818800833665424,0
0.9992212831172811,0.0007787168827188633,0
0.9906638637947768,0.00933613620522322,0
0.001260143726477203,0.9987398562735228,1
0.028709083349970133,0.9712909166500299,0
0.0011260662846520608,0.9988739337153479,1
0.9982762025923813,0.0017237974076187875,0
0.2215629405765004,0.7784370594234996,1
0.2102740857524258,0.7897259142475742,0
0.35331495017040526,0.6466850498295947,0
0.9982729581694145,0.0017270418305854287,0
0.003678030705338675,0.9963219692946613,1
0.061518532397599635,0.9384814676024004,0
0.9969298887670583,0.0030701112329416893,0
0.9871821454275703,0.012817854572429718,1
0.9997312184613361,0.0002687815386639588,0
0.9991043425304416,0.0008956574695584655,0
0.8847527416577067,0.11524725834229335,0
0.14053189572404967,0.8594681042759503,1
0.8548098654859748,0.1451901345140252,0
0.9936607144895401,0.006339285510459895,0
0.9996100772120301,0.00038992278796984536,0
0.0007677674230368581,0.9992322325769631,1
0.9997694324475139,0.0002305675524860545,0
0.5986209780139047,0.4013790219860953,1
0.008966241088258053,0.991033758911742,1
0.06330902445931963,0.9366909755406804,1
0.005434800351744595,0.9945651996482554,1
0.9758355527582203,0.024164447241779706,0
0.9976436385979002,0.0023563614020998104,0
0.9725242615944845,0.027475738405515485,0
0.9979181779490013,0.0020818220509986906,0
0.025678892868464476,0.9743211071315355,1
0.007928339123065564,0.9920716608769344,1
0.7884521902448118,0.2115478097551881,0
0.005045525646576121,0.9949544743534239,1
0.9992506772424579,0.0007493227575421857,0
0.001884596137791017,0.998115403862209,1
0.991274230399417,0.008725769600582994,0
0.9970654388475667,0.0029345611524332574,0
0.0010262417768115428,0.9989737582231885,1
0.0008662464083571964,0.9991337535916428,1
0.0006432692946856111,0.9993567307053144,1
0.9963414532252632,0.0036585467747367525,0
0.9990452073621797,0.0009547926378202623,0
0.9911789915073786,0.008821008492621381,0
0.21353354850871908,0.7864664514912809,1
0.0044752401406013,0.9955247598593987,1
0.9994042550183685,0.0005957449816315013,0
0.9881488275995538,0.011851172400446225,0
0.9968702430859718,0.0031297569140281596,0
0.2785161820059501,0.7214838179940499,0
0.682527971754656,0.31747202824534404,1
0.007603641120245808,0.9923963588797542,1
0.9946084006292664,0.005391599370733591,0
0.01590713813870126,0.9840928618612987,1
0.9991953318559914,0.0008046681440086443,0
0.9988604951776171,0.0011395048223828968,0
0.10667247340845332,0.8933275265915467,1
0.2585067642302612,0.7414932357697388,1
0.9934818715767567,0.00651812842324326,0
0.9150099235879893,0.08499007641201077,0
0.0020538556032740907,0.9979461443967259,1
0.9748974989065884,0.025102501093411646,0
0.9863942033377808,0.013605796662219153,0
0.6881989792982857,0.3118010207017144,1
0.9968507956827782,0.0031492043172217194,0
0.01887723259814178,0.9811227674018582,1
0.4034078266158392,0.5965921733841608,1
0.9986516585881607,0.0013483414118392449,0
0.024546696865507145,0.9754533031344929,0
0.014817249455973958,0.985182750544026,1
0.8717558044621303,0.12824419553786967,0
0.9988937852364927,0.0011062147635072118,1
0.001968191300936839,0.9980318086990632,1
0.05513338023977732,0.9448666197602227,0
0.7138308260165471,0.2861691739834529,1
