prob_class_0,prob_class_1,true_label
0.9992886019985955,0.0007113980014044907,0
0.88141698133936,0.11858301866063997,1
0.9997790724296942,0.0002209275703058061,1
0.09858148594001459,0.9014185140599854,1
0.5508392093344701,0.44916079066552994,1
0.9763787042453946,0.02362129575460534,0
0.03648581689369457,0.9635141831063054,1
0.0036592071985193098,0.9963407928014807,0
0.0007227974312016272,0.9992772025687984,1
0.9666792430493696,0.03332075695063044,0
0.9998736786882678,0.00012632131173222398,0
0.2692244804713868,0.7307755195286132,1
0.9990087414693146,0.0009912585306854236,0
0.7990061247185751,0.2009938752814249,0
0.9816092649539567,0.018390735046043275,0
0.6263927033143616,0.3736072966856384,1
0.9993734228030244,0.0006265771969755803,1
0.9213024230671412,0.07869757693285882,0
0.9237718299411203,0.07622817005887969,0
0.934673615783945,0.06532638421605494,0
0.0002757225141429842,0.999724277485857,1
0.9596760497905191,0.04032395020948085,0
0.9945579843247809,0.005442015675219037,0
0.0008540204403013618,0.9991459795596986,1
0.9983676715631822,0.0016323284368178618,0
0.11701009881119284,0.8829899011888072,0
0.0878968626300739,0.9121031373699261,0
0.9999343329428697,6.566705713029197e-05,0
0.9983918876699055,0.0016081123300944798,0
0.6466920460538388,0.35330795394616127,0
0.9936306401602907,0.006369359839709356,0
0.4932847940834304,0.5067152059165696,0
0.6739035783755245,0.3260964216244755,0
0.6158793990123334,0.38412060098766665,1
0.0005026826701386433,0.9994973173298614,1
0.9959731877295032,0.0040268122704967945,0
0.052431773142451066,0.9475682268575489,1
0.8653392952829506,0.13466070471704938,1
0.04508102462215213,0.9549189753778479,1
0.9994070849066288,0.0005929150933712468,0
0.9928592946918283,0.007140705308171633,0
0.9945990139791892,0.005400986020810903,0
0.48603978455529484,0.5139602154447052,1
0.00404368850683845,0.9959563114931616,1
0.0010843409324383657,0.9989156590675616,1
0.0032463294095878004,0.9967536705904122,1
0.0007242418226591774,0.9992757581773408,1
0.030645190469416828,0.9693548095305832,1
0.9923974323402779,0.007602567659722083,0
0.28312163847234306,0.7168783615276569,1
0.9992942000378676,0.0007057999621324198,0
0.9037362398926626,0.09626376010733742,0
0.6673184338503038,0.3326815661496963,1
0.22191591495021867,0.7780840850497813,1
0.018882912899146675,0.9811170871008533,1
0.9990342025054998,0.0009657974945001955,0
0.00013464866743595483,0.999865351332564,0
0.0004635063749520718,0.9995364936250479,1
0.0010174223824087614,0.9989825776175912,1
0.010480014217430722,0.9895199857825693,1
0.7027735839363689,0.2972264160636311,1
0.7537278593642484,0.24627214063575165,0
0.0019460700605657966,0.9980539299394342,1
0.0009266112170306373,0.9990733887829694,1
0.0007942629087452913,0.9992057370912547,1
0.9989779259481458,0.0010220740518541752,0
0.2890942248294224,0.7109057751705776,1
0.0025468802679431413,0.9974531197320569,1
0.9720524225698445,0.02794757743015549,0
0.15195388786293185,0.8480461121370682,0
0.9949447358352883,0.005055264164711731,0
0.13343685124305482,0.8665631487569452,1
0.48466688076164965,0.5153331192383503,1
0.9967952661057703,0.0032047338942297,0
0.9986940855028742,0.0013059144971257698,0
0.011576428704712538,0.9884235712952875,1
0.7967011220816844,0.20329887791831558,0
0.9696588295795887,0.03034117042041128,0
0.0030397021138942604,0.9969602978861057,1
9.540741026548005e-05,0.9999045925897345,1
0.04215559242596323,0.9578444075740368,1
0.10940579917061821,0.8905942008293818,0
0.9925661459126107,0.007433854087389257,0
0.02100766758242445,0.9789923324175756,1
0.0738729941070203,0.9261270058929797,1
0.9993739119655568,0.000626088034443153,0
0.9957808466629796,0.004219153337020407,1
0.6637897032992308,0.33621029670076913,0
0.966031762809633,0.033968237190367,0
0.9957007317477137,0.004299268252286328,0
0.9934710636643455,0.006528936335654519,0
0.9918800715283068,0.008119928471693237,0
0.9997955679420376,0.00020443205796234878,0
0.9990338227491476,0.0009661772508523111,0
0.05312946146606812,0.9468705385339319,0
0.9900299086453057,0.00997009135469426,0
0.7552514715337069,0.2447485284662931,0
0.03458732168773038,0.9654126783122696,1
0.0010469894295104254,0.9989530105704896,1
0.9982109540736631,0.0017890459263369316,0
0.9814276279704984,0.018572372029501617,0
4.7560642867039427e-05,0.999952439357133,1
