prob_class_0,prob_class_1,prob_class_2,true_label
6.5393294e-07,0.00014322468,0.9998561,2
8.3003346e-07,0.00027777266,0.99972135,2
5.2686793e-09,4.5915845e-06,0.99999535,2
0.002109778,0.9732957,0.024594527,1
0.00040262553,0.0073356084,0.99226177,2
2.4678775e-09,8.789475e-06,0.9999912,2
1.7234372e-09,1.5030905e-06,0.99999845,2
0.6497368,0.24652815,0.10373503,0
1.5736147e-08,5.1137285e-06,0.9999949,2
1.2581804e-08,6.581182e-06,0.99999344,2
9.67377e-08,0.000114682545,0.9998852,2
5.160684e-10,8.714064e-07,0.99999917,2
9.825719e-09,3.290895e-06,0.99999666,2
1.7525883e-06,4.2755214e-06,0.9999939,2
2.8130148e-06,0.00020690248,0.99979025,2
5.3414473e-10,1.1062086e-06,0.9999989,2
7.3423476e-09,2.5359006e-06,0.9999975,2
4.1092882e-08,1.1251299e-05,0.9999887,2
1.14897745e-07,8.509869e-06,0.9999914,2
1.4937199e-07,0.0017955804,0.99820423,2
1.0400837e-05,0.002452789,0.9975368,2
6.3435857e-09,3.4471773e-06,0.99999654,2
0.97944254,0.008031021,0.012526435,0
1.4401024e-06,0.0007719194,0.9992267,2
8.8585285e-11,2.6551434e-06,0.9999974,2
1.800479e-07,3.8554285e-06,0.99999595,2
0.0053679175,0.015769877,0.97886217,2
0.061339896,0.19091344,0.74774665,1
2.2758015e-10,7.6504523e-07,0.9999993,2
3.2474319e-09,1.2159512e-05,0.99998784,2
6.078721e-06,6.61012e-05,0.99992776,2
4.6091155e-11,2.1277253e-07,0.99999976,2
2.7495137e-09,1.9304223e-05,0.9999807,2
6.9100783e-09,3.5828596e-06,0.9999964,2
2.1589422e-08,1.7446564e-05,0.9999825,2
8.514106e-09,5.5749773e-05,0.9999442,2
1.1193208e-10,9.68263e-07,0.99999905,2
3.746312e-07,0.00016977258,0.99982977,2
3.2507043e-07,0.00025493558,0.9997447,2
2.9023887e-08,3.2573782e-05,0.99996734,2
9.637008e-09,9.793153e-06,0.9999902,2
1.5997226e-09,1.0036056e-05,0.99999,2
5.563123e-05,6.6898385e-05,0.99987745,2
3.5076507e-08,6.1949744e-05,0.999938,2
2.9770156e-10,4.5109377e-06,0.99999547,2
6.2880406e-07,0.0007187009,0.99928063,2
1.0123332e-09,5.6816116e-06,0.9999943,2
7.479195e-11,7.045462e-10,1.0,2
3.6237287e-09,9.439225e-06,0.9999906,2
3.0147635e-08,0.000119777076,0.9998802,2
4.9162946e-10,1.4668456e-06,0.99999857,2
1.1339088e-08,8.000023e-06,0.999992,2
9.986094e-10,2.2118925e-06,0.99999774,2
3.3414924e-08,1.8375986e-05,0.99998164,2
1.4426536e-09,8.390907e-06,0.99999166,2
8.11149e-10,5.555028e-06,0.9999944,2
2.0458153e-09,3.4565655e-05,0.9999654,2
3.5997302e-05,0.0006060034,0.999358,2
1.4266116e-07,1.3260694e-05,0.99998665,2
1.1041712e-09,4.5881256e-07,0.9999995,2
4.1356407e-10,3.6809472e-06,0.9999963,2
0.00044571428,0.0022064259,0.99734783,2
5.3482854e-09,5.567867e-08,0.9999999,2
2.42246e-08,9.3701675e-07,0.99999905,2
2.5002996e-07,0.00012774611,0.99987197,2
2.4897273e-09,5.924126e-06,0.99999404,2
2.7089218e-09,3.4331293e-05,0.99996567,2
4.746245e-06,0.0012446322,0.99875057,2
2.4490643e-07,3.174028e-05,0.99996805,2
3.796527e-08,3.477955e-05,0.9999652,2
5.38765e-08,6.6885746e-06,0.9999932,2
1.0654135e-08,8.32122e-06,0.99999166,2
8.045414e-08,0.00030079464,0.9996991,2
1.968075e-07,4.5272573e-05,0.9999546,2
9.557642e-08,2.2955817e-05,0.999977,2
1.1154959e-07,3.9775314e-05,0.99996006,2
7.604643e-08,0.00012368814,0.99987626,2
0.003646293,0.9295489,0.0668048,1
1.7870921e-10,2.050137e-06,0.999998,2
5.664032e-10,1.2125674e-06,0.9999988,2
6.299893e-09,4.596785e-06,0.99999535,2
7.8833565e-08,3.6590653e-05,0.9999633,2
