prob_class_0,prob_class_1,prob_class_2,true_label
1.5015777e-08,2.4228448e-06,0.9999976,2
0.030264577,4.0391992e-08,0.96973544,0
0.87480634,0.107920855,0.017272804,0
3.432619e-09,4.74266e-05,0.99995255,2
6.533448e-11,0.00010422088,0.9998958,2
2.1632136e-10,8.270251e-05,0.99991727,2
1.382111e-09,2.9898647e-05,0.9999701,2
1.4290197e-08,1.9110357e-05,0.9999809,2
2.5857637e-05,6.876942e-05,0.99990535,2
4.8278115e-10,3.6132337e-06,0.9999964,2
7.8768375e-10,8.665089e-05,0.99991333,2
4.93377e-09,3.1920383e-05,0.99996805,2
1.4495363e-09,4.1704823e-08,1.0,2
0.09188056,0.012466411,0.895653,1
4.7523845e-05,0.00054359535,0.99940884,2
6.8649246e-09,1.7290338e-05,0.9999827,2
9.494267e-12,5.7607204e-11,1.0,2
2.3426985e-05,7.865822e-05,0.99989796,2
2.5282068e-07,6.4883956e-05,0.9999349,2
3.947135e-06,0.00012321596,0.9998728,2
2.6024304e-06,0.00077881024,0.9992186,2
1.075446e-07,7.5873424e-05,0.99992406,2
0.0007387794,0.045143753,0.9541174,2
6.772305e-11,3.2864336e-05,0.9999671,2
1.0873342e-08,0.0013204205,0.9986796,2
4.1654178e-07,1.0801376e-06,0.99999845,2
6.4936626e-11,5.8223563e-06,0.99999416,2
3.1946357e-08,0.00038418567,0.9996158,2
5.9163015e-11,8.124748e-06,0.9999919,2
2.0116927e-08,0.00084056775,0.99915946,2
3.4741315e-06,1.8829993e-05,0.9999777,2
0.00014858099,6.448748e-06,0.9998449,2
9.973877e-10,0.00034697095,0.999653,2
1.8639683e-07,2.6343312e-05,0.9999734,2
1.7378815e-09,3.246032e-05,0.9999676,2
7.16234e-10,0.0005526727,0.9994473,2
1.1180552e-09,3.7480745e-06,0.9999963,2
7.146814e-16,1.4706471e-18,1.0,2
3.1737436e-08,0.0028654346,0.99713457,2
1.2299076e-08,7.94012e-06,0.999992,2
0.00021210173,0.000135924,0.999652,2
5.5014964e-12,3.1792422e-07,0.99999964,2
9.684741e-10,8.343747e-06,0.99999166,2
1.0303566e-09,1.10765695e-05,0.9999889,2
4.0697805e-12,7.035947e-05,0.99992967,2
2.3365935e-07,0.00014184145,0.9998579,2
3.3309195e-08,2.5058544e-05,0.99997497,2
6.7396944e-10,2.136393e-05,0.99997866,2
0.108485326,0.85820985,0.033304885,1
1.4699231e-10,2.7309872e-05,0.9999727,2
3.352256e-10,2.4839295e-05,0.9999752,2
5.948238e-13,6.096308e-06,0.9999939,2
2.8885566e-10,0.000101459314,0.99989855,2
9.966037e-10,2.4922294e-06,0.9999975,2
0.9987801,0.00012543383,0.0010944671,0
4.10501e-08,2.2930304e-05,0.999977,2
2.5567892e-10,2.4436491e-05,0.99997556,2
9.897318e-13,2.5465465e-07,0.99999976,2
4.280045e-05,8.600902e-05,0.99987113,2
3.1784828e-05,0.00076033996,0.9992079,2
5.099114e-11,5.6016515e-06,0.9999944,2
9.1082967e-07,9.642255e-06,0.9999894,2
0.0019537273,9.89608e-07,0.9980453,2
7.578945e-09,5.792609e-05,0.99994206,2
9.180579e-09,2.2371682e-05,0.9999776,2
1.4933466e-08,3.249203e-05,0.99996746,2
2.8764796e-10,0.00014458707,0.9998554,2
3.052107e-10,2.6611828e-05,0.9999734,2
2.0946402e-06,0.0009042777,0.99909365,2
2.1998761e-10,4.063493e-06,0.99999595,2
4.944677e-07,0.0012204367,0.9987791,2
2.4851803e-07,0.0008349866,0.9991648,2
3.4152163e-07,0.00019271321,0.99980694,2
2.5567892e-10,2.4436491e-05,0.99997556,2
2.9819276e-07,0.00012331607,0.9998764,2
3.045871e-07,0.000116070405,0.99988365,2
1.00291714e-07,7.983826e-05,0.99992,2
1.0218303e-09,6.3805383e-06,0.99999356,2
0.015690219,0.5412643,0.4430455,0
2.0568085e-07,0.00019054626,0.9998093,2
6.222664e-07,0.0002602163,0.9997391,2
8.748804e-07,0.0002174561,0.99978167,2
1.3394672e-08,0.0004161244,0.9995839,2
0.0028026896,0.0764451,0.9207522,2
8.522148e-11,1.3677186e-06,0.9999987,2
7.566885e-09,6.202263e-06,0.9999938,2
1.3552457e-06,0.00019774488,0.99980086,2
6.838497e-09,8.832515e-05,0.99991167,2
1.4954199e-10,3.2645745e-05,0.99996734,2
1.9261137e-08,3.7806127e-05,0.9999622,2
4.174852e-09,5.275827e-05,0.9999472,2
1.4078239e-07,0.00017046103,0.9998294,2
8.828284e-08,6.1101664e-06,0.9999938,2
8.641439e-06,1.9100642e-05,0.9999722,2
4.973728e-07,0.001765582,0.9982339,2
9.2725e-11,2.8425842e-05,0.9999716,2
4.872021e-07,0.0016764929,0.998323,2
9.792207e-10,1.2846444e-06,0.9999987,2
1.909373e-09,4.04305e-05,0.9999596,2
0.05481333,0.9117621,0.033424653,1
3.4383103e-09,1.3894231e-05,0.99998605,2
6.220574e-09,6.376574e-05,0.9999362,2
8.432923e-05,4.2188626e-06,0.9999114,2
5.7428433e-12,2.9083081e-05,0.9999709,2
7.490083e-10,1.4377498e-05,0.9999856,2
0.9713307,0.0035536473,0.02511566,0
0.00018348864,0.00032610467,0.9994904,2
1.2277911e-09,4.945065e-05,0.9999505,2
5.0967833e-07,1.7898994e-06,0.99999774,2
1.9827185e-08,1.7164592e-05,0.99998283,2
4.9723754e-09,0.00010552492,0.9998945,2
9.750578e-11,6.9450415e-08,0.9999999,2
1.4954199e-10,3.2645745e-05,0.99996734,2
1.2994403e-12,1.1833554e-05,0.9999882,2
1.4497215e-08,1.1878066e-05,0.9999881,2
4.6311097e-09,3.5709672e-05,0.99996424,2
1.6287788e-06,0.00041442463,0.9995839,2
1.7288045e-06,0.0031849314,0.99681336,2
1.9731573e-08,2.1817576e-05,0.9999782,2
1.347932e-06,0.0007078451,0.9992908,2
4.600049e-08,2.1357859e-05,0.99997854,2
6.091282e-11,3.581728e-05,0.99996424,2
4.7435353e-08,0.000139841,0.99986005,2
2.045218e-06,4.65676e-05,0.99995136,2
1.0280742e-09,6.6060325e-06,0.99999344,2
9.348374e-11,1.3809977e-05,0.9999862,2
2.47142e-10,3.2877753e-05,0.9999671,2
8.341223e-07,0.00016652,0.99983263,2
1.1777624e-08,5.2668756e-06,0.99999475,2
9.570078e-13,4.1146773e-11,1.0,2
1.5167421e-11,2.891728e-05,0.99997103,2
5.5770486e-09,9.387105e-06,0.9999906,2
5.5758744e-07,0.0018733594,0.9981261,2
1.601747e-05,0.032953307,0.96703064,2
5.428477e-08,2.3920771e-05,0.99997604,2
2.1019744e-07,0.00022409945,0.9997757,2
5.941112e-08,0.0002649732,0.99973494,2
6.8538395e-07,8.112579e-05,0.9999182,2
2.2073809e-07,1.2842184e-05,0.9999869,2
0.0001760527,0.006315814,0.9935081,2
9.846904e-08,0.00022273677,0.99977714,2
7.067227e-05,0.015439734,0.98448956,2
7.819336e-11,2.7729824e-05,0.9999722,2
5.9667453e-09,1.0847277e-06,0.9999989,2
1.3708604e-06,0.0009046472,0.999094,2
3.389143e-08,0.00061002484,0.9993899,2
0.017230624,3.969706e-06,0.9827654,2
1.0033801e-10,4.1384797e-06,0.9999958,2
1.5298457e-10,6.548757e-06,0.99999344,2
2.0288576e-07,0.00010206579,0.9998977,2
5.982565e-10,9.690753e-06,0.99999034,2
6.064024e-10,8.491471e-05,0.9999151,2
0.00012176634,0.00012986532,0.9997484,2
3.6185988e-09,9.8625234e-05,0.9999014,2
1.13627155e-11,2.68018e-05,0.9999732,2
5.7873495e-10,1.5853522e-05,0.99998415,2
2.1600881e-10,2.567676e-05,0.99997437,2
1.1273535e-09,3.7496477e-05,0.99996245,2
5.8052294e-05,0.00011995848,0.99982196,2
8.789833e-09,2.8303443e-06,0.99999714,2
5.6539045e-09,1.5605328e-05,0.9999844,2
3.660266e-10,6.2686166e-05,0.9999373,2
1.8096475e-07,0.00013739745,0.99986243,2
6.027162e-07,0.0009488612,0.99905056,2
5.1701865e-09,1.5706406e-05,0.99998426,2
2.5565247e-05,0.0002506373,0.99972373,2
7.43489e-11,5.952466e-08,1.0,2
5.51191e-08,0.000115942436,0.999884,2
0.0011742564,0.00056688994,0.9982589,2
7.5965506e-10,1.4461796e-05,0.9999856,2
7.417985e-10,1.2736734e-05,0.99998724,2
1.3925129e-09,5.038474e-06,0.999995,2
8.2913225e-08,0.00079092453,0.999209,2
1.0748089e-08,0.0011193884,0.99888057,2
3.8912407e-07,0.0042379117,0.9957617,2
7.455906e-08,0.0010862846,0.99891365,2
3.317764e-07,2.060521e-06,0.9999976,2
6.280004e-06,0.0029781072,0.9970156,2
0.99363285,0.00074690586,0.0056202123,2
2.678888e-10,4.800507e-08,1.0,2
1.9642952e-09,7.957821e-06,0.999992,2
0.2928946,0.050087254,0.6570181,0
5.2255647e-08,1.838075e-05,0.9999815,2
7.4515285e-08,5.6762492e-05,0.99994314,2
2.2094284e-06,7.325209e-05,0.99992454,2
2.608868e-10,1.7961382e-06,0.9999982,2
4.767725e-08,1.818497e-05,0.99998176,2
0.0015073088,0.6178908,0.38060188,1
2.2824955e-11,5.31241e-07,0.9999995,2
6.4130565e-14,2.4224076e-11,1.0,2
2.3953278e-08,6.817739e-05,0.9999318,2
8.656493e-10,0.00024691908,0.99975306,2
4.48694e-11,3.072891e-05,0.99996924,2
2.5089657e-05,9.037907e-05,0.9998845,2
4.266701e-05,2.4490155e-05,0.9999329,2
8.646082e-10,8.392796e-06,0.99999166,2
4.4506056e-08,4.9138787e-05,0.99995077,2
3.1813735e-10,1.8828877e-06,0.9999981,2
1.6445657e-06,0.00028157656,0.9997167,2
8.590149e-08,0.00056562223,0.9994343,2
9.042669e-12,9.71366e-07,0.99999905,2
0.00281272,0.0009624433,0.9962249,2
2.2782355e-10,3.614638e-05,0.9999639,2
0.000988576,0.111571595,0.8874398,1
2.385707e-07,0.0003651603,0.9996346,2
1.6416767e-10,8.27502e-06,0.9999918,2
1.0725337e-09,1.5203142e-05,0.99998474,2
2.3275548e-11,3.564081e-08,1.0,2
1.8829631e-09,4.9038525e-05,0.999951,2
1.3408845e-05,0.003386469,0.9966001,2
7.034364e-08,0.00016771411,0.99983215,2
4.5276477e-11,2.0061544e-09,1.0,2
3.0940974e-09,4.281382e-07,0.9999995,2
1.3035336e-09,1.0239942e-10,1.0,2
