prob_class_0,prob_class_1,prob_class_2,true_label
8.256201e-09,4.184341e-06,0.9999958,2
3.0369865e-08,8.253854e-05,0.9999174,2
9.2198876e-10,7.881012e-07,0.99999917,2
0.00021510216,0.00084823655,0.9989367,2
0.9270225,0.00038877013,0.07258878,0
4.4762585e-09,2.4276533e-06,0.9999976,2
0.8972901,0.09409369,0.008616322,0
3.1937768e-09,4.2018396e-06,0.9999958,2
8.2784005e-08,1.0668269e-05,0.9999893,2
1.5481446e-07,1.3485314e-06,0.99999845,2
9.258293e-10,1.18591565e-07,0.9999999,2
1.17601786e-07,7.0770126e-05,0.9999291,2
2.6002556e-10,1.1484772e-06,0.9999988,2
2.2519619e-06,1.7803062e-05,0.99998,2
1.5662984e-09,1.212224e-06,0.9999988,2
1.0313816e-08,3.323643e-06,0.99999666,2
2.9276616e-06,8.798373e-06,0.9999883,2
2.9314594e-07,0.00011059596,0.99988914,2
5.333511e-08,0.00039588904,0.99960405,2
2.6979735e-10,4.2907708e-08,1.0,2
8.560726e-09,3.860967e-05,0.9999614,2
4.662434e-09,1.4342387e-05,0.9999857,2
1.5787933e-07,0.00037145373,0.9996284,2
4.435066e-09,5.9567475e-07,0.9999994,2
2.9447382e-09,2.9041234e-07,0.99999976,2
2.8828577e-08,1.5425127e-05,0.9999845,2
3.473427e-08,1.927166e-06,0.9999981,2
6.415899e-09,2.0355529e-08,1.0,2
0.0047199735,0.008774045,0.98650604,2
5.9047465e-09,3.5801128e-05,0.99996424,2
5.0652996e-08,4.39605e-05,0.999956,2
2.3877738e-11,4.3593693e-09,1.0,2
7.976766e-09,4.7640305e-07,0.9999995,2
8.5598305e-07,3.9393835e-05,0.9999597,2
1.3179493e-07,1.1732072e-05,0.9999881,2
3.6891408e-06,9.680716e-05,0.9998995,2
1.2926588e-06,0.00029434322,0.9997043,2
1.2312266e-07,6.7561945e-05,0.9999323,2
4.747236e-10,2.3730713e-08,1.0,2
6.1536745e-08,3.170559e-05,0.9999683,2
1.8580355e-09,1.5064011e-06,0.99999845,2
1.1425856e-05,3.783311e-05,0.99995077,2
3.831657e-07,3.2763635e-06,0.9999963,2
1.4955607e-08,1.210654e-05,0.99998784,2
1.2964387e-07,1.3122501e-05,0.99998677,2
0.00010376028,0.00016103785,0.9997352,2
9.6427364e-08,3.7677528e-05,0.9999622,2
3.8940545e-08,8.7827684e-05,0.99991214,2
4.2503675e-08,4.933742e-07,0.9999995,2
0.0003016224,0.00067337306,0.999025,2
2.3310468e-08,0.00016348308,0.99983644,2
1.6652681e-08,9.769649e-05,0.99990225,2
2.6089234e-08,4.4523906e-05,0.9999554,2
9.775998e-09,4.490058e-05,0.99995506,2
3.1396283e-09,2.6581963e-06,0.9999974,2
4.891077e-10,3.811188e-06,0.9999962,2
1.13641576e-07,6.776378e-05,0.99993217,2
3.017859e-08,2.4333867e-05,0.9999757,2
6.123993e-06,0.00083211594,0.9991617,2
3.244764e-08,3.539147e-05,0.9999646,2
7.206207e-09,3.402206e-05,0.999966,2
3.97466e-09,1.8873605e-08,1.0,2
2.234435e-09,1.8621287e-07,0.99999976,2
3.8983939e-07,4.4445542e-07,0.99999917,2
2.2227727e-05,0.00045695846,0.9995208,2
4.479772e-08,7.659939e-05,0.99992335,2
1.0744914e-06,0.00025958678,0.99973935,2
3.6728296e-09,2.2164273e-05,0.9999778,2
8.560726e-09,3.860967e-05,0.9999614,2
5.763385e-09,5.4902298e-08,0.9999999,2
1.3728467e-06,3.4097593e-05,0.9999645,2
1.0912464e-07,3.6090296e-05,0.99996376,2
1.6929508e-06,0.00016397116,0.9998343,2
1.275379e-07,2.381386e-05,0.99997604,2
1.0675373e-08,1.0192668e-05,0.99998975,2
2.7351073e-09,7.957608e-07,0.99999917,2
0.9990656,0.00034667665,0.0005877935,0
7.206207e-09,3.402206e-05,0.999966,2
8.4871346e-08,7.427217e-05,0.9999256,2
1.5667594e-07,5.1242932e-05,0.9999486,2
9.158698e-07,0.000684261,0.9993148,2
1.9838203e-07,1.3220802e-05,0.9999865,2
9.503768e-09,1.40010925e-05,0.99998593,2
4.508072e-10,7.958731e-09,1.0,2
1.224565e-08,3.0991146e-06,0.9999969,2
7.649968e-13,2.3880505e-12,1.0,2
2.3072951e-07,0.00041939522,0.9995803,2
4.535337e-05,0.00069248385,0.99926215,2
1.03012226e-07,5.632901e-05,0.9999436,2
0.63295275,0.35262096,0.014426227,0
4.6283084e-09,3.4121296e-08,1.0,2
5.741072e-07,1.6244358e-05,0.9999832,2
2.9189145e-08,7.883773e-05,0.9999211,2
2.753829e-06,1.00292245e-05,0.99998724,2
7.733473e-05,6.797131e-06,0.99991584,2
8.07591e-09,8.965479e-05,0.99991035,2
2.9048084e-07,1.49281095e-05,0.99998474,2
0.00078103476,0.8318272,0.16739178,1
7.834163e-06,0.0002889742,0.9997031,2
7.055342e-07,4.2117786e-06,0.9999951,2
1.8864414e-05,0.06573694,0.9342442,2
5.6728586e-09,2.9544524e-05,0.99997044,2
8.560726e-09,3.860967e-05,0.9999614,2
4.616272e-09,2.523651e-05,0.9999747,2
6.036082e-07,0.00015709756,0.9998423,2
1.75182e-07,8.445656e-05,0.99991536,2
4.225679e-07,2.9761863e-05,0.99996984,2
6.318697e-08,2.0877239e-07,0.99999976,2
2.9357297e-08,4.7129666e-05,0.9999528,2
2.7530627e-08,5.7279554e-05,0.99994266,2
7.892996e-10,2.9686062e-08,1.0,2
7.2574915e-07,0.00011733318,0.999882,2
1.6013546e-07,0.00011182227,0.99988806,2
1.2223474e-08,5.636871e-06,0.9999944,2
6.566212e-09,3.1587166e-05,0.9999684,2
4.9317674e-08,6.0774317e-05,0.9999392,2
0.014517525,0.037589148,0.9478934,1
1.8097427e-09,9.531719e-06,0.99999046,2
9.465473e-10,1.0252343e-08,1.0,2
6.363799e-08,2.1193637e-05,0.9999788,2
0.0023723752,0.98061484,0.017012779,1
4.1446424e-09,4.3083555e-06,0.9999957,2
2.5847432e-06,0.0007692093,0.99922824,2
3.1315352e-07,0.00018675541,0.9998129,2
5.0820127e-08,5.531147e-05,0.9999447,2
2.7072824e-08,2.613012e-05,0.9999739,2
1.5186723e-06,3.808576e-05,0.9999604,2
8.6152496e-10,2.6403943e-06,0.9999974,2
0.99462223,0.0026195296,0.0027582597,0
5.881943e-10,2.5647188e-07,0.99999976,2
3.2936477e-08,9.233398e-06,0.9999907,2
5.0639652e-09,9.372024e-06,0.9999906,2
2.5646049e-08,7.0797614e-05,0.9999292,2
1.4275647e-09,1.4956878e-06,0.99999845,2
8.059323e-07,8.104574e-05,0.9999181,2
1.3300339e-08,3.3645847e-05,0.9999664,2
1.3084564e-06,2.6432313e-05,0.9999722,2
1.1396456e-08,5.968695e-07,0.9999994,2
1.7027992e-09,4.2817128e-08,1.0,2
7.886575e-09,4.7752017e-08,1.0,2
1.3894709e-07,2.7047494e-05,0.9999728,2
0.21491694,0.76753014,0.017552929,1
2.6002576e-09,9.570025e-07,0.99999905,2
1.313142e-05,1.6846387e-05,0.9999701,2
1.2415352e-07,0.00010024421,0.9998996,2
0.9991066,0.00019677129,0.0006966059,0
1.4191794e-07,2.2712447e-05,0.9999771,2
6.938711e-05,0.0009362384,0.9989944,2
5.4804076e-08,3.784032e-05,0.9999621,2
2.8180393e-08,3.4610055e-06,0.99999654,2
7.600895e-08,6.2270537e-06,0.9999937,2
9.780319e-06,2.991449e-06,0.99998724,2
8.835599e-08,2.4743284e-05,0.9999752,2
1.694219e-08,6.052227e-05,0.99993944,2
6.670655e-08,2.0105126e-06,0.999998,2
0.09992821,0.8657192,0.034352567,1
2.0512995e-05,0.0002839991,0.99969554,2
7.29846e-08,0.00014641047,0.9998535,2
2.6454773e-08,1.0426242e-05,0.9999895,2
5.829418e-10,2.3839913e-08,1.0,2
5.6362093e-09,5.0099643e-06,0.999995,2
2.386245e-09,8.19626e-06,0.9999918,2
5.236399e-07,2.6284682e-05,0.9999732,2
4.2273502e-08,9.853352e-06,0.9999901,2
0.036049616,0.9354483,0.028502135,1
1.3806443e-10,7.759496e-08,0.9999999,2
1.383335e-07,0.0003346755,0.99966514,2
7.9261655e-09,3.742221e-05,0.99996257,2
1.206757e-07,6.712552e-05,0.99993277,2
1.5128863e-06,0.00018169169,0.99981683,2
4.6380837e-08,1.6633489e-07,0.99999976,2
6.3937016e-08,0.00062977715,0.99937016,2
1.9804536e-05,0.0039929617,0.99598724,2
5.958773e-05,0.0004429574,0.9994974,2
2.0730437e-10,3.213872e-08,1.0,2
2.3952604e-10,9.192981e-09,1.0,2
2.809395e-07,1.6505031e-05,0.9999832,2
2.9144746e-07,4.7998647e-06,0.9999949,2
1.09409e-09,8.3413816e-08,0.9999999,2
5.959894e-09,9.440216e-06,0.9999906,2
3.633088e-07,0.0001028201,0.99989676,2
1.000554e-07,1.0828716e-05,0.99998903,2
1.1375305e-09,2.7588559e-08,1.0,2
5.1468017e-08,2.7092206e-05,0.9999728,2
1.3236926e-08,4.227588e-06,0.9999957,2
6.960473e-07,0.00058978127,0.99940956,2
4.2909048e-07,0.00016914726,0.99983037,2
2.3304478e-10,1.0535484e-08,1.0,2
1.7861225e-07,0.00021235293,0.9997875,2
1.1995719e-08,1.8884763e-05,0.99998105,2
4.5982304e-08,1.2412678e-05,0.9999875,2
4.848883e-10,2.915756e-06,0.99999714,2
6.842773e-05,0.00013398573,0.99979764,2
1.5397884e-09,5.698481e-07,0.9999994,2
9.817297e-09,1.00865145e-05,0.99998987,2
1.2419862e-09,3.520866e-07,0.99999964,2
3.504983e-08,1.9778592e-05,0.9999802,2
0.0009370074,0.0016266017,0.99743646,2
2.0077496e-07,6.4138294e-05,0.9999356,2
0.002751882,0.33636832,0.6608798,1
6.208566e-07,4.1384363e-05,0.99995804,2
3.1335833e-06,4.1970365e-05,0.99995494,2
1.7932975e-09,3.6288206e-08,1.0,2
1.23370985e-08,1.5006876e-05,0.999985,2
1.4615028e-07,2.4815663e-05,0.9999751,2
0.9729882,0.021186398,0.005825404,0
1.3348975e-09,1.2130034e-06,0.9999988,2
3.073622e-07,1.6636337e-05,0.9999831,2
9.137875e-07,1.002167e-05,0.99998903,2
3.514731e-07,0.0001275432,0.9998721,2
2.4614247e-10,2.4648662e-08,1.0,2
8.7919885e-09,3.987239e-05,0.99996006,2
3.840543e-05,0.00010936955,0.9998522,2
4.95433e-07,5.4835462e-05,0.9999447,2
8.0262737e-07,0.000115161245,0.999884,2
1.4640539e-09,3.3462328e-07,0.99999964,2
1.0319796e-08,1.3109919e-05,0.9999869,2
