prob_class_0,prob_class_1,prob_class_2,true_label
4.213331e-11,2.9051975e-08,1.0,2
0.27133256,0.010117705,0.7185497,2
0.0035778813,6.232699e-10,0.9964222,0
1.5642933e-10,1.934799e-08,1.0,2
1.8611454e-08,3.495042e-05,0.9999651,2
5.1473577e-08,3.0294261e-06,0.9999969,2
1.09078045e-10,1.1741298e-05,0.9999883,2
1.1385496e-11,1.0384877e-15,1.0,2
1.8384124e-11,3.5847052e-06,0.9999964,2
4.781016e-12,3.0029174e-08,1.0,2
3.3736356e-09,2.1243335e-05,0.9999788,2
1.2228718e-09,1.29115215e-05,0.9999871,2
5.9198968e-08,0.0001420778,0.9998578,2
3.867687e-08,4.9918384e-05,0.99995005,2
7.95865e-08,1.0509187e-05,0.9999894,2
8.539236e-13,6.5709666e-13,1.0,2
1.1636284e-06,1.7307377e-05,0.9999815,2
1.174194e-10,3.7959063e-07,0.99999964,2
6.23598e-11,4.5229545e-10,1.0,2
6.4465824e-09,7.177042e-05,0.99992824,2
2.2998967e-09,0.00013708849,0.9998629,2
6.290629e-08,9.820611e-06,0.9999901,2
1.6595427e-06,4.3021973e-05,0.9999553,2
1.0702286e-06,0.006547026,0.99345195,2
1.3886297e-06,1.53132e-06,0.99999714,2
1.9865354e-05,0.00063605694,0.99934405,2
5.428974e-10,0.000106832544,0.9998932,2
4.427523e-11,4.606597e-07,0.9999995,2
7.998292e-08,4.1005907e-05,0.9999589,2
0.00012176593,0.0002943577,0.9995839,2
3.7152233e-06,6.398309e-05,0.9999323,2
3.879874e-10,4.2461483e-07,0.9999995,2
2.0564788e-09,0.00010376759,0.99989617,2
2.6716102e-10,4.1817373e-07,0.9999995,2
3.7336628e-10,1.6593973e-05,0.99998343,2
0.9866251,1.5479414e-05,0.013359422,0
8.8439894e-10,2.0599125e-05,0.9999794,2
2.8501828e-09,2.2725515e-06,0.99999774,2
6.643131e-11,4.7791836e-08,1.0,2
1.3848238e-10,4.073185e-05,0.99995923,2
7.736205e-12,1.2859606e-07,0.9999999,2
