prob_class_0,prob_class_1,prob_class_2,true_label
3.019198e-08,3.65587e-07,0.99999964,2
1.4457104e-08,0.0004935899,0.99950635,2
1.1356409e-08,0.00036970747,0.9996302,2
8.147166e-09,0.00036104853,0.9996389,2
2.0297122e-10,2.424512e-10,1.0,2
0.0021106806,0.7011884,0.29670098,1
7.731724e-09,1.2770437e-05,0.99998724,2
5.02414e-12,1.201911e-06,0.9999988,2
1.0176478e-08,1.5227926e-05,0.99998474,2
4.441445e-12,5.879985e-09,1.0,2
8.615731e-11,3.4450015e-06,0.99999654,2
1.3476952e-09,4.229508e-06,0.9999958,2
6.256179e-12,5.231431e-07,0.9999995,2
1.4542063e-07,5.230556e-08,0.99999976,2
0.002366156,0.0022692026,0.99536467,1
2.1398132e-06,1.085356e-05,0.999987,2
3.779425e-12,3.6936345e-07,0.99999964,2
4.7147003e-13,7.21469e-06,0.9999927,2
0.0018802441,0.16539124,0.8327285,2
1.4892906e-09,7.0942465e-06,0.99999285,2
1.4859185e-05,6.759666e-05,0.9999175,2
1.2039855e-07,0.00040648063,0.99959344,2
3.7103214e-06,6.0480044e-05,0.99993575,2
7.9609964e-12,6.669216e-05,0.99993336,2
5.1725135e-09,6.3977546e-07,0.9999994,2
3.172386e-11,9.3291885e-05,0.99990666,2
1.2638132e-09,8.143823e-06,0.9999919,2
1.4966547e-07,0.00017673669,0.99982315,2
0.78714925,0.16002719,0.052823536,0
3.723392e-09,3.6072493e-07,0.99999964,2
9.668849e-10,0.0001247655,0.9998752,2
0.0005079863,0.75511044,0.24438164,1
1.1380487e-12,4.2734955e-05,0.9999572,2
2.4600467e-06,0.00010365806,0.9998939,2
0.00021874234,6.3294824e-06,0.999775,2
1.6064174e-11,6.3268104e-05,0.9999367,2
2.4130626e-09,0.0007665079,0.9992335,2
1.5353212e-10,6.930136e-05,0.99993074,2
2.267265e-10,0.0001062424,0.9998938,2
4.0709575e-11,2.990058e-06,0.999997,2
1.947258e-09,8.321976e-07,0.99999917,2
1.9884615e-07,1.7693725e-05,0.9999821,2
5.7089686e-08,2.771947e-08,0.9999999,2
1.1897378e-09,2.1877036e-05,0.99997807,2
5.098636e-09,8.71499e-06,0.9999913,2
1.7413462e-12,3.5619266e-08,1.0,2
2.799803e-07,5.76788e-05,0.99994206,2
8.8574266e-11,1.0815689e-06,0.9999989,2
1.08959994e-13,2.0554269e-06,0.999998,2
0.0020016269,0.00017256591,0.9978258,2
2.9708333e-11,4.490073e-08,1.0,2
1.2487393e-10,2.4613964e-05,0.99997544,2
1.827285e-13,6.4369565e-06,0.99999356,2
1.0062312e-12,3.906372e-09,1.0,2
2.1756236e-10,4.44847e-07,0.9999995,2
2.2067183e-10,4.5771936e-05,0.9999542,2
3.5744645e-09,2.8218572e-06,0.99999714,2
5.8415437e-15,4.284274e-07,0.9999995,2
6.167359e-12,1.3306858e-05,0.99998665,2
1.6146697e-11,1.3803216e-06,0.99999857,2
5.193318e-12,4.2222467e-10,1.0,2
3.1458572e-10,1.5683121e-09,1.0,2
2.4085375e-08,5.4085198e-05,0.9999459,2
5.1026054e-09,1.0126272e-06,0.9999989,2
3.5488088e-09,4.008315e-06,0.99999595,2
1.3281436e-09,1.2816705e-09,1.0,2
4.625254e-17,8.110866e-11,1.0,2
1.706441e-08,0.00032262993,0.9996774,2
5.8171626e-13,3.1087973e-06,0.9999969,2
6.914357e-11,1.48799445e-05,0.9999851,2
6.3918467e-12,7.330195e-07,0.9999993,2
2.8371485e-14,1.9443696e-06,0.9999981,2
1.4768033e-10,1.07019275e-07,0.9999999,2
8.153847e-11,2.202675e-08,1.0,2
0.0008867999,7.30486e-07,0.9991124,2
3.1746822e-10,3.5170642e-06,0.9999964,2
5.351624e-12,3.8780336e-06,0.99999607,2
3.7378625e-10,0.0017309116,0.9982691,2
3.5069874e-11,0.00029917993,0.9997009,2
1.492009e-09,0.00045319262,0.9995468,2
6.6387845e-10,7.9215744e-07,0.99999917,2
8.174112e-08,5.2115065e-05,0.9999478,2
6.0265924e-05,1.0421988e-06,0.9999387,2
3.174316e-09,1.4524517e-05,0.99998546,2
6.8433634e-11,5.242181e-06,0.99999475,2
0.9923839,0.0013554198,0.0062607694,0
2.7973302e-13,3.0189658e-06,0.999997,2
4.920165e-08,2.622123e-05,0.9999738,2
3.8230827e-09,0.00039937868,0.9996006,2
1.3915101e-09,8.217102e-06,0.9999918,2
0.0001370481,0.00028128707,0.99958163,2
7.1520134e-10,6.2991376e-07,0.9999994,2
9.053383e-10,1.1883018e-05,0.9999881,2
2.7973302e-13,3.0189658e-06,0.999997,2
1.2325988e-07,7.7106524e-05,0.99992275,2
2.0804407e-08,0.0002119177,0.9997881,2
1.5710706e-08,4.1772204e-05,0.99995816,2
6.971372e-12,3.948616e-06,0.99999607,2
4.194029e-06,0.006686599,0.99330914,2
3.1691452e-13,6.356066e-07,0.9999994,2
1.4350338e-10,1.1654888e-06,0.9999988,2
2.1637936e-06,1.5140832e-06,0.9999963,2
1.2127578e-07,1.0429352e-05,0.9999894,2
1.8759721e-11,2.5658392e-06,0.9999974,2
1.4045426e-07,3.4435755e-06,0.9999964,2
5.484182e-12,7.406935e-06,0.9999926,2
2.731406e-10,2.0034601e-07,0.99999976,2
3.1890252e-08,1.9766449e-06,0.999998,2
2.5476687e-09,1.2294494e-06,0.9999988,2
7.974894e-09,6.288601e-06,0.9999937,2
7.6394013e-10,0.00093501335,0.999065,2
2.845496e-12,6.2510276e-06,0.9999938,2
0.97791207,0.0072922874,0.0147956675,0
0.77316034,0.20006636,0.026773296,0
0.0001357636,5.017346e-05,0.9998141,2
9.250891e-07,1.659106e-05,0.9999825,2
6.7197037e-10,3.0329445e-06,0.999997,2
1.9376988e-11,6.037529e-11,1.0,2
2.0592208e-12,1.5830067e-07,0.9999999,2
8.692961e-08,1.8912428e-05,0.99998105,2
2.5709745e-05,0.0023258151,0.9976484,2
1.1996163e-09,8.0539096e-05,0.9999194,2
4.3576284e-12,0.00020899782,0.99979097,2
0.3300425,0.47203544,0.19792196,1
8.5399746e-14,2.5950449e-06,0.9999974,2
5.7351277e-12,2.6486413e-07,0.99999976,2
4.478287e-07,4.8866107e-09,0.9999995,2
1.169233e-08,0.00032134552,0.9996786,2
5.7035143e-10,1.3019287e-06,0.9999987,2
2.9938852e-07,7.6249808e-06,0.99999213,2
1.4672014e-08,9.187574e-07,0.99999905,2
4.3553233e-10,4.8580064e-06,0.9999951,2
0.1918806,0.7511495,0.05696998,1
5.179147e-10,4.0073865e-06,0.99999595,2
1.5272454e-15,1.6028193e-14,1.0,2
3.0481638e-11,0.00015151492,0.9998485,2
3.6636406e-11,6.6596085e-06,0.9999933,2
1.6065613e-07,8.895842e-05,0.99991083,2
2.0158645e-07,0.005776566,0.9942232,2
0.29255942,0.05105721,0.65638334,0
1.1116872e-06,6.320743e-06,0.9999926,2
2.8612341e-08,5.4339554e-05,0.99994564,2
1.2597264e-12,2.941978e-06,0.999997,2
1.5170899e-14,3.1743977e-07,0.99999964,2
0.00049943523,0.04034796,0.95915264,2
2.2456086e-09,0.00020015675,0.9997999,2
1.295976e-07,2.8701555e-05,0.99997115,2
1.6618997e-09,1.018851e-06,0.9999989,2
7.2466835e-05,0.9852069,0.014720692,1
7.720668e-11,8.330756e-06,0.99999166,2
5.0173927e-09,4.2889873e-08,1.0,2
3.0888964e-10,1.7636187e-07,0.9999999,2
8.582259e-11,1.2435361e-06,0.9999988,2
5.221755e-10,9.913987e-07,0.99999905,2
7.416035e-11,4.4748376e-07,0.9999995,2
1.6027581e-09,0.00049445825,0.9995055,2
4.4040487e-12,2.068263e-06,0.999998,2
1.5026146e-06,1.9310319e-06,0.99999654,2
0.00047326947,0.0022715188,0.99725527,2
1.769166e-10,0.00017865503,0.99982136,2
5.074121e-10,2.2664956e-06,0.99999774,2
2.074507e-06,2.0057953e-06,0.99999595,2
8.702413e-06,2.2026902e-07,0.99999106,2
0.001273863,6.9736625e-06,0.9987192,2
6.9670762e-09,3.503856e-08,1.0,2
1.0610074e-07,1.2083632e-05,0.99998784,2
0.0020381093,0.80376583,0.19419606,1
7.607658e-15,3.218513e-07,0.99999964,2
4.7218427e-07,2.3171168e-08,0.9999995,2
1.3893257e-10,1.416667e-06,0.99999857,2
2.0387615e-08,3.666631e-05,0.9999633,2
8.72941e-11,3.3211403e-05,0.99996674,2
2.5247582e-06,9.3820156e-05,0.9999037,2
0.38600305,0.0018367484,0.6121602,2
7.41432e-06,0.0003355824,0.99965703,2
4.463442e-09,4.306277e-05,0.99995697,2
0.18971476,0.4989725,0.31131274,0
1.824379e-12,8.044627e-08,0.9999999,2
7.419997e-12,5.5991457e-08,1.0,2
5.7946534e-14,9.744523e-10,1.0,2
8.0034624e-07,0.00011652169,0.9998827,2
2.8030714e-10,0.00031170037,0.99968827,2
1.9155453e-09,2.18015e-06,0.99999785,2
4.514103e-10,2.0483665e-06,0.999998,2
0.9959941,0.00051653234,0.0034894575,0
3.9036486e-11,9.736636e-06,0.9999902,2
3.0550315e-10,1.8584153e-05,0.9999814,2
1.2666283e-07,0.00025019675,0.9997497,2
1.791315e-09,1.5169485e-05,0.99998486,2
