prob_class_0,prob_class_1,prob_class_2,true_label
4.9825866e-07,0.0001678126,0.9998317,2
0.058892224,0.9016832,0.039424453,1
2.9021083e-05,0.0019613234,0.9980096,2
1.3217582e-11,2.246202e-06,0.99999774,2
1.7306943e-09,3.3599395e-06,0.99999666,2
8.48572e-09,8.231767e-05,0.9999176,2
7.346188e-09,2.3809109e-07,0.99999976,2
7.6327944e-07,0.0020852836,0.9979139,2
7.9884177e-07,1.2725009e-07,0.99999905,2
3.43688e-05,2.7630385e-05,0.999938,2
0.00034145478,0.013225386,0.98643315,2
1.0615574e-08,3.5165256e-05,0.99996483,2
1.4956986e-06,0.00017698706,0.9998216,2
1.529118e-09,5.92594e-06,0.99999404,2
3.7650044e-10,3.1638162e-08,1.0,2
3.2406933e-07,0.0012453209,0.9987544,2
2.138361e-07,3.1190837e-05,0.99996865,2
3.025708e-08,2.0843449e-05,0.99997914,2
1.4943239e-06,7.356807e-06,0.9999912,2
2.801e-10,2.7423375e-10,1.0,2
4.127753e-09,2.3139586e-05,0.9999769,2
6.35317e-08,2.5709542e-05,0.99997425,2
2.4001709e-11,2.1074562e-11,1.0,2
6.180288e-10,1.1893923e-06,0.9999988,2
1.0442533e-08,9.5510404e-05,0.9999045,2
7.9483636e-10,1.8055205e-07,0.99999976,2
1.404636e-05,8.328389e-05,0.9999026,2
1.0422799e-08,5.413884e-06,0.9999945,2
0.00031327145,0.002812748,0.996874,2
3.5777077e-09,2.3643584e-10,1.0,2
1.396264e-06,0.000677365,0.9993212,2
2.5916236e-08,1.2408183e-05,0.9999876,2
5.312188e-10,7.642387e-07,0.9999993,2
9.091263e-11,1.7417188e-06,0.9999982,2
1.8325028e-09,2.5662268e-05,0.99997437,2
8.848316e-09,2.4219222e-05,0.9999758,2
8.940299e-07,0.001357366,0.9986418,2
6.3649547e-10,2.5900356e-06,0.9999974,2
1.634535e-09,6.18161e-07,0.9999994,2
5.8745503e-08,5.038089e-08,0.9999999,2
1.7171635e-10,4.8975603e-06,0.9999951,2
6.733839e-10,1.6363449e-06,0.99999833,2
4.6382766e-06,4.651391e-05,0.99994886,2
1.2299813e-06,0.0002026284,0.9997962,2
0.0533405,0.9316301,0.015029366,1
1.2509727e-11,7.1846994e-06,0.99999285,2
9.094958e-09,1.4130511e-05,0.9999858,2
2.0853427e-08,0.00017198872,0.999828,2
2.9420478e-08,2.5966268e-05,0.999974,2
1.5562117e-09,5.5327914e-06,0.9999945,2
9.752629e-10,3.880786e-06,0.99999607,2
9.3659713e-07,5.4067517e-05,0.99994504,2
7.299288e-10,2.253186e-05,0.99997747,2
6.198686e-09,1.8038449e-05,0.999982,2
8.1306e-06,0.007177034,0.9928148,2
5.083089e-10,2.1822529e-05,0.9999782,2
9.746189e-09,5.096164e-06,0.9999949,2
7.593006e-09,1.2395361e-05,0.9999876,2
2.8796251e-10,9.164069e-06,0.9999908,2
1.5736271e-08,4.7011968e-06,0.99999523,2
1.7516594e-12,6.076308e-08,0.9999999,2
6.1324285e-10,2.707555e-06,0.99999726,2
2.5290852e-08,9.003716e-05,0.9999099,2
1.0680434e-11,6.891008e-08,0.9999999,2
0.005144864,0.4516295,0.54322565,2
3.0566925e-09,1.3113151e-07,0.9999999,2
7.79382e-11,4.741151e-07,0.9999995,2
2.3733326e-11,2.814641e-06,0.99999714,2
9.667259e-06,0.00018812787,0.9998022,2
2.5888824e-07,0.0013465844,0.9986532,2
1.4657745e-08,1.1277145e-06,0.9999988,2
3.0482508e-10,7.114281e-06,0.99999285,2
4.9312426e-08,0.00016893004,0.99983096,2
1.2536877e-06,9.968246e-05,0.999899,2
0.01612147,8.0605105e-06,0.9838705,2
2.0740606e-05,0.003459263,0.99652004,2
1.1245971e-08,5.7882356e-05,0.99994206,2
8.104845e-08,2.683727e-05,0.99997306,2
1.4088708e-07,0.0004207209,0.99957913,2
3.7530906e-10,3.1885777e-06,0.9999968,2
3.5257364e-10,1.2021025e-06,0.9999988,2
7.79379e-11,4.7411464e-07,0.9999995,2
2.343684e-08,6.0437865e-06,0.9999939,2
4.036514e-08,2.6935424e-05,0.99997306,2
3.5663045e-11,3.370651e-07,0.99999964,2
2.8180201e-08,0.00013228432,0.9998677,2
4.7034035e-08,3.0192477e-05,0.9999697,2
1.1152663e-07,0.00026279342,0.9997371,2
0.86609966,0.11478339,0.01911704,0
1.41555105e-08,7.3746105e-06,0.9999926,2
2.8113616e-11,1.6424331e-06,0.99999833,2
4.1037143e-08,6.2091814e-05,0.9999379,2
0.005763554,0.0008280381,0.99340844,2
3.1744914e-08,7.4546615e-06,0.9999925,2
1.2595563e-08,4.609705e-06,0.99999535,2
1.7382122e-09,2.4197714e-06,0.9999976,2
3.1627167e-08,2.7078313e-05,0.99997294,2
1.061613e-09,8.1409555e-05,0.9999186,2
7.9610084e-07,0.0017885814,0.99821067,2
0.00020356734,0.00018375873,0.99961275,2
2.1023822e-11,3.5001135e-06,0.99999654,2
9.6973714e-08,0.00050454895,0.9994954,2
2.4915137e-09,2.1979429e-06,0.99999785,2
1.1948773e-09,6.6744105e-06,0.9999933,2
1.03753e-09,1.4025148e-05,0.99998593,2
2.7461217e-11,1.4868434e-06,0.99999857,2
9.2087873e-07,0.00024676826,0.99975234,2
7.804559e-12,4.3334086e-11,1.0,2
1.5199937e-08,0.00019112746,0.99980885,2
0.102601364,0.49361235,0.4037863,1
8.471858e-10,5.269691e-08,1.0,2
9.542599e-11,2.537243e-07,0.99999976,2
3.976348e-09,1.2125098e-05,0.99998784,2
3.165633e-08,6.670628e-05,0.99993324,2
4.8641374e-07,0.00026277252,0.9997367,2
1.055272e-09,7.029306e-06,0.99999297,2
0.9876616,0.007980824,0.0043576024,0
1.7159962e-08,2.5858059e-05,0.99997413,2
6.3231725e-11,2.6109024e-07,0.99999976,2
1.4683833e-09,3.9506913e-06,0.99999607,2
5.1440134e-06,0.0019526475,0.9980422,2
3.8804473e-07,7.7048804e-07,0.9999988,2
1.4411632e-10,1.0549533e-09,1.0,2
1.5276337e-05,0.0005366049,0.9994481,2
1.5088527e-09,3.6160414e-05,0.9999639,2
3.2925615e-10,1.3878341e-05,0.9999862,2
4.549437e-10,3.8117153e-07,0.99999964,2
3.7025688e-06,0.0001341689,0.9998621,2
3.227394e-06,0.00031578977,0.999681,2
3.2322553e-10,1.1463046e-07,0.9999999,2
1.3990205e-09,4.2212873e-06,0.9999958,2
3.529162e-08,1.4452993e-08,1.0,2
8.506376e-06,0.00443954,0.9955519,2
0.0052756118,0.018179307,0.97654504,2
7.281486e-07,0.0030469825,0.9969523,2
0.29820728,0.67331386,0.028478874,1
1.863654e-11,2.417317e-06,0.9999976,2
5.6742118e-09,1.2258759e-05,0.9999877,2
6.126196e-08,0.0001813406,0.9998186,2
1.4044971e-07,0.00038471445,0.9996151,2
1.4911212e-05,0.005009354,0.9949758,2
1.8675386e-05,2.5552825e-05,0.9999558,2
0.00068414153,0.98274994,0.0165659,1
5.089598e-11,5.014746e-07,0.9999995,2
6.872682e-05,1.3338304e-05,0.999918,2
1.0020946e-11,1.6332535e-07,0.9999999,2
1.7490594e-10,2.6127307e-06,0.9999974,2
2.6002964e-09,1.2006382e-06,0.9999988,2
2.8909022e-07,9.973494e-05,0.9999,2
6.586573e-10,2.874525e-05,0.9999713,2
1.8567425e-08,3.0688963e-05,0.99996924,2
3.0245197e-12,1.6432258e-06,0.99999833,2
5.733861e-08,3.7486461e-06,0.9999962,2
3.7517886e-08,2.1325745e-07,0.99999976,2
0.011805609,0.97011894,0.018075388,1
2.659955e-09,1.5149184e-06,0.99999845,2
0.0027654045,0.9167029,0.08053165,1
6.5214484e-10,1.4022241e-06,0.99999857,2
1.1920587e-06,6.604437e-06,0.99999225,2
4.025814e-12,1.329098e-06,0.9999987,2
1.0708752e-10,7.079981e-08,0.9999999,2
1.6115157e-05,0.000898034,0.9990859,2
3.0816625e-07,2.5675477e-05,0.999974,2
1.2902355e-07,1.0562207e-05,0.9999893,2
2.9357296e-05,0.0012554991,0.99871516,2
0.000137046,0.0003692754,0.9994937,2
5.6061283e-10,1.4840283e-07,0.9999999,2
2.2199773e-08,5.2272144e-06,0.99999475,2
0.8965515,0.00072843564,0.10272007,2
0.002200277,0.9525883,0.04521136,1
7.8171135e-17,2.2500365e-17,1.0,2
3.3163926e-06,7.600433e-06,0.99998903,2
1.460901e-09,1.2309017e-05,0.9999877,2
7.287643e-13,1.2781344e-07,0.9999999,2
4.2246803e-08,2.3738245e-05,0.9999763,2
1.2557417e-09,2.6407922e-06,0.9999974,2
4.695861e-11,2.8910138e-06,0.99999714,2
3.4877017e-09,1.8141804e-05,0.9999819,2
9.649318e-10,6.816236e-06,0.9999932,2
4.2062895e-09,6.663891e-06,0.9999933,2
1.4346194e-10,6.7579655e-13,1.0,2
0.08885558,0.008009346,0.9031351,2
2.2884708e-13,3.993224e-09,1.0,2
1.3569678e-06,0.0075329547,0.99246573,2
2.1545663e-09,3.165167e-06,0.9999968,2
2.94157e-09,6.683054e-06,0.9999933,2
5.5914406e-06,0.007156502,0.99283797,2
3.697177e-11,1.4326746e-07,0.9999999,2
8.067894e-07,0.0023190212,0.9976802,2
5.6311578e-09,1.3732235e-06,0.99999857,2
1.6656473e-11,1.606395e-07,0.9999999,2
2.125288e-08,4.4433393e-05,0.99995553,2
0.22704367,0.7481512,0.024805078,1
8.4761836e-11,2.0988123e-06,0.99999785,2
4.9055343e-12,1.2106594e-07,0.9999999,2
1.6806557e-07,0.00013374543,0.9998661,2
3.9002778e-08,9.283761e-06,0.9999907,2
0.00095378817,6.0700604e-05,0.99898547,2
4.8793877e-12,3.4779513e-10,1.0,2
