prob_class_0,prob_class_1,prob_class_2,true_label
3.207285e-10,2.1238777e-05,0.9999788,2
3.2752446e-08,1.6135024e-05,0.9999838,2
1.2893834e-08,0.00016149266,0.9998385,2
1.7606247e-08,5.4399174e-05,0.9999455,2
1.3177091e-06,0.0001838923,0.9998148,2
2.3340876e-09,0.00011837006,0.9998816,2
5.139093e-12,1.164112e-07,0.9999999,2
2.1048138e-05,0.009127256,0.9908517,2
4.132569e-07,0.000439578,0.99955994,2
2.8826866e-08,4.2438976e-05,0.99995756,2
5.0817452e-09,8.255928e-06,0.9999918,2
7.2317204e-12,7.331719e-08,0.9999999,2
1.7682916e-13,1.3322092e-07,0.9999999,2
1.9747429e-06,0.00014073566,0.9998573,2
0.0003494051,0.0045097196,0.9951409,1
7.3132783e-10,3.6025776e-06,0.9999964,2
2.959719e-11,2.378791e-07,0.99999976,2
7.8300985e-08,8.036563e-05,0.99991953,2
4.295875e-08,0.00023789325,0.9997621,2
0.75751853,0.23042855,0.01205287,0
1.886621e-08,8.1346883e-07,0.99999917,2
2.3590348e-05,0.00120616,0.9987702,2
8.354456e-08,0.0028642532,0.99713564,2
5.5369522e-09,7.514792e-06,0.9999925,2
3.9278392e-10,8.2197994e-07,0.99999917,2
3.9920626e-11,1.7600191e-06,0.9999982,2
1.4591794e-05,0.0032468666,0.9967385,2
3.907766e-12,3.0879755e-07,0.99999964,2
3.413511e-09,2.9534916e-05,0.99997044,2
1.1150559e-10,2.983953e-10,1.0,2
0.38831365,0.5381665,0.07351982,0
2.4622206e-09,1.4442446e-06,0.99999857,2
5.0306714e-10,1.535519e-05,0.9999846,2
4.869583e-09,4.0696246e-05,0.99995935,2
4.80801e-05,0.0008402814,0.9991116,2
2.142016e-09,6.397191e-05,0.999936,2
3.0339297e-11,9.0014106e-07,0.99999905,2
0.00026970543,0.00042671093,0.9993036,2
7.9003885e-06,9.174165e-05,0.99990034,2
7.32153e-07,0.00017176621,0.9998275,2
9.094904e-08,9.873814e-05,0.9999012,2
1.3381366e-06,3.8342903e-05,0.9999603,2
3.7928116e-10,1.9199017e-06,0.9999981,2
5.39233e-11,2.9429377e-06,0.999997,2
1.8254763e-15,2.0555724e-15,1.0,2
6.2997634e-09,0.00010905288,0.9998909,2
1.0652695e-08,4.63445e-05,0.9999536,2
1.0187614e-06,0.00093158265,0.99906737,2
1.863219e-09,8.146496e-06,0.9999919,2
1.3086088e-06,0.0039647007,0.99603397,2
1.6593275e-09,1.0865275e-05,0.99998915,2
0.00033476218,0.008466977,0.99119824,2
4.385686e-10,8.137434e-06,0.9999919,2
3.782732e-09,9.748917e-07,0.99999905,2
3.3268947e-12,5.873229e-08,1.0,2
1.6414042e-08,6.0765276e-05,0.9999392,2
3.339911e-10,2.3437685e-06,0.9999976,2
3.339734e-11,1.5827726e-06,0.99999845,2
6.449612e-07,0.00056069065,0.9994387,2
5.23315e-12,2.161355e-06,0.99999785,2
4.2475254e-09,5.104067e-06,0.9999949,2
