prob_class_0,prob_class_1,prob_class_2,true_label
2.060678e-07,3.5215922e-05,0.9999646,2
2.8454064e-11,3.626157e-08,1.0,2
3.2643905e-11,1.12184765e-07,0.9999999,2
6.653712e-08,8.419684e-06,0.99999154,2
0.5331417,0.4469856,0.01987275,0
4.2333942e-16,3.05162e-16,1.0,2
2.0688634e-07,1.7087239e-05,0.9999827,2
0.00011506759,0.7536666,0.24621835,1
9.354255e-10,3.4827824e-06,0.99999654,2
1.0677319e-08,5.3066547e-06,0.99999464,2
1.7872387e-10,8.516241e-08,0.9999999,2
1.5234355e-11,1.2279705e-06,0.9999988,2
1.671903e-10,1.8189924e-06,0.9999982,2
1.7469335e-11,5.1748716e-06,0.9999949,2
5.4811045e-10,1.2769261e-06,0.9999987,2
2.066078e-06,0.00019374704,0.9998042,2
2.7153702e-12,1.3586341e-06,0.9999987,2
4.5845704e-07,3.512639e-05,0.99996436,2
1.5082038e-09,8.942884e-07,0.99999905,2
2.9185813e-07,6.263248e-05,0.99993706,2
0.9971744,0.0015785384,0.001247082,0
1.1567509e-14,6.5823345e-12,1.0,2
1.134121e-12,4.233708e-09,1.0,2
3.48295e-07,0.00039983037,0.9995999,2
1.7990363e-10,1.1697949e-06,0.9999988,2
0.07291192,0.022990348,0.9040978,1
5.2498972e-08,2.6771195e-05,0.9999732,2
1.1430473e-10,4.123792e-06,0.9999958,2
0.0013391377,0.52790153,0.47075924,1
2.2786594e-07,1.7246002e-05,0.9999825,2
1.8524533e-08,8.782202e-06,0.9999912,2
1.2301719e-09,8.198847e-06,0.9999918,2
1.1167564e-09,6.323578e-06,0.9999937,2
1.1051658e-06,7.793772e-07,0.9999981,2
8.886032e-10,2.6493535e-06,0.9999974,2
5.3171617e-10,2.9914961e-05,0.9999701,2
5.2931162e-05,0.0001595868,0.9997875,2
3.1877875e-14,1.1634067e-10,1.0,2
9.545905e-07,1.7233462e-05,0.99998176,2
1.903094e-09,4.6655276e-07,0.9999995,2
5.8043597e-08,1.3545494e-05,0.9999864,2
3.148266e-08,9.908912e-06,0.9999901,2
9.7388174e-08,3.7295446e-05,0.99996257,2
7.09589e-09,5.9131748e-05,0.9999409,2
1.9357199e-08,7.3394054e-05,0.99992657,2
2.8586403e-08,4.5697572e-05,0.9999542,2
7.3802013e-09,4.5258156e-07,0.9999995,2
6.622335e-14,6.271876e-10,1.0,2
2.1887335e-10,1.9867251e-05,0.9999801,2
1.9256496e-10,8.834468e-06,0.9999912,2
1.8350457e-07,3.017316e-05,0.9999696,2
0.9970059,0.0021478378,0.00084639643,0
5.702444e-14,1.1768766e-09,1.0,2
1.340962e-07,5.4647495e-05,0.99994516,2
5.523894e-10,4.9118685e-06,0.9999951,2
3.6689737e-14,3.474212e-10,1.0,2
8.477268e-11,6.560175e-08,0.9999999,2
8.099594e-09,3.9342813e-05,0.99996066,2
1.7722482e-09,6.619905e-07,0.9999993,2
2.3379972e-11,1.2023806e-07,0.9999999,2
4.217411e-13,5.352592e-09,1.0,2
7.4848017e-10,7.455263e-07,0.9999993,2
5.5071453e-10,1.8471406e-05,0.9999815,2
1.5580882e-13,2.0899962e-10,1.0,2
2.2002112e-06,0.0002997308,0.99969804,2
6.2596975e-08,4.843605e-06,0.9999951,2
3.923322e-12,3.4913947e-07,0.99999964,2
4.1039405e-10,2.3157801e-05,0.9999769,2
1.1547134e-05,1.8369605e-05,0.9999701,2
4.9640003e-10,4.3589967e-05,0.99995637,2
2.0738653e-05,7.0792116e-06,0.9999722,2
8.19355e-11,2.5628462e-06,0.9999975,2
5.534223e-11,3.5897444e-06,0.9999964,2
5.8516405e-05,0.0016518822,0.99828964,2
3.839777e-10,3.3076274e-06,0.99999666,2
1.5401427e-11,3.1876579e-07,0.99999964,2
4.510868e-21,6.5430984e-14,1.0,2
2.6914265e-07,8.581443e-05,0.99991393,2
1.5709525e-09,1.7465696e-07,0.9999999,2
