prob_class_0,prob_class_1,prob_class_2,true_label
3.086267e-10,9.066785e-07,0.99999905,2
1.6304244e-07,0.00016387762,0.99983597,2
8.5221306e-14,1.6635166e-08,1.0,2
1.6721081e-08,2.1207e-05,0.9999788,2
1.5759381e-08,0.002775308,0.9972247,2
1.4481472e-11,0.0013192558,0.9986808,2
2.3184636e-07,0.0006220507,0.9993777,2
8.563265e-08,0.000431048,0.9995689,2
4.7323265e-09,0.0002773365,0.99972266,2
2.746795e-12,1.3367789e-10,1.0,2
7.305702e-07,0.000117777185,0.9998815,2
6.178444e-09,6.4386546e-07,0.9999994,2
2.5619929e-07,5.239256e-05,0.9999473,2
3.454058e-09,0.00025462787,0.9997453,2
3.0169711e-09,0.0010157079,0.9989843,2
3.6287574e-11,2.1642983e-05,0.9999783,2
1.5317882e-11,6.837231e-05,0.9999316,2
9.665636e-08,4.1637898e-07,0.9999995,2
4.974185e-07,1.0119828e-05,0.9999894,2
7.653008e-06,0.00021941695,0.99977297,2
3.3426e-15,1.3556305e-10,1.0,2
0.9911568,0.006798203,0.0020449737,0
6.612244e-08,7.27074e-05,0.99992716,2
6.32819e-08,0.0016827206,0.99831724,2
1.1577479e-07,6.0152543e-06,0.9999939,2
3.122e-06,0.00022431086,0.9997726,2
6.18839e-08,0.008467313,0.9915326,2
2.65981e-10,0.00011481376,0.9998852,2
2.676548e-09,0.00017623573,0.99982375,2
3.3245142e-09,1.00690556e-07,0.9999999,2
1.3282427e-10,0.0014668662,0.9985331,2
3.605019e-10,8.838041e-06,0.9999912,2
2.5002698e-11,2.7181855e-05,0.9999728,2
6.768003e-05,0.000102026584,0.99983025,2
0.00064831617,0.00022855982,0.99912316,2
6.2715984e-13,1.0201051e-05,0.99998975,2
3.937319e-08,0.0010963284,0.99890363,2
2.673858e-10,5.7173156e-07,0.9999994,2
2.7780548e-08,4.003379e-06,0.99999595,2
3.21693e-10,0.0001998842,0.99980015,2
2.0463116e-07,4.8481743e-05,0.99995136,2
3.1827558e-11,3.7039145e-09,1.0,2
3.251447e-06,0.0005685326,0.9994282,2
1.9026483e-10,0.00105755,0.99894243,2
7.2668593e-10,4.621942e-05,0.99995375,2
0.007650783,0.011138725,0.98121053,2
1.2764765e-13,1.0731398e-08,1.0,2
6.9101938e-12,4.0683557e-05,0.99995935,2
1.02550165e-11,3.9046106e-05,0.9999609,2
1.1520769e-12,2.1438977e-05,0.99997854,2
0.00028023863,0.006918212,0.99280155,2
2.5783833e-05,0.0003379575,0.9996363,2
1.1875029e-10,2.0464431e-06,0.999998,2
9.903605e-10,8.197277e-05,0.999918,2
0.3913522,0.576638,0.032009743,1
7.706447e-08,0.00030081157,0.9996991,2
7.005777e-11,0.00078769634,0.99921227,2
1.9026483e-10,0.00105755,0.99894243,2
2.207589e-11,0.00017914169,0.9998209,2
8.26351e-12,0.0009598625,0.99904007,2
2.716796e-10,2.5181166e-08,1.0,2
1.41332e-10,6.1629794e-07,0.9999994,2
1.0983251e-11,3.427189e-05,0.99996567,2
1.3954324e-11,0.0005225587,0.99947745,2
9.1574435e-08,0.00019252098,0.9998074,2
1.13695485e-07,0.001844313,0.99815553,2
4.6654587e-09,7.7575265e-07,0.99999917,2
