prob_class_0,prob_class_1,prob_class_2,true_label
7.099512e-10,3.27261e-05,0.9999672,2
2.1471545e-10,2.6816808e-05,0.9999732,2
8.4015725e-11,2.9568125e-06,0.999997,2
3.3690002e-09,0.00061957014,0.99938035,2
2.0974788e-11,7.99891e-08,0.9999999,2
5.194843e-09,5.4956226e-06,0.9999945,2
9.33772e-09,7.361106e-05,0.9999263,2
3.369455e-06,0.0021572197,0.99783933,2
3.3845566e-08,7.991459e-05,0.99992,2
1.8273624e-07,5.0128974e-06,0.99999475,2
4.5155582e-10,1.9699303e-06,0.999998,2
3.758423e-11,1.18106804e-07,0.9999999,2
3.0985785e-09,1.2337315e-05,0.9999876,2
2.871839e-10,2.3578958e-05,0.9999764,2
1.9356218e-12,1.2199244e-09,1.0,2
3.2335804e-05,0.00016893104,0.9997987,2
7.5888295e-08,2.5164674e-05,0.9999747,2
2.1870674e-09,0.00025742454,0.99974257,2
8.288747e-09,0.00064543326,0.99935454,2
2.056613e-12,2.838145e-06,0.99999714,2
1.1516115e-11,6.442748e-06,0.99999356,2
3.4292612e-12,3.288798e-07,0.99999964,2
1.3994624e-10,8.287007e-06,0.99999166,2
3.6791525e-11,5.3883025e-07,0.9999994,2
0.97072226,0.0006034405,0.028674306,0
1.7206528e-11,4.0036056e-08,1.0,2
4.7490736e-09,3.1062253e-05,0.9999689,2
2.3935237e-11,1.4278828e-09,1.0,2
6.2781114e-10,3.5561158e-08,1.0,2
1.3758299e-10,6.7502137e-06,0.9999932,2
6.994751e-11,1.729578e-09,1.0,2
0.0003035637,0.002862238,0.9968342,2
0.0081050005,0.008752332,0.9831427,2
2.7555935e-10,3.203807e-05,0.99996793,2
9.669479e-06,0.002137263,0.99785304,2
9.516003e-11,2.9354675e-05,0.9999707,2
4.7253797e-13,1.1706386e-06,0.9999988,2
1.7944151e-06,0.00037033102,0.9996278,2
1.2790562e-08,1.5707311e-06,0.99999845,2
8.243306e-09,3.3810527e-05,0.99996614,2
9.782868e-08,0.00084160705,0.99915826,2
5.973467e-11,5.261604e-06,0.99999475,2
4.892031e-09,1.0136785e-08,1.0,2
3.4431036e-09,3.7286159e-06,0.9999963,2
4.2121193e-10,8.4194e-08,0.9999999,2
4.4494855e-10,2.7210228e-05,0.9999728,2
3.8522946e-10,4.5550537e-06,0.99999547,2
0.00010494913,0.00013693288,0.99975806,2
3.8024375e-12,2.9218186e-06,0.999997,2
2.680116e-08,3.4747693e-05,0.9999652,2
0.0020650204,0.003972335,0.9939626,2
1.7215558e-09,2.7746457e-06,0.99999726,2
8.585129e-09,2.6400558e-05,0.99997354,2
1.489355e-13,5.5719685e-08,1.0,2
0.0664662,0.8841648,0.04936903,1
2.9339154e-07,0.018495869,0.98150384,2
1.0610465e-08,0.000106402375,0.99989355,2
4.3554976e-11,1.0084072e-05,0.99998987,2
2.657168e-13,7.695704e-07,0.9999993,2
1.9702151e-10,1.570365e-05,0.99998426,2
1.0226205e-09,1.13666076e-07,0.9999999,2
9.90273e-10,5.971502e-05,0.9999403,2
7.6346936e-11,7.7080955e-07,0.9999993,2
2.7914597e-09,0.00055690046,0.9994431,2
4.5139805e-11,4.7306813e-08,1.0,2
8.0191837e-10,4.5463826e-06,0.99999547,2
5.741798e-12,3.160567e-06,0.9999968,2
9.554952e-10,7.5867916e-08,0.9999999,2
7.545699e-07,0.0005612247,0.999438,2
1.9597234e-08,2.0595677e-07,0.99999976,2
2.3137004e-15,6.124885e-09,1.0,2
3.9358656e-05,0.0006632374,0.9992974,2
1.6143938e-06,0.000998641,0.9989998,2
1.1634784e-12,2.2573129e-06,0.99999774,2
2.9712993e-10,1.0268433e-07,0.9999999,2
7.1846995e-09,7.231252e-05,0.99992764,2
7.20764e-06,0.00025949065,0.99973327,2
1.447613e-07,0.00012879776,0.999871,2
3.0616742e-10,7.782894e-06,0.99999225,2
9.595924e-10,2.0458405e-05,0.9999795,2
1.446366e-08,7.850853e-05,0.99992144,2
5.7378486e-07,9.9990975e-05,0.9998994,2
3.5328898e-09,0.000116809686,0.9998832,2
1.3022144e-10,1.0744589e-06,0.9999989,2
7.246677e-10,1.4041637e-05,0.99998593,2
0.9909667,8.981455e-05,0.008943515,0
6.770193e-10,5.8420796e-06,0.99999416,2
2.4657783e-07,0.00094410015,0.9990557,2
7.914622e-07,0.0010139082,0.99898523,2
4.4877208e-07,0.00010065529,0.9998989,2
1.5753027e-08,0.000763639,0.99923635,2
1.6174922e-15,2.8391027e-14,1.0,2
1.675423e-10,5.672331e-07,0.9999994,2
1.734072e-11,4.0027635e-09,1.0,2
2.8033423e-08,0.00012077315,0.99987924,2
1.021735e-09,2.720426e-05,0.9999728,2
1.368578e-07,5.737829e-05,0.99994254,2
4.980776e-10,1.0954108e-07,0.9999999,2
3.0674803e-09,1.8384814e-08,1.0,2
2.847491e-10,4.624477e-05,0.99995375,2
2.3216505e-06,4.2575716e-06,0.99999344,2
8.219529e-08,1.4016269e-05,0.99998593,2
1.641057e-09,1.2393352e-05,0.9999876,2
1.230061e-06,0.00025312105,0.99974567,2
3.6744296e-08,0.001597996,0.99840194,2
1.1014095e-08,0.00014965078,0.9998503,2
1.21481505e-11,3.554452e-06,0.9999964,2
2.3777835e-05,0.0014014641,0.99857473,2
6.100631e-11,1.3132905e-06,0.9999987,2
4.5110424e-05,0.8408398,0.15911505,1
1.0709144e-05,0.00012119096,0.99986804,2
1.0108224e-08,4.058683e-05,0.99995935,2
2.3019074e-10,3.3269323e-05,0.99996674,2
1.891726e-10,8.013362e-06,0.999992,2
1.9455565e-06,6.0108487e-05,0.9999379,2
1.2979032e-08,6.0552407e-05,0.99993944,2
1.4195604e-07,8.05053e-05,0.9999193,2
2.5202096e-08,0.00013608356,0.99986386,2
1.0824561e-11,6.447278e-06,0.99999356,2
1.5006728e-09,4.691665e-08,1.0,2
4.901544e-06,0.001546892,0.99844813,2
