prob_class_0,prob_class_1,prob_class_2,true_label
2.7195765e-07,0.0002123444,0.9997874,2
3.2711614e-10,4.6879887e-08,1.0,2
2.9294728e-10,1.4991708e-06,0.99999845,2
1.7425646e-05,0.0010086469,0.99897397,2
3.2655763e-07,0.00017750695,0.9998222,2
1.0256124e-05,0.013265516,0.9867242,2
1.204854e-17,2.7417077e-19,1.0,2
8.4878286e-16,1.2151153e-16,1.0,2
5.793615e-10,1.1488213e-08,1.0,2
2.6991895e-09,1.909071e-06,0.9999981,2
2.1449498e-06,0.0006219097,0.999376,2
1.5054279e-07,4.3694204e-06,0.99999547,2
1.1468587e-06,0.0015253917,0.99847347,2
1.73568e-08,3.463505e-06,0.99999654,2
1.5600568e-08,1.0137761e-05,0.99998987,2
4.5322937e-10,8.739626e-06,0.9999913,2
2.1649376e-07,3.311434e-05,0.9999666,2
2.1038709e-09,1.5748403e-05,0.99998426,2
2.3683318e-05,0.0003652274,0.9996111,2
6.898934e-08,6.38938e-06,0.99999356,2
2.0140265e-09,9.015405e-06,0.99999094,2
1.2816616e-08,1.7568044e-06,0.9999982,2
1.0514721e-07,2.7300398e-06,0.99999714,2
1.2987739e-06,0.00029937355,0.99969935,2
2.3308515e-07,0.00044696432,0.9995528,2
0.9953354,0.0036512217,0.0010133596,0
5.8179387e-07,4.0948682e-05,0.9999585,2
2.2248847e-07,0.0013794823,0.9986203,2
1.6882488e-10,1.2262002e-08,1.0,2
2.6676655e-10,1.8962297e-08,1.0,2
6.122737e-08,2.128537e-05,0.99997866,2
1.6517639e-05,0.046964657,0.95301884,2
1.0853186e-08,1.0434491e-06,0.9999989,2
2.9479017e-07,1.07842574e-07,0.99999964,2
1.6948364e-06,6.6782434e-07,0.9999976,2
4.334742e-09,0.00021613482,0.99978393,2
1.8887036e-05,6.461661e-05,0.99991643,2
8.1715174e-15,1.4233537e-15,1.0,2
6.639281e-11,1.1616041e-10,1.0,2
4.709131e-08,6.450787e-05,0.9999354,2
1.36465514e-08,3.0153837e-05,0.99996984,2
7.533267e-07,0.00041741694,0.9995819,2
4.013246e-12,1.285789e-09,1.0,2
6.763187e-09,2.6903104e-05,0.99997306,2
3.7889127e-09,2.9561774e-05,0.99997044,2
2.6929967e-09,0.00011297057,0.999887,2
4.325186e-07,0.0011030114,0.9988965,2
4.3285453e-07,0.00015944778,0.99984014,2
7.860755e-08,0.00028896518,0.999711,2
1.3295888e-09,6.0686118e-05,0.9999393,2
7.2514855e-10,8.822984e-06,0.9999912,2
1.3282775e-08,2.7610042e-06,0.99999726,2
2.1555321e-08,0.00017539469,0.9998246,2
0.08101678,0.8901148,0.028868528,1
9.580667e-07,8.9188194e-05,0.9999099,2
1.3936755e-08,0.00046792047,0.9995321,2
8.19166e-05,0.0001390419,0.99977905,2
8.732478e-09,6.4390544e-05,0.9999356,2
