prob_class_0,prob_class_1,prob_class_2,true_label
2.3918162e-07,0.00041301135,0.99958676,2
0.000566857,0.0022670547,0.9971661,2
2.062829e-08,0.00011490554,0.9998851,2
1.1687659e-09,4.1498122e-05,0.9999585,2
6.247032e-07,8.073343e-05,0.9999186,2
2.5658975e-10,4.564686e-06,0.99999547,2
5.7013553e-06,0.0018355788,0.99815875,2
1.9066849e-07,0.00031913203,0.99968064,2
2.5177897e-07,0.00032265842,0.99967706,2
2.4087228e-09,1.0919413e-05,0.99998903,2
0.00016603414,0.016459364,0.9833746,2
6.814468e-09,1.6623684e-05,0.9999833,2
3.1792548e-11,7.9460155e-10,1.0,2
1.3698017e-09,1.0830904e-08,1.0,2
7.711587e-05,0.0016503517,0.99827254,2
1.211762e-08,9.560734e-06,0.99999046,2
2.535281e-17,4.0086487e-08,1.0,2
1.512212e-05,0.0036528325,0.9963321,1
6.1868064e-07,0.00020869165,0.9997907,2
0.0003409746,0.019296192,0.98036283,2
1.00722225e-07,0.0129241515,0.98707575,2
1.9643455e-11,2.4191252e-06,0.9999976,2
1.2076744e-07,1.00079915e-05,0.99998987,2
1.2096077e-06,7.2938524e-06,0.99999154,2
5.2199586e-05,0.0006308298,0.99931693,2
1.0955604e-06,0.00095922255,0.9990397,2
2.7729115e-09,1.4234725e-05,0.9999858,2
2.9469348e-08,1.9847103e-05,0.9999801,2
2.1179503e-10,1.01045515e-07,0.9999999,2
1.2310791e-05,6.7423134e-05,0.99992025,2
4.8668886e-07,0.00012923447,0.9998703,2
2.225236e-12,3.1644896e-07,0.99999964,2
4.3595108e-08,1.7572149e-05,0.99998236,2
1.170471e-07,9.601794e-05,0.9999038,2
0.3749007,0.48772308,0.13737622,0
8.9253094e-10,1.5732137e-07,0.9999999,2
1.2931795e-08,7.1265735e-05,0.9999287,2
2.9190546e-06,0.0015450917,0.99845195,2
1.1149995e-10,8.620419e-06,0.9999914,2
2.0053408e-06,0.00023144552,0.9997665,2
2.964161e-07,0.0015099773,0.99848974,2
1.0563131e-19,2.3610753e-12,1.0,2
1.2928027e-07,0.00015513685,0.9998447,2
1.1587974e-08,9.2513865e-06,0.9999907,2
6.8852e-07,0.0021872183,0.99781203,2
1.768304e-08,5.207585e-06,0.99999475,2
4.1158237e-11,5.747929e-09,1.0,2
0.0015705671,0.0017247512,0.99670464,2
1.3710998e-07,7.3435996e-07,0.99999917,2
3.055319e-08,1.712347e-05,0.99998283,2
7.8522714e-07,0.0014876004,0.9985116,2
3.7669223e-10,3.888961e-09,1.0,2
7.457927e-07,0.00037969305,0.9996195,2
1.71618e-07,0.00013572509,0.9998641,2
4.2360644e-09,2.3713262e-06,0.9999976,2
0.9974564,0.0007656615,0.0017780352,0
3.6306788e-10,1.3004939e-07,0.9999999,2
9.422786e-06,0.00052988896,0.99946064,2
7.192365e-07,0.0010741943,0.99892503,2
0.0003454557,0.00034600683,0.9993086,2
3.0611743e-06,0.0006055744,0.9993913,2
9.79247e-09,0.00036019113,0.99963975,2
1.1279803e-08,2.7745351e-05,0.9999722,2
1.7679017e-08,4.0065297e-05,0.99995995,2
6.2593125e-11,3.3766124e-08,1.0,2
8.687201e-07,6.717285e-05,0.99993193,2
6.9180946e-13,3.678175e-06,0.9999963,2
1.7145341e-10,3.0685705e-08,1.0,2
6.0396303e-07,6.2260656e-06,0.9999932,2
1.0909656e-07,6.8466725e-05,0.99993145,2
3.3209513e-08,1.0492294e-05,0.9999895,2
5.6753794e-07,0.0006841625,0.99931526,2
7.136342e-07,2.63433e-05,0.99997294,2
1.9688694e-06,0.00025552892,0.99974245,2
9.345419e-09,0.00034234824,0.99965763,2
4.32092e-07,4.9587194e-05,0.99994993,2
4.2265867e-07,0.00022298531,0.99977654,2
1.2622694e-07,8.584333e-05,0.99991405,2
9.357547e-09,5.0003127e-06,0.999995,2
2.1646272e-07,7.929719e-05,0.9999205,2
4.077695e-09,2.0338277e-06,0.999998,2
