prob_class_0,prob_class_1,prob_class_2,true_label
0.99293464,0.0068297107,0.00023566467,0
0.9496468,0.048289355,0.0020638953,0
0.98493934,0.0014220804,0.013638607,0
0.8382386,0.1532791,0.008482328,0
0.98095256,0.018476462,0.00057098444,0
0.77920735,0.21138078,0.009411843,0
0.93638134,0.061942324,0.001676293,0
0.9743226,0.017004695,0.008672708,0
0.99322116,0.0031547677,0.0036240616,0
0.96878964,0.0143891815,0.016821157,0
1.6393145e-05,0.6956329,0.30435076,1
0.004452239,0.9647669,0.030780874,1
0.40394753,0.5063448,0.08970768,1
0.028475745,0.93623525,0.035289016,1
0.05403451,0.933581,0.012384526,1
0.026635896,0.63507754,0.33828664,1
0.069332324,0.7866405,0.1440271,1
0.02589522,0.9096154,0.06448936,1
0.040424295,0.89480525,0.06477041,1
0.033289455,0.8937483,0.07296223,1
0.0040981187,0.38048863,0.61541325,2
0.0007544097,0.016434155,0.9828114,2
0.024942923,0.2397395,0.7353176,2
2.164442e-05,0.0006591777,0.9993192,2
1.9099456e-05,0.0044210316,0.9955598,2
0.0029075698,0.17058769,0.8265047,2
0.0004064345,0.0024832042,0.99711037,2
0.0008390991,0.027246453,0.9719144,2
0.00057150767,0.031422,0.9680065,2
1.0663047e-05,0.0004285285,0.9995608,2
