prob_class_0,prob_class_1,prob_class_2,true_label
0.99995744,4.1463423e-05,1.0583847e-06,0
0.99982786,0.00016860328,3.4693899e-06,0
0.9999124,8.544012e-05,2.1330422e-06,0
0.9999466,5.1191833e-05,2.2728927e-06,0
0.99982196,0.00017297825,5.1587867e-06,0
0.99986506,0.00013055492,4.4553585e-06,0
0.9615247,0.03847015,5.153008e-06,0
0.9974649,0.0023906736,0.0001444451,0
0.9974414,0.002378249,0.00018035939,0
0.99983764,0.00015398883,8.301867e-06,0
0.0002565151,0.9867194,0.01302405,1
0.002295253,0.9767463,0.020958476,1
0.0009185837,0.94642,0.052661426,1
0.0012020619,0.8818119,0.11698602,1
0.009853882,0.9787283,0.011417818,1
0.0055333422,0.8344503,0.16001636,1
0.01171741,0.67896706,0.30931556,1
0.01342131,0.54855245,0.43802622,1
0.011933919,0.98761034,0.00045575746,1
0.0167012,0.5489294,0.43436944,1
0.0009173349,0.10405377,0.8950289,2
0.0004116814,0.026099816,0.9734885,2
0.00049291615,0.01910787,0.9803992,2
4.8389174e-05,0.0050151288,0.99493647,2
0.00015411006,0.0049768523,0.994869,2
1.8562421e-05,0.0005862382,0.99939513,2
2.1348433e-05,0.0007931149,0.9991855,2
3.1360814e-06,0.000117599026,0.99987924,2
2.6174478e-06,9.9633e-05,0.9998977,2
1.0156054e-06,3.6744543e-05,0.9999622,2
