prob_class_0,prob_class_1,prob_class_2,true_label
0.98805064,0.01154734,0.00040198592,0
0.9964302,0.0019800803,0.0015896956,0
0.99779785,0.0011952325,0.001007034,0
0.982363,0.016301941,0.0013349684,0
0.9297564,0.0685587,0.0016849292,0
0.9283519,0.069594555,0.0020535241,0
0.98970526,0.0067192847,0.0035755008,0
0.93468946,0.045415986,0.019894619,0
0.922703,0.06415107,0.013145865,0
0.922719,0.07477694,0.0025040407,0
0.1702351,0.72526664,0.10449822,1
0.4426983,0.54362,0.013681676,1
0.11305845,0.844423,0.042518564,1
0.023102446,0.82247496,0.15442264,1
0.049235407,0.8857925,0.06497205,1
0.0817209,0.84712434,0.071154766,1
0.044077102,0.81410325,0.14181961,1
0.091079794,0.8622143,0.046705976,1
0.06700885,0.8496384,0.0833528,1
0.17903881,0.7804826,0.04047857,1
0.010146976,0.22228545,0.7675676,2
0.0037305134,0.11286823,0.8834013,2
0.07148292,0.4335806,0.49493653,2
0.0010785091,0.010838462,0.98808306,2
0.00046707937,0.009781949,0.98975104,2
0.006064183,0.098548256,0.8953876,2
0.0074079335,0.15653864,0.83605343,2
0.00046778715,0.010017853,0.98951435,2
0.0007028926,0.00960302,0.9896941,2
0.00011027493,0.0006889384,0.99920076,2
