prob_class_0,prob_class_1,prob_class_2,true_label
0.996666,0.0025027317,0.0008311702,0
0.9999448,2.815883e-05,2.7008897e-05,0
0.9998784,7.074948e-05,5.0786068e-05,0
0.9993895,0.00046663856,0.00014376159,0
0.99820757,0.0012261237,0.00056626723,0
0.9999665,1.6526319e-05,1.6963193e-05,0
0.9993579,0.00038270428,0.00025945803,0
0.99803144,0.0010212421,0.0009472621,0
0.9998461,7.059716e-05,8.334498e-05,0
0.9967859,0.0016591246,0.0015549719,0
0.0008058452,0.9976307,0.0015634377,1
8.152234e-05,0.9934729,0.006445576,1
0.0036204567,0.9868749,0.009504658,1
0.06339585,0.855518,0.081086144,1
0.06418065,0.7447905,0.19102891,1
0.022055509,0.8656618,0.1122827,1
0.08692159,0.48021814,0.43286023,1
0.12213521,0.740163,0.13770185,1
0.08129041,0.8010709,0.1176387,1
0.11336318,0.46233088,0.42430595,1
0.0028527405,0.17654346,0.8206038,2
0.004966855,0.025454646,0.9695785,2
0.011621903,0.033444326,0.95493376,2
0.0041329977,0.0028916993,0.99297535,2
0.001244991,0.0014453183,0.9973097,2
0.0017213696,0.001093748,0.9971848,2
0.003667297,0.0081782825,0.9881544,2
0.0004952484,0.00011565772,0.99938905,2
0.00029198194,2.9145156e-05,0.99967885,2
0.0023201397,0.0036743337,0.9940055,2
