prob_class_0,prob_class_1,prob_class_2,true_label
0.99938405,0.0005689251,4.7096393e-05,0
0.9996464,0.00013903977,0.00021452419,0
0.99959904,0.0001656092,0.00023537612,0
0.99911636,0.0005383728,0.00034524727,0
0.99897015,0.00084765436,0.00018219535,0
0.9961087,0.00375565,0.00013564825,0
0.9987017,0.0008418517,0.000456412,0
0.9987871,0.0008934428,0.0003194028,0
0.9928899,0.0039245854,0.0031855179,0
0.9956896,0.0035570369,0.00075336447,0
0.016884387,0.5907389,0.39237666,1
0.0018920071,0.9893556,0.008752308,1
0.0062735714,0.968292,0.025434403,1
0.0033267748,0.9856824,0.0109908385,1
0.012037601,0.9376351,0.05032732,1
0.0102995215,0.9599899,0.029710496,1
0.012543135,0.86199945,0.12545744,1
0.0036332794,0.8605871,0.13577956,1
0.0043709003,0.78097004,0.214659,1
0.0034788523,0.84957314,0.14694801,1
0.05350953,0.32613918,0.62035125,2
0.0017931929,0.060567066,0.9376397,2
0.00021865543,0.052780487,0.9470008,2
0.0003730705,0.07166381,0.9279631,2
0.00028374747,0.005008202,0.99470806,2
0.00035796623,0.029162372,0.97047967,2
0.0009290166,0.007892945,0.991178,2
7.8103294e-05,0.005931765,0.9939902,2
0.00014079938,0.003100043,0.9967591,2
0.0029222083,0.17371291,0.8233649,2
