prob_class_0,prob_class_1,prob_class_2,true_label
0.78311926,0.21151914,0.005361651,0
0.98878354,0.011214984,1.550002e-06,0
0.9971942,0.0021103977,0.0006953922,0
0.9854484,0.01279087,0.0017607191,0
0.94417894,0.055035047,0.0007860099,0
0.9881611,0.011837865,1.0719748e-06,0
0.9992225,3.303263e-05,0.00074448984,0
0.98650706,0.013490917,2.0530335e-06,0
0.9971494,0.0010747062,0.0017758817,0
0.98960567,0.010393919,5.229377e-07,0
0.008232531,0.9792101,0.012557319,1
0.09478382,0.73133856,0.17387773,1
0.098656714,0.71131575,0.1900275,1
0.10634392,0.6943188,0.19933727,1
0.12520023,0.81031215,0.06448772,1
0.1400584,0.7022262,0.15771547,1
0.06876684,0.74431944,0.18691379,1
0.08993161,0.70125216,0.20881622,1
0.11057959,0.8018539,0.08756657,1
0.062072475,0.82012385,0.11780368,1
2.0038473e-05,0.0012958167,0.9986841,2
0.001062559,0.057312153,0.94162524,2
0.0006088033,0.010682146,0.98870903,2
0.000104778446,0.00088036084,0.99901485,2
7.6202846e-06,0.00011848604,0.9998739,2
2.1558512e-06,4.3423875e-05,0.99995446,2
2.0885167e-07,4.622501e-06,0.9999951,2
3.6330772e-09,2.617736e-07,0.99999976,2
9.434382e-09,3.934254e-07,0.99999964,2
0.007828596,0.17451547,0.81765586,2
