prob_class_0,prob_class_1,prob_class_2,true_label
0.9999753,2.5284912e-06,2.2231663e-05,0
0.9999714,3.7860111e-06,2.4824118e-05,0
0.99997795,1.255403e-06,2.0769787e-05,0
0.9981148,0.0008171636,0.0010680396,0
0.9991666,0.00041330556,0.0004200805,0
0.9991381,0.00028381232,0.00057799206,0
0.9998921,1.4042783e-05,9.381961e-05,0
0.9969489,0.0017607994,0.0012902773,0
0.9997775,2.3248082e-05,0.00019930674,0
0.9943895,0.0025098666,0.0031006376,0
0.0013097102,0.9965552,0.0021350316,1
0.109092616,0.8754134,0.015493968,1
0.010368942,0.98262686,0.0070042177,1
0.018943306,0.9685988,0.012457905,1
0.053686973,0.64262646,0.3036866,1
0.017237127,0.88238645,0.100376375,1
0.02032834,0.89550424,0.08416745,1
0.031728636,0.8543606,0.11391074,1
0.049842052,0.5319767,0.41818127,1
0.03750333,0.5809132,0.38158354,1
0.017412268,0.29247543,0.69011235,2
0.04815624,0.1646013,0.7872424,2
0.0073406943,0.040972218,0.9516871,2
0.009022685,0.03706075,0.9539166,2
0.0009115559,0.0021474091,0.99694103,2
0.0022721444,0.00013382832,0.99759406,2
0.0008881235,0.0004634583,0.99864846,2
0.0006985138,0.00036120004,0.9989403,2
0.00041895133,0.00052052614,0.9990606,2
0.00037948156,0.00032352743,0.999297,2
