prob_class_0,prob_class_1,prob_class_2,true_label
0.99512035,0.003971,0.0009086074,0
0.9948238,0.0042091142,0.0009671107,0
0.9956987,0.0034880217,0.00081325904,0
0.9960731,0.0035253405,0.00040153746,0
0.9944424,0.0045603933,0.0009971941,0
0.9978021,0.0019040261,0.00029389662,0
0.990531,0.0077853287,0.0016837186,0
0.9951159,0.0040003452,0.0008838289,0
0.9856199,0.01423021,0.00014995792,0
0.99521255,0.003922702,0.0008647145,0
0.02514027,0.9386523,0.03620743,1
0.036855154,0.7917195,0.17142533,1
0.039582394,0.8722989,0.08811864,1
0.014357512,0.9221808,0.06346169,1
0.02896056,0.88223535,0.088804126,1
0.04603912,0.8393241,0.11463676,1
0.03080079,0.87300056,0.09619867,1
0.02078902,0.8442994,0.13491164,1
0.036706958,0.8246375,0.13865557,1
0.051494673,0.7559038,0.19260158,1
0.033263702,0.25717434,0.709562,2
2.1984762e-05,0.01357602,0.986402,2
0.0033638764,0.0005372809,0.9960989,2
0.004411653,0.023175778,0.9724125,2
1.8348762e-06,0.0029228092,0.9970753,2
0.0041332617,0.010294583,0.98557216,2
0.005402682,0.015143282,0.9794541,2
4.2887486e-06,0.0071646636,0.992831,2
0.006142245,0.011340809,0.98251694,2
0.0150670195,0.0654211,0.9195119,2
