prob_class_0,prob_class_1,prob_class_2,true_label
0.99607617,0.003515494,0.0004083302,0
0.9979803,0.001747273,0.00027246948,0
0.99458873,0.0052139787,0.00019725371,0
0.99299073,0.0055704624,0.0014388066,0
0.99757427,5.5614564e-05,0.0023700725,0
0.98543257,0.013351218,0.0012161419,0
0.99314946,0.0065212008,0.00032935874,0
0.9552043,0.039233774,0.0055619683,0
0.956826,0.037855886,0.005318146,0
0.9675001,0.028289208,0.0042106463,0
0.044361625,0.9069341,0.04870426,1
0.07493144,0.8801205,0.04494806,1
0.043606475,0.8588406,0.09755295,1
0.10846508,0.8688533,0.022681668,1
0.053418208,0.7609184,0.18566346,1
0.037460107,0.6651931,0.2973469,1
0.034743004,0.6805218,0.28473517,1
0.045983624,0.7596059,0.19441053,1
0.09877975,0.88560486,0.015615322,1
0.044080727,0.8422126,0.11370668,1
0.0042196102,0.068101525,0.9276789,2
0.008520072,0.3087141,0.6827658,2
0.0005288452,0.009259314,0.9902118,2
0.0005565249,0.020490954,0.9789525,2
6.464447e-05,0.0018539401,0.99808145,2
0.01258641,0.21924646,0.76816714,2
7.715179e-06,5.053327e-05,0.9999417,2
3.918028e-05,0.010057584,0.9899032,2
0.00028049966,0.00811465,0.9916048,2
6.3693597e-07,2.6841504e-05,0.99997246,2
