prob_class_0,prob_class_1,prob_class_2,true_label
0.99948585,0.00016325862,0.00035085954,0
0.9958456,0.0008549336,0.0032993793,0
0.9977957,0.0004200656,0.0017842541,0
0.9998728,8.96876e-05,3.7590573e-05,0
0.999716,7.4124173e-06,0.00027661806,0
0.90049106,0.044437137,0.055071823,0
0.9969297,0.0004720304,0.0025983222,0
0.997451,0.00017034447,0.0023785387,0
0.9690681,0.013708179,0.017223712,0
0.9865557,0.0055669528,0.007877409,0
0.010837778,0.7138661,0.2752961,1
0.094220705,0.85617435,0.049604926,1
0.026963718,0.9166915,0.056344777,1
0.045775663,0.94367707,0.010547184,1
0.066362955,0.91713375,0.016503291,1
0.058678057,0.87522817,0.06609376,1
0.077071324,0.7784549,0.14447382,1
0.07623475,0.7425503,0.18121493,1
0.06637571,0.89005715,0.043567095,1
0.05787362,0.7260973,0.21602914,1
0.013359564,0.24848075,0.73815966,2
0.027898056,0.44827214,0.5238298,2
0.0002194671,0.09963197,0.9001486,2
0.0154465595,0.18193905,0.8026144,2
0.006377365,0.10280097,0.89082164,2
0.0003015025,0.103831105,0.89586747,2
0.0020077438,0.034163475,0.9638288,2
1.14195e-05,8.125685e-05,0.9999074,2
1.6024049e-05,0.0010076393,0.99897635,2
4.3781954e-05,0.0010215007,0.9989347,2
