prob_class_0,prob_class_1,prob_class_2,true_label
0.99998176,6.6037887e-06,1.1645729e-05,0
0.99994576,2.6175e-05,2.8015793e-05,0
0.9999821,5.2092428e-06,1.2615058e-05,0
0.9999782,6.2854933e-06,1.551936e-05,0
0.9996618,0.00022591623,0.00011224352,0
0.99999344,9.936942e-07,5.660492e-06,0
0.9564027,0.0434606,0.00013666636,0
0.99484575,0.004361967,0.0007923236,0
0.99998546,4.3173313e-06,1.0296674e-05,0
0.99998546,4.3173354e-06,1.0296674e-05,0
0.0020848194,0.99432915,0.0035861281,1
0.0052933805,0.99159133,0.003115227,1
0.0037060266,0.9925662,0.0037277183,1
0.0017288073,0.96995395,0.028317181,1
0.0029860002,0.9723498,0.02466417,1
0.0038192587,0.97744125,0.018739467,1
0.0046463455,0.96571445,0.02963925,1
0.048265204,0.90173644,0.049998313,1
0.026462601,0.9019615,0.07157596,1
0.009323495,0.84106505,0.14961135,1
0.004390634,0.2960142,0.6995952,2
0.0070525534,0.093301736,0.89964575,2
0.004054088,0.06623246,0.9297134,2
0.0052890917,0.07594279,0.9187681,2
0.0048805987,0.03982742,0.955292,2
0.0007466498,0.0052418998,0.99401146,2
0.0017871091,0.0034642245,0.99474865,2
0.0011138513,0.0016471548,0.997239,2
0.00069483876,0.0014645327,0.99784064,2
0.0010356528,0.00032870084,0.9986356,2
