prob_class_0,prob_class_1,prob_class_2,true_label
0.9968702,0.0005992171,0.002530632,0
0.8320094,0.11567825,0.05231238,0
0.999191,0.00023145351,0.0005775879,0
0.9999465,4.2372307e-05,1.1146057e-05,0
0.92515224,0.05130633,0.023541486,0
0.7771839,0.16682999,0.055986207,0
0.9930154,0.0027624972,0.004221988,0
0.9996649,2.2481852e-05,0.0003125921,0
0.91246736,0.056592774,0.030939857,0
0.999841,3.8960567e-05,0.0001199825,0
0.03557246,0.74023014,0.22419746,1
0.1313768,0.7647426,0.103880584,1
0.12660128,0.79299545,0.08040324,1
0.108960554,0.72568476,0.16535471,1
0.020316627,0.97215503,0.007528311,1
0.06532843,0.7029269,0.2317447,1
0.06278132,0.7258753,0.21134332,1
0.0713859,0.83985496,0.08875917,1
0.057836983,0.8033806,0.13878237,1
0.039394267,0.95032114,0.010284617,1
0.0035332693,0.15825862,0.8382081,2
0.0039769374,0.12466854,0.87135446,2
0.00015646589,0.007806333,0.9920372,2
0.002661843,0.088620245,0.90871793,2
0.00020417542,0.015133629,0.9846622,2
0.0015502425,0.0956604,0.9027893,2
9.5708565e-05,0.007410859,0.99249345,2
0.020302143,0.4185035,0.5611943,2
9.476481e-05,0.004726754,0.99517846,2
8.4472274e-05,0.006103502,0.99381196,2
