prob_class_0,prob_class_1,prob_class_2,true_label
0.9870704,0.0123664215,0.0005632036,0
0.9818773,0.017953157,0.00016944492,0
0.9579475,0.04115046,0.00090203446,0
0.9775605,0.022350604,8.888963e-05,0
0.9742944,0.0251155,0.00059000886,0
0.9747696,0.024733506,0.00049688615,0
0.98574084,0.014005305,0.00025398828,0
0.9748396,0.024609052,0.00055127096,0
0.94411415,0.055354614,0.00053122273,0
0.9838276,0.015724247,0.00044818802,0
0.001181639,0.9920008,0.006817541,1
0.0023230328,0.99587303,0.0018039276,1
0.005182102,0.97985625,0.014961741,1
0.0024807325,0.9508496,0.046669677,1
0.0016082694,0.9894744,0.008917243,1
0.009758126,0.9194035,0.070838325,1
0.01403362,0.8336973,0.1522691,1
0.008274892,0.8424102,0.14931495,1
0.046594456,0.5496897,0.40371585,1
0.001504054,0.99257255,0.005923372,1
0.006291494,0.014079401,0.9796291,2
0.0017050101,0.0014567169,0.9968382,2
0.003934089,0.013112211,0.98295367,2
0.0009983799,0.0009358245,0.99806577,2
0.0001224833,0.00010248444,0.999775,2
4.1614545e-05,0.0005856222,0.9993728,2
4.020174e-06,3.9665468e-07,0.9999956,2
1.815021e-07,9.861987e-09,0.99999976,2
2.5625395e-05,1.1150676e-05,0.99996316,2
6.697631e-06,1.2677995e-05,0.99998057,2
