prob_class_0,prob_class_1,prob_class_2,true_label
0.9947848,0.002525456,0.0026897828,0
0.8785723,0.10273655,0.018691216,0
0.98586035,2.7239468e-05,0.014112311,0
0.9844349,0.011077544,0.004487661,0
0.61764216,0.33855078,0.04380716,0
0.7222742,0.24528791,0.03243793,0
0.88169235,0.09623889,0.022068763,0
0.9707028,0.022725975,0.006571164,0
0.99331975,0.002923085,0.0037570938,0
0.6952734,0.26813987,0.03658668,0
0.023330772,0.93608105,0.040588085,1
0.016315892,0.815708,0.16797616,1
0.10828362,0.76038915,0.1313272,1
0.106545456,0.7691596,0.12429489,1
0.17775816,0.7244021,0.097839735,1
0.24265777,0.6893873,0.06795496,1
0.12382578,0.6615703,0.21460395,1
0.12404733,0.58687264,0.28908,1
0.10987261,0.6462768,0.24385054,1
0.102530934,0.6273813,0.27008763,1
1.8276513e-06,5.4629843e-05,0.9999435,2
6.1619096e-07,6.381808e-05,0.9999355,2
2.4741434e-05,0.0008831182,0.9990921,2
0.066756554,0.19066963,0.7425738,2
1.1601969e-07,2.1513322e-05,0.9999784,2
0.011652198,0.03093765,0.9574102,2
5.7416547e-09,1.0679126e-06,0.9999989,2
2.7810145e-06,7.7130004e-05,0.9999201,2
5.6831493e-07,2.2124876e-05,0.99997735,2
0.0042462633,0.024901288,0.97085243,2
