prob_class_0,prob_class_1,prob_class_2,true_label
0.9464131,0.050424457,0.003162521,0
0.97189146,0.027579939,0.00052861305,0
0.9993119,4.4510492e-05,0.0006435407,0
0.9335894,0.060346887,0.006063709,0
0.87037826,0.12502927,0.0045925234,0
0.98250234,0.013665342,0.003832293,0
0.94704604,0.014425056,0.03852888,0
0.91759855,0.029915823,0.052485567,0
0.9963664,0.0007532254,0.0028803458,0
0.9255121,0.026806597,0.047681354,0
0.0067644976,0.79064476,0.20259082,1
0.09271664,0.7541725,0.15311088,1
0.118901744,0.81400657,0.06709166,1
0.104419105,0.73320323,0.1623777,1
0.111223966,0.68562305,0.20315298,1
0.10487265,0.72158283,0.17354451,1
0.06361501,0.8596496,0.07673534,1
0.08003658,0.9002079,0.019755471,1
0.049777046,0.8465675,0.10365541,1
0.043510605,0.82996833,0.126521,1
0.00027024176,0.085330896,0.91439885,2
0.00066347583,0.029214723,0.97012174,2
0.0028355757,0.20891678,0.78824764,2
0.020547368,0.3703429,0.6091097,2
8.2324067e-07,0.0060639596,0.99393517,2
0.0012718758,0.03713184,0.96159625,2
3.3654946e-05,0.054021835,0.94594455,2
0.002799929,0.06672099,0.9304791,2
9.466454e-05,0.008769332,0.99113595,2
0.011589925,0.14331155,0.84509856,2
