prob_class_0,prob_class_1,prob_class_2,true_label
0.9997248,0.00022536535,4.9808477e-05,0
0.9934736,0.005301457,0.0012249155,0
0.99371207,0.005628801,0.000659095,0
0.9873597,0.010868443,0.0017719063,0
0.9799554,0.016739968,0.0033046647,0
0.9990357,0.0009239468,4.0363455e-05,0
0.9989354,0.0010295294,3.4962744e-05,0
0.9844172,0.015035806,0.000546925,0
0.99686724,0.0028296886,0.0003030785,0
0.9559514,0.041882254,0.0021663527,0
0.009572789,0.9844751,0.0059520737,1
0.003097516,0.9953172,0.0015853022,1
0.004142623,0.9832637,0.01259368,1
0.003960859,0.98476493,0.011274149,1
0.0025908868,0.9786614,0.018747652,1
0.0016800174,0.978688,0.019631907,1
0.00073069753,0.981212,0.018057283,1
0.0026123254,0.5629127,0.43447506,1
0.0034968313,0.95480615,0.04169698,1
0.009687989,0.9772106,0.013101437,1
0.0006459845,0.004958205,0.99439585,2
0.00030555547,0.14991666,0.8497777,2
0.0012545779,0.19478223,0.8039632,2
0.0005482148,0.004906599,0.9945452,2
4.7790145e-05,0.011743774,0.9882085,2
1.5823227e-05,0.00013225297,0.99985194,2
0.0002011191,0.11658074,0.8832181,2
0.0033362522,0.0914794,0.9051844,2
4.924666e-07,2.9342737e-05,0.9999702,2
2.7103854e-07,4.624035e-05,0.9999535,2
