prob_class_0,prob_class_1,prob_class_2,true_label
0.99828476,0.0015725868,0.0001427298,0
0.9951498,0.0036207333,0.0012294818,0
0.6957144,0.2810505,0.023235042,0
0.99835026,0.0015707862,7.9034384e-05,0
0.99724185,0.002660949,9.7228905e-05,0
0.9998394,0.0001213435,3.9233513e-05,0
0.99991035,8.193127e-05,7.725252e-06,0
0.9480452,0.046796307,0.0051584593,0
0.99938667,0.0005553138,5.8024478e-05,0
0.99981827,1.3834072e-05,0.0001679751,0
0.06670816,0.51835054,0.41494134,1
0.024653655,0.8016242,0.17372215,1
0.33988342,0.54320437,0.116912164,1
0.31915793,0.48862582,0.19221619,1
0.011264882,0.6923107,0.29642445,1
0.15769924,0.63038546,0.21191528,1
0.2181858,0.5063265,0.27548775,1
0.22094686,0.54906875,0.22998437,1
0.2283847,0.46587357,0.30574176,1
0.20706464,0.5714325,0.22150289,1
0.04915338,0.1192388,0.8316079,2
0.018611733,0.013879639,0.96750855,2
0.0023214193,0.007815969,0.9898627,2
0.0108511755,0.039983884,0.949165,2
0.030289005,0.07429159,0.8954194,2
0.0004846822,0.0718867,0.92762864,2
0.004510869,0.009015576,0.98647356,2
0.030703733,0.06403109,0.90526515,2
0.001751748,0.0058182483,0.99243003,2
0.00267659,0.0042421315,0.9930813,2
