prob_class_0,prob_class_1,prob_class_2,true_label
0.99167186,0.007863353,0.00046468969,0
0.9999988,1.010869e-06,2.4172726e-07,0
0.99511874,0.00458322,0.00029808766,0
0.99854636,0.0013422724,0.00011142691,0
0.99921966,0.00070999115,7.035082e-05,0
0.99943143,0.00048896676,7.953857e-05,0
0.999915,7.387247e-05,1.1116312e-05,0
0.9990308,0.00089161773,7.750658e-05,0
0.9966383,0.002804303,0.00055733725,0
0.99967813,0.0002916108,3.0301953e-05,0
0.00682116,0.9847655,0.0084133465,1
0.0042217504,0.98077273,0.015005499,1
0.004046265,0.9580374,0.03791636,1
0.0062694782,0.8760756,0.11765485,1
0.0018380813,0.97828716,0.019874796,1
0.0035415206,0.9758828,0.020575559,1
0.0030986725,0.70434386,0.29255742,1
0.006936745,0.8623452,0.13071813,1
0.005597486,0.9569985,0.037404012,1
0.0015153628,0.9457033,0.05278131,1
0.00019037577,0.11567973,0.8841298,2
1.1064366e-06,0.32173625,0.6782626,2
0.0018570299,0.016600516,0.9815424,2
1.0111751e-05,0.44642207,0.5535679,2
0.0006658821,0.0170623,0.9822718,2
4.501262e-05,0.17742436,0.8225306,2
8.668681e-06,0.09664218,0.90334916,2
0.0002967913,0.0022825056,0.99742067,2
9.4578165e-05,0.0015607245,0.99834466,2
1.4469281e-06,0.00020447015,0.99979407,2
