prob_class_0,prob_class_1,true_label
0.20643708086094248,0.7935629191390575,1
0.019345511260307924,0.9806544887396921,1
0.11539447284541715,0.8846055271545828,1
0.39799773756972445,0.6020022624302755,1
0.257618141739842,0.742381858260158,1
0.0749462536074269,0.9250537463925731,1
0.03914098816960043,0.9608590118303996,1
0.015174370467636589,0.9848256295323634,1
0.04593089924414395,0.954069100755856,1
0.073457385736306,0.926542614263694,1
0.015632987372698803,0.9843670126273012,1
0.023673742057097824,0.9763262579429022,1
0.18013895909090416,0.8198610409090958,1
0.006086852831991396,0.9939131471680086,1
0.26842019670740414,0.7315798032925959,1
0.08448238350861448,0.9155176164913855,1
0.022612381504419576,0.9773876184955804,1
0.5534164089164784,0.4465835910835216,1
0.028904883451482677,0.9710951165485173,1
0.2944850038534659,0.7055149961465341,1
0.0882350920485957,0.9117649079514043,1
0.15234000809728376,0.8476599919027162,1
0.4021054807168736,0.5978945192831264,1
0.11201011312613196,0.887989886873868,1
0.05390929491033869,0.9460907050896613,1
0.01270648189136181,0.9872935181086382,1
0.031169082117269986,0.96883091788273,1
0.2779227499408332,0.7220772500591668,1
0.035026764120682286,0.9649732358793177,1
0.021786810688554592,0.9782131893114454,1
0.022065757731227653,0.9779342422687723,1
0.16659342205273064,0.8334065779472694,1
0.043385893064822656,0.9566141069351773,1
0.2387950073776447,0.7612049926223553,1
0.00747180507144074,0.9925281949285593,1
0.6995582256316473,0.3004417743683528,1
0.04776829140641614,0.9522317085935839,1
0.11892494749664773,0.8810750525033523,1
0.02613237476773922,0.9738676252322608,1
0.07489092090127536,0.9251090790987246,1
0.0229159589788398,0.9770840410211602,1
0.22267206568179865,0.7773279343182014,1
0.04789975642596633,0.9521002435740337,1
0.35882871794519844,0.6411712820548016,1
0.014313505369967006,0.985686494630033,1
0.018398358906179135,0.9816016410938209,1
0.1863740848704475,0.8136259151295525,1
0.04900285888524014,0.9509971411147599,1
0.016470121211086708,0.9835298787889133,1
0.9647249982838801,0.0352750017161198,1
0.03838450560708573,0.9616154943929143,1
0.04128192652321039,0.9587180734767896,1
0.21778819510543734,0.7822118048945627,1
0.08891775490916465,0.9110822450908354,1
0.3840895507830654,0.6159104492169346,1
0.11471209203678268,0.8852879079632173,1
0.03972884389678577,0.9602711561032142,1
0.023689503994056227,0.9763104960059438,1
0.10506128478141152,0.8949387152185885,1
0.026853829657033867,0.9731461703429661,1
0.01366640509306416,0.9863335949069358,1
0.20530804712772333,0.7946919528722767,1
0.15071882769306155,0.8492811723069384,1
0.03241219223082592,0.9675878077691741,1
0.010094752844870603,0.9899052471551294,1
0.007701729518543865,0.9922982704814561,1
0.09501248033984333,0.9049875196601567,1
0.5726851662194208,0.4273148337805792,1
0.3256669484355401,0.6743330515644599,1
0.5461113689580148,0.4538886310419851,1
0.09305908871166224,0.9069409112883378,1
0.3451698006802564,0.6548301993197436,1
0.26933129432232983,0.7306687056776702,1
0.007765433108999131,0.9922345668910009,1
0.03443287294529507,0.9655671270547049,1
0.09221151823198814,0.9077884817680119,1
0.07463180122624113,0.9253681987737589,1
0.026562148688301757,0.9734378513116982,1
0.0460700880448478,0.9539299119551522,1
0.11576059869620792,0.8842394013037921,1
0.21934733174395515,0.7806526682560448,1
0.017551636717251462,0.9824483632827485,1
0.3911036328052452,0.6088963671947548,1
0.023202932768854767,0.9767970672311452,1
0.3588892363394529,0.6411107636605471,1
0.012705194435457812,0.9872948055645422,1
0.036104782389106194,0.9638952176108938,1
0.06420266606579661,0.9357973339342034,1
0.26185197938109295,0.738148020618907,1
0.06667803485251356,0.9333219651474864,1
0.08069957068030831,0.9193004293196917,1
0.20000572727172716,0.7999942727282728,1
0.550819781732375,0.449180218267625,1
0.031258978528770576,0.9687410214712294,1
0.021963629973749565,0.9780363700262504,1
0.5065400545281618,0.49345994547183825,1
0.06499533979760774,0.9350046602023923,1
0.020620875361015978,0.979379124638984,1
0.19703123928596222,0.8029687607140378,1
0.010402141563168432,0.9895978584368316,1
0.1343193298685138,0.8656806701314862,1
0.1393007331353272,0.8606992668646728,1
0.1251243040429909,0.8748756959570091,1
0.01823980486621468,0.9817601951337853,1
0.16839899817748383,0.8316010018225162,1
0.039720388385744876,0.9602796116142551,1
0.06365412896593714,0.9363458710340629,1
0.1418777019030052,0.8581222980969948,1
0.3120412980415237,0.6879587019584763,1
0.06150121763031913,0.9384987823696809,1
0.013806487101168274,0.9861935128988317,1
0.6321285825515751,0.3678714174484249,1
0.12481446986054356,0.8751855301394564,1
0.06452826223073127,0.9354717377692687,1
0.10103449074081128,0.8989655092591887,1
0.20905301092824635,0.7909469890717536,1
0.06421317508278146,0.9357868249172185,1
0.3850811404036817,0.6149188595963183,1
0.8838322072154923,0.11616779278450774,1
0.546517108570679,0.45348289142932097,1
0.3185408923866567,0.6814591076133433,1
0.04915403897852222,0.9508459610214778,1
0.17037336469906905,0.829626635300931,1
0.059455505301157285,0.9405444946988427,1
0.15976726136451247,0.8402327386354875,1
