prob_class_0,prob_class_1,true_label
0.06848812432403806,0.9315118756759619,1
0.09422778483174854,0.9057722151682515,1
0.018453346859138908,0.9815466531408611,1
0.08547838065458002,0.91452161934542,1
0.037761017155064636,0.9622389828449354,1
0.10051906387916154,0.8994809361208385,1
0.038135150801848594,0.9618648491981514,1
0.03284503021558871,0.9671549697844113,1
0.0786089858866913,0.9213910141133087,1
0.04434722488008791,0.9556527751199121,1
0.06534748201250018,0.9346525179874998,1
0.013678122640725321,0.9863218773592747,1
0.728488337581509,0.27151166241849095,1
0.007006868676564748,0.9929931313234353,1
0.03275460875530911,0.9672453912446909,1
0.09557449768564463,0.9044255023143554,1
0.17631113517462393,0.8236888648253761,1
0.08184232124759161,0.9181576787524084,1
0.2290108951303047,0.7709891048696953,1
0.025758385450688648,0.9742416145493114,1
0.11252306321477457,0.8874769367852254,1
0.009420451590983925,0.9905795484090161,1
0.21463672011984136,0.7853632798801586,1
0.13375274210580412,0.8662472578941959,1
0.026346259549397066,0.9736537404506029,1
0.047455054304589406,0.9525449456954106,1
0.025673273434079324,0.9743267265659207,1
0.006387087830810101,0.9936129121691899,1
0.1919843754570234,0.8080156245429766,1
0.005866508627872191,0.9941334913721278,1
0.10795311031985388,0.8920468896801461,1
0.007211686531734873,0.9927883134682651,1
0.3582098294616084,0.6417901705383916,1
0.029973857885022714,0.9700261421149773,1
0.06928079399034615,0.9307192060096539,1
0.035253078666134585,0.9647469213338654,1
0.23207610981984061,0.7679238901801594,1
0.1326369337452471,0.8673630662547529,1
0.13715283892472396,0.862847161075276,1
0.06182790828352003,0.93817209171648,1
0.03469180419208118,0.9653081958079188,1
0.08670704546373265,0.9132929545362674,1
0.6935883112751393,0.30641168872486063,1
0.2744937644873494,0.7255062355126506,1
0.05092721843530401,0.949072781564696,1
0.010030452171424509,0.9899695478285755,1
0.3176457032852118,0.6823542967147882,1
0.02171063479752333,0.9782893652024767,1
0.06673247786444714,0.9332675221355529,1
0.05078234287936878,0.9492176571206312,1
0.05187704895295697,0.948122951047043,1
0.4456547823311554,0.5543452176688446,1
0.03493463270243802,0.965065367297562,1
0.06425086173344952,0.9357491382665505,1
0.0089658675102825,0.9910341324897175,1
0.013837823110720016,0.98616217688928,1
0.02477966718518243,0.9752203328148176,1
0.16624594433498197,0.833754055665018,1
0.5789578296438205,0.4210421703561796,1
0.07239070864912323,0.9276092913508768,1
0.015292587243188605,0.9847074127568114,1
0.06847045034906407,0.9315295496509359,1
0.11533175808358298,0.884668241916417,1
0.1912270221687813,0.8087729778312187,1
0.0999045442798947,0.9000954557201053,1
0.15337699318663156,0.8466230068133684,1
0.07805620001628633,0.9219437999837137,1
0.03347753773351858,0.9665224622664814,1
0.05047472366893946,0.9495252763310605,1
0.008280459093289672,0.9917195409067103,1
0.0940930902738385,0.9059069097261615,1
0.039453660795841006,0.960546339204159,1
0.025972085218608942,0.9740279147813911,1
0.007717554802783355,0.9922824451972166,1
0.025495756374400713,0.9745042436255993,1
0.023888451838773195,0.9761115481612268,1
0.09155474492105109,0.9084452550789489,1
