prob_class_0,prob_class_1,true_label
0.3408475389266522,0.6591524610733478,1
0.06802837423565256,0.9319716257643474,1
0.18868209336770925,0.8113179066322908,1
0.2655648046600346,0.7344351953399654,1
0.5294389920035739,0.4705610079964261,1
0.513706541444579,0.4862934585554211,1
0.8273189832502491,0.17268101674975087,1
0.0174509109675276,0.9825490890324724,1
0.039250484383177575,0.9607495156168224,1
0.033309792166255736,0.9666902078337443,1
0.011265472330859505,0.9887345276691405,1
0.02164183882425541,0.9783581611757446,1
0.05422989853003923,0.9457701014699608,1
0.09205642744989773,0.9079435725501023,1
0.49242027095547947,0.5075797290445205,1
0.1950374014662568,0.8049625985337432,1
0.03897125202101548,0.9610287479789845,1
0.6630844713867681,0.3369155286132319,1
0.07053732964112003,0.92946267035888,1
0.145316833587942,0.854683166412058,1
0.12635741140694534,0.8736425885930547,1
0.20154165094245913,0.7984583490575409,1
0.07042862395031746,0.9295713760496825,1
0.008235217649369186,0.9917647823506308,1
0.1348879144784676,0.8651120855215324,1
0.1301381595059532,0.8698618404940468,1
0.2568583760404596,0.7431416239595404,1
0.19716162562473805,0.802838374375262,1
0.3196875580045887,0.6803124419954113,1
0.01863223350586929,0.9813677664941307,1
0.019167219563229754,0.9808327804367702,1
0.02853267028736961,0.9714673297126304,1
0.12285726150565035,0.8771427384943496,1
0.019415822281902084,0.9805841777180979,1
0.010530216789666702,0.9894697832103333,1
0.10111681062882061,0.8988831893711794,1
0.013402640222444306,0.9865973597775557,1
0.24193384041671495,0.758066159583285,1
0.04957416202491083,0.9504258379750892,1
0.018626900668106128,0.9813730993318939,1
0.04724123563001015,0.9527587643699899,1
0.021403719982005076,0.9785962800179949,1
0.028412467204505742,0.9715875327954943,1
0.05062587400164231,0.9493741259983577,1
0.055346919979390785,0.9446530800206092,1
0.29507046905083856,0.7049295309491614,1
0.05913238710532409,0.9408676128946759,1
0.024454391178223345,0.9755456088217767,1
0.6949621763361966,0.30503782366380344,1
0.29612848941780345,0.7038715105821965,1
0.033912714054929904,0.9660872859450701,1
0.16952371862197335,0.8304762813780266,1
0.5460625472062991,0.4539374527937009,1
0.9174093444846606,0.08259065551533938,1
0.5193528072351183,0.4806471927648816,1
0.4469893217521437,0.5530106782478563,1
0.2950200683569594,0.7049799316430406,1
0.08491933139148466,0.9150806686085153,1
0.08588926078092962,0.9141107392190704,1
0.01753010269024613,0.9824698973097539,1
0.04380303206366187,0.9561969679363381,1
0.07962376054934017,0.9203762394506598,1
0.08773449066509931,0.9122655093349007,1
0.08348802656867882,0.9165119734313212,1
0.06914983511247197,0.930850164887528,1
0.026392882580219212,0.9736071174197808,1
0.11913437880443889,0.8808656211955611,1
0.07332474901716624,0.9266752509828338,1
0.5597114916391525,0.44028850836084754,1
0.023555333795440725,0.9764446662045593,1
0.19933709585822534,0.8006629041417747,1
0.07376726990306193,0.9262327300969381,1
0.01024116141515874,0.9897588385848413,1
0.08460173698425832,0.9153982630157417,1
0.535490335156763,0.4645096648432369,1
0.573781265350624,0.426218734649376,1
0.04613213801747995,0.95386786198252,1
0.12517209322734535,0.8748279067726547,1
0.10004538065481017,0.8999546193451898,1
0.047674994447584385,0.9523250055524156,1
0.007317385753630945,0.992682614246369,1
0.014818921050664624,0.9851810789493354,1
0.06287085006350668,0.9371291499364933,1
0.43019822726669665,0.5698017727333033,1
0.120266687245142,0.879733312754858,1
0.027658305361850766,0.9723416946381492,1
0.014033429051919954,0.98596657094808,1
0.03146819457465344,0.9685318054253466,1
0.10791623055189314,0.8920837694481069,1
0.10393050452541164,0.8960694954745884,1
0.03281141328780701,0.967188586712193,1
0.09986763200242887,0.9001323679975711,1
