prob_class_0,prob_class_1,true_label
0.04879285207838957,0.9512071479216104,1
0.024364855229642046,0.975635144770358,1
0.11934184597601583,0.8806581540239842,1
0.025844669038143864,0.9741553309618561,1
0.6940532943013236,0.3059467056986765,1
0.483382431854951,0.516617568145049,1
0.011317356128634493,0.9886826438713655,1
0.46653146223137343,0.5334685377686266,1
0.03128912542156659,0.9687108745784334,1
0.056228264665370675,0.9437717353346293,1
0.2082196285034139,0.7917803714965861,1
0.013098353755612968,0.986901646244387,1
0.07829318158373,0.92170681841627,1
0.03554838191617604,0.964451618083824,1
0.09149094667897151,0.9085090533210285,1
0.5005968615832743,0.4994031384167257,1
0.2941842116801622,0.7058157883198378,1
0.031475149270543734,0.9685248507294563,1
0.006187040962654766,0.9938129590373452,1
0.05496948035417404,0.945030519645826,1
0.05423021824529839,0.9457697817547016,1
0.2599590070495571,0.7400409929504429,1
0.024087128411626746,0.9759128715883733,1
0.03443526842579436,0.9655647315742056,1
0.3025722501441511,0.6974277498558489,1
0.2204883831937302,0.7795116168062698,1
0.10839156435590003,0.8916084356441,1
0.3652444344911975,0.6347555655088025,1
0.24428489782459695,0.755715102175403,1
0.04726311995384147,0.9527368800461585,1
0.010596510247648183,0.9894034897523518,1
0.012490385700836382,0.9875096142991636,1
0.11028807710897681,0.8897119228910232,1
0.16405585600296613,0.8359441439970339,1
0.1592525638617447,0.8407474361382553,1
0.04825912205620286,0.9517408779437971,1
0.3449069905590436,0.6550930094409564,1
0.02011442569202415,0.9798855743079758,1
0.02854297337515177,0.9714570266248482,1
0.025006827533298637,0.9749931724667014,1
0.03346881789739142,0.9665311821026086,1
0.10685059810200936,0.8931494018979906,1
0.11134204207158382,0.8886579579284162,1
0.0561757956019715,0.9438242043980285,1
0.05270762155237618,0.9472923784476238,1
0.12053502466029598,0.879464975339704,1
0.3229267062678448,0.6770732937321552,1
0.4623884841387532,0.5376115158612468,1
0.01188617112745749,0.9881138288725425,1
0.4327850042201091,0.5672149957798909,1
0.03604748655454082,0.9639525134454592,1
0.06053628681913714,0.9394637131808629,1
0.04889722024819387,0.9511027797518061,1
0.060551585585363554,0.9394484144146364,1
0.034782594147125256,0.9652174058528747,1
0.10457197201145974,0.8954280279885403,1
0.9407180640504871,0.059281935949512955,1
0.4227282532615144,0.5772717467384856,1
0.010671516817002402,0.9893284831829976,1
0.007520122533190232,0.9924798774668098,1
0.06334127024977865,0.9366587297502214,1
0.07492851282592883,0.9250714871740712,1
0.11054687599195279,0.8894531240080472,1
0.03271333908381857,0.9672866609161814,1
0.05007865509432008,0.9499213449056799,1
0.10383781909189072,0.8961621809081093,1
0.31790104403281083,0.6820989559671892,1
0.08975512725768353,0.9102448727423165,1
0.07609064236068841,0.9239093576393116,1
0.08183330946761258,0.9181666905323874,1
0.03513929394278925,0.9648607060572107,1
0.04324240985199945,0.9567575901480005,1
0.6295547220579534,0.3704452779420467,1
0.050321247643565825,0.9496787523564342,1
0.08280899355268523,0.9171910064473148,1
0.10143528929143408,0.8985647107085659,1
0.044630088383417754,0.9553699116165822,1
0.015512075133863878,0.9844879248661361,1
0.13331513940804396,0.866684860591956,1
0.4216075574025301,0.5783924425974699,1
0.1119478723143672,0.8880521276856328,1
0.017728600710023468,0.9822713992899765,1
0.028237515900115473,0.9717624840998845,1
0.08601330595812484,0.9139866940418752,1
0.03310773588556315,0.9668922641144369,1
0.023125163988276465,0.9768748360117235,1
0.07110689926884994,0.9288931007311501,1
0.3677833855505048,0.6322166144494952,1
0.03348287019689933,0.9665171298031007,1
0.016922507348858806,0.9830774926511412,1
0.1704536786015658,0.8295463213984342,1
0.87765580301251,0.12234419698749004,1
0.011494503257318267,0.9885054967426817,1
0.024083121449533396,0.9759168785504666,1
0.015590266603202507,0.9844097333967975,1
0.11645811728041289,0.8835418827195871,1
0.14923539407415654,0.8507646059258435,1
0.05066405969006438,0.9493359403099356,1
0.8378529000854631,0.16214709991453696,1
0.043564866509182676,0.9564351334908173,1
0.07271793822396577,0.9272820617760342,1
0.09264320222676792,0.9073567977732321,1
0.054153286583133675,0.9458467134168663,1
0.02739189668523323,0.9726081033147668,1
0.0696960061604267,0.9303039938395733,1
0.07300790357886755,0.9269920964211324,1
0.32407784315196886,0.6759221568480311,1
0.025683923061724956,0.974316076938275,1
0.03482648373471875,0.9651735162652813,1
0.030597761816552937,0.9694022381834471,1
0.5508921558130166,0.44910784418698335,1
0.09413790142170442,0.9058620985782956,1
0.045525636161760086,0.9544743638382399,1
0.05307206295762379,0.9469279370423762,1
0.06659969115942965,0.9334003088405703,1
0.12360842888940438,0.8763915711105956,1
0.053998216442347924,0.9460017835576521,1
0.12826017404718748,0.8717398259528125,1
0.07655201382375154,0.9234479861762485,1
0.02925494464822531,0.9707450553517747,1
0.1269010503506478,0.8730989496493522,1
0.1820359982152121,0.8179640017847879,1
0.06225022131366986,0.9377497786863301,1
0.030136095681992603,0.9698639043180074,1
0.07018398879111065,0.9298160112088893,1
0.15479709019454346,0.8452029098054565,1
0.10880747925584078,0.8911925207441592,1
