prob_class_0,prob_class_1,true_label
0.2744237822153579,0.7255762177846421,1
0.033180362910508965,0.966819637089491,1
0.018767618273314746,0.9812323817266853,1
0.24254236357977188,0.7574576364202281,1
0.051630925458371224,0.9483690745416288,1
0.29518992475924744,0.7048100752407526,1
0.03702873894586611,0.9629712610541339,1
0.02599087730942884,0.9740091226905712,1
0.020299274421746616,0.9797007255782534,1
0.10862844816416806,0.8913715518358319,1
0.01397329884192744,0.9860267011580726,1
0.02729120004945329,0.9727087999505467,1
0.08083087158613955,0.9191691284138604,1
0.14468376520830062,0.8553162347916994,1
0.07321121909953854,0.9267887809004615,1
0.06457946419163119,0.9354205358083688,1
0.1356651863810654,0.8643348136189346,1
0.09727667840768572,0.9027233215923143,1
0.23943461681238443,0.7605653831876156,1
0.027792505942596746,0.9722074940574033,1
0.033337937500802495,0.9666620624991975,1
0.07135529193426338,0.9286447080657366,1
0.11585992258799405,0.884140077412006,1
0.051369310516172106,0.9486306894838279,1
0.02046978074024175,0.9795302192597583,1
0.3000527615555274,0.6999472384444726,1
0.23648795864922334,0.7635120413507767,1
0.13180129001699048,0.8681987099830095,1
0.021363397605182577,0.9786366023948174,1
0.05109345138483501,0.948906548615165,1
0.08519939672184562,0.9148006032781544,1
0.040547355443156796,0.9594526445568432,1
0.09200155072556016,0.9079984492744398,1
0.015693447670911076,0.9843065523290889,1
0.012293582256086899,0.9877064177439131,1
0.07477358200736706,0.9252264179926329,1
0.0707685644513667,0.9292314355486333,1
0.09786247717018925,0.9021375228298107,1
0.13779167423787309,0.8622083257621269,1
0.01718060872040139,0.9828193912795986,1
0.11021186068619948,0.8897881393138005,1
0.2519613889785619,0.7480386110214381,1
0.01956961259518386,0.9804303874048161,1
0.017683755169078275,0.9823162448309217,1
0.939114101834186,0.06088589816581407,1
0.3894220012688905,0.6105779987311095,1
0.311888889075814,0.688111110924186,1
0.20417839075596556,0.7958216092440344,1
0.05517867366884743,0.9448213263311526,1
0.12726994825899451,0.8727300517410055,1
0.15938341517711818,0.8406165848228818,1
0.06953629757186919,0.9304637024281308,1
0.08302656567066569,0.9169734343293343,1
0.018958173563288883,0.9810418264367111,1
0.03668512518081324,0.9633148748191868,1
0.013000190462663763,0.9869998095373362,1
0.08643666312596798,0.913563336874032,1
0.4272244290040639,0.5727755709959361,1
0.11307912783826635,0.8869208721617337,1
0.022294840230523527,0.9777051597694765,1
0.588204747829042,0.411795252170958,1
0.09897695189417566,0.9010230481058243,1
0.4529638153340386,0.5470361846659614,1
0.1584898088018536,0.8415101911981464,1
0.007521487565930185,0.9924785124340698,1
0.03146976035057736,0.9685302396494226,1
0.34067400824409577,0.6593259917559042,1
0.04884900050743679,0.9511509994925632,1
0.03387882824265542,0.9661211717573446,1
0.015135886155358547,0.9848641138446415,1
0.00830423555383708,0.9916957644461629,1
0.28224099526617996,0.71775900473382,1
0.029926473084166405,0.9700735269158336,1
0.5678846520511429,0.43211534794885703,1
0.14405091279971605,0.855949087200284,1
0.04953569392261692,0.9504643060773831,1
0.09915176169838458,0.9008482383016154,1
0.036165939371048283,0.9638340606289517,1
0.04120312747854582,0.9587968725214542,1
0.14111688484484752,0.8588831151551525,1
0.08089976262734544,0.9191002373726546,1
0.10433153935021389,0.8956684606497861,1
0.2986065440611857,0.7013934559388143,1
0.37248891270731954,0.6275110872926805,1
0.009161628724674742,0.9908383712753253,1
0.007936870111715288,0.9920631298882847,1
0.177539054841112,0.822460945158888,1
0.3615357300411478,0.6384642699588522,1
0.05079705279920521,0.9492029472007948,1
0.14318715694428774,0.8568128430557123,1
0.10909139638689136,0.8909086036131086,1
0.30936199191852465,0.6906380080814754,1
0.014970725370475946,0.985029274629524,1
0.1584703808317759,0.8415296191682241,1
0.04663437929044778,0.9533656207095522,1
0.02842341954162364,0.9715765804583764,1
0.0797970215371887,0.9202029784628113,1
0.14942423328267396,0.850575766717326,1
0.010414452213566405,0.9895855477864336,1
0.06839813827893826,0.9316018617210617,1
0.19728590396461332,0.8027140960353867,1
0.01902488280907455,0.9809751171909254,1
0.008574008276703071,0.9914259917232969,1
0.44383487264401833,0.5561651273559817,1
0.08662329835758842,0.9133767016424116,1
0.09109974152122446,0.9089002584787755,1
0.11403373306502196,0.885966266934978,1
0.125411397151463,0.874588602848537,1
0.03164287546872235,0.9683571245312776,1
0.2856549256486256,0.7143450743513744,1
0.11185214974453572,0.8881478502554643,1
0.12101698548466178,0.8789830145153382,1
0.11679812180974025,0.8832018781902597,1
0.2498454806724716,0.7501545193275284,1
0.21460843869357393,0.7853915613064261,1
0.04779557628977216,0.9522044237102278,1
0.7661976154860404,0.23380238451395957,1
0.47378299094489007,0.5262170090551099,1
0.1434634626739386,0.8565365373260614,1
0.037588113222069675,0.9624118867779303,1
0.015058316944121852,0.9849416830558781,1
0.08161785355038242,0.9183821464496176,1
0.04988024910338262,0.9501197508966174,1
0.0844723376059332,0.9155276623940668,1
0.2297321406534948,0.7702678593465052,1
0.30474711898414963,0.6952528810158504,1
0.05054914145609535,0.9494508585439047,1
0.003536469108340601,0.9964635308916594,1
0.07801955430689167,0.9219804456931083,1
0.15636823442005499,0.843631765579945,1
0.04396244378763192,0.9560375562123681,1
0.029619163957716577,0.9703808360422834,1
0.20131345838231862,0.7986865416176814,1
0.02416251041817019,0.9758374895818298,1
0.016048347047549982,0.98395165295245,1
0.004618370987845455,0.9953816290121545,1
0.02809370526508692,0.9719062947349131,1
0.46807363837526517,0.5319263616247348,1
0.15389393976787358,0.8461060602321264,1
0.1530014428027382,0.8469985571972618,1
0.12003442098071648,0.8799655790192835,1
0.9494384229244788,0.05056157707552123,1
0.15489650377213604,0.845103496227864,1
0.33803517110062953,0.6619648288993705,1
0.19197888144999897,0.808021118550001,1
0.029701811514148413,0.9702981884858516,1
0.12811758858891886,0.8718824114110811,1
0.41902651820757164,0.5809734817924284,1
0.33382628046226825,0.6661737195377317,1
0.23642568816315568,0.7635743118368443,1
0.04307705685402208,0.9569229431459779,1
0.056808442525032365,0.9431915574749676,1
0.015380661555452702,0.9846193384445473,1
0.038065091545501306,0.9619349084544987,1
0.003453703234917449,0.9965462967650826,1
0.07522095327801226,0.9247790467219877,1
0.1445092241951319,0.8554907758048681,1
0.08988707908615146,0.9101129209138485,1
0.013264490974874033,0.986735509025126,1
0.005985520509205311,0.9940144794907947,1
0.21308426432591399,0.786915735674086,1
0.04046479526922231,0.9595352047307777,1
0.047218726484615,0.952781273515385,1
0.3862155234131316,0.6137844765868684,1
0.30481659397799576,0.6951834060220042,1
0.027226641845620847,0.9727733581543792,1
0.08593159927723537,0.9140684007227646,1
0.03961257467422541,0.9603874253257746,1
0.07816932137323107,0.9218306786267689,1
0.036187070556621403,0.9638129294433786,1
0.007020087669811326,0.9929799123301887,1
0.025166877103003582,0.9748331228969964,1
0.09268576902128867,0.9073142309787113,1
0.4328825241493305,0.5671174758506695,1
0.36918260902814415,0.6308173909718559,1
0.03090659554416808,0.9690934044558319,1
0.06029287512635195,0.939707124873648,1
0.02455525538740788,0.9754447446125921,1
0.0766260290560492,0.9233739709439508,1
0.07789358631346632,0.9221064136865337,1
0.058419640414905105,0.9415803595850949,1
0.04968051948463137,0.9503194805153686,1
0.3740946278244579,0.6259053721755421,1
0.00813328201541863,0.9918667179845814,1
0.024250274152981643,0.9757497258470184,1
0.030935474691221154,0.9690645253087788,1
0.10806507005221155,0.8919349299477884,1
0.10350801127783937,0.8964919887221606,1
0.02532966985634577,0.9746703301436542,1
0.043290360339909406,0.9567096396600906,1
0.035757199564168896,0.9642428004358311,1
0.04392977757572469,0.9560702224242753,1
0.2004237035219949,0.7995762964780051,1
0.4289255416423995,0.5710744583576005,1
0.020293900908420648,0.9797060990915794,1
0.022330805922955888,0.9776691940770441,1
0.011258862402746983,0.988741137597253,1
0.06844862418127051,0.9315513758187295,1
0.11062623843704644,0.8893737615629536,1
0.10544851251629561,0.8945514874837044,1
0.004922482478651458,0.9950775175213485,1
0.03781470906905504,0.962185290930945,1
0.015919232710692954,0.984080767289307,1
0.03677481082174261,0.9632251891782574,1
0.046464170308374686,0.9535358296916253,1
0.28985863216091523,0.7101413678390848,1
0.05575444528725759,0.9442455547127424,1
0.0744276812376351,0.9255723187623649,1
0.06956978938926028,0.9304302106107397,1
0.7781362699877461,0.22186373001225393,1
0.18128933436968275,0.8187106656303172,1
0.1673884774525587,0.8326115225474413,1
0.18629736486472748,0.8137026351352725,1
0.06640482556471972,0.9335951744352803,1
0.0652391249257922,0.9347608750742078,1
0.1549660539065384,0.8450339460934616,1
0.1030142122355645,0.8969857877644355,1
0.05450882376373589,0.9454911762362641,1
0.7356290793609995,0.2643709206390005,1
0.018074845315247723,0.9819251546847523,1
0.11120076604599449,0.8887992339540055,1
0.09681220083731434,0.9031877991626857,1
0.12004720128105084,0.8799527987189492,1
0.1758815186222913,0.8241184813777087,1
0.0904230284544959,0.9095769715455041,1
0.28754728217870096,0.712452717821299,1
0.01884627143493378,0.9811537285650662,1
0.06657221044492068,0.9334277895550793,1
0.12491781355636244,0.8750821864436376,1
0.017252435508052666,0.9827475644919473,1
0.09586630350739056,0.9041336964926094,1
0.01517969896171889,0.9848203010382811,1
0.1713336652866413,0.8286663347133587,1
0.37190019141038855,0.6280998085896115,1
0.07415395997354157,0.9258460400264584,1
0.04454684799209441,0.9554531520079056,1
0.20889913122008852,0.7911008687799115,1
0.49747338285088205,0.502526617149118,1
0.2057009611912166,0.7942990388087834,1
0.055720766821001355,0.9442792331789986,1
0.11243590266894954,0.8875640973310505,1
0.22422907626764033,0.7757709237323597,1
0.08823809245565106,0.9117619075443489,1
0.48992464186577533,0.5100753581342247,1
0.06596442595467045,0.9340355740453296,1
0.01706239517202912,0.9829376048279709,1
0.04112983597868247,0.9588701640213175,1
0.037086614688179975,0.96291338531182,1
0.01822302856548841,0.9817769714345116,1
0.14401806321314958,0.8559819367868504,1
0.10707412499385249,0.8929258750061475,1
0.03733250257541365,0.9626674974245863,1
0.24830994195468292,0.7516900580453171,1
0.1936629237205525,0.8063370762794475,1
0.9903954753642317,0.0096045246357683,1
