prob_class_0,prob_class_1,true_label
0.04343790691987215,0.9565620930801279,1
0.6490822914965184,0.3509177085034816,1
0.25278814413544315,0.7472118558645569,1
0.9666157925014709,0.03338420749852911,0
0.8439427573132485,0.15605724268675153,0
0.9984661182530222,0.0015338817469777517,0
0.9976362731768816,0.0023637268231183344,0
0.07526108951798971,0.9247389104820103,0
0.9196172878280212,0.08038271217197882,0
0.02027789436470384,0.9797221056352962,0
0.07099864792203969,0.9290013520779603,0
0.8731986910095123,0.1268013089904877,0
0.0004998923637271613,0.9995001076362728,1
0.7852624172569609,0.21473758274303908,1
0.965762521341681,0.034237478658319026,0
0.9985928186186757,0.0014071813813243083,0
0.0037743297236936257,0.9962256702763064,1
0.994366284252357,0.005633715747643055,0
0.9458119980880272,0.05418800191197281,0
0.3335042682195667,0.6664957317804333,0
0.7769172566835663,0.2230827433164337,0
0.9963822800063384,0.003617719993661508,0
0.9904775603333038,0.009522439666696197,0
0.999741442132868,0.00025855786713198945,0
0.9968489323505018,0.003151067649498247,0
0.9574350672449659,0.042564932755034146,0
0.23902379440571497,0.760976205594285,1
0.9633753458768858,0.03662465412311425,0
0.6454237015568722,0.3545762984431278,0
0.8747162596102133,0.12528374038978676,1
0.0050984047766226,0.9949015952233774,1
0.7840783734773791,0.21592162652262087,1
0.9074001237993077,0.09259987620069227,0
0.9985224481594959,0.001477551840504176,0
0.06924692800982968,0.9307530719901703,1
0.7749435215709841,0.22505647842901585,0
0.9424082257294212,0.05759177427057887,0
0.3592634382679113,0.6407365617320887,1
0.6729832618748459,0.3270167381251541,0
0.03901634999006287,0.9609836500099371,1
0.5786495824140689,0.421350417585931,1
0.7480185828583533,0.2519814171416467,0
0.033936986943592595,0.9660630130564074,1
0.9981289753820085,0.0018710246179914785,0
0.9997047411158713,0.00029525888412878663,0
0.9889787210430976,0.011021278956902412,0
0.0029672573407646397,0.9970327426592354,1
0.008229828554512486,0.9917701714454875,0
0.4865546122231421,0.5134453877768579,1
0.3889525610644261,0.6110474389355739,1
0.9655111988415713,0.03448880115842866,1
0.5450552092711383,0.4549447907288618,0
0.8950742895423507,0.10492571045764927,1
0.6700700064859539,0.3299299935140461,0
0.9468917414700586,0.053108258529941395,0
0.9731653749418395,0.026834625058160515,0
0.2191015533452123,0.7808984466547877,1
0.25978078837363083,0.7402192116263692,0
0.3110620406600424,0.6889379593399576,1
0.15964580773501102,0.840354192264989,0
0.4150857440124399,0.5849142559875601,0
0.9923593198913199,0.007640680108680175,0
0.9768048114819117,0.02319518851808836,1
0.13151904067427933,0.8684809593257207,1
0.9476688133654306,0.05233118663456936,0
0.895983697080636,0.10401630291936408,0
0.9879665151928758,0.012033484807124226,0
0.15872663215036542,0.8412733678496346,1
0.9531066342761658,0.046893365723834235,0
0.5304378947324007,0.4695621052675993,1
0.9240898652682867,0.07591013473171328,1
0.9933080870565804,0.006691912943419671,0
0.3274816421890775,0.6725183578109225,0
0.008163756669599231,0.9918362433304008,1
0.9685776644600563,0.03142233553994362,0
0.04711526604521399,0.952884733954786,1
0.9824019107500124,0.017598089249987632,0
0.9971084244974697,0.002891575502530327,0
0.9386843009725391,0.06131569902746092,0
0.9775335261360093,0.02246647386399069,0
0.9987437639584119,0.001256236041588046,0
0.2724170226673631,0.7275829773326369,1
0.8330661220626001,0.16693387793739983,0
0.1599336914324524,0.8400663085675476,1
0.5384256200656303,0.4615743799343697,1
0.999553967745072,0.0004460322549280135,0
0.9997286422641881,0.00027135773581183395,0
0.9099316245970098,0.09006837540299018,0
0.4252572739377142,0.5747427260622858,0
0.8707691244896867,0.1292308755103133,1
0.99939319888755,0.0006068011124500216,0
