prob_class_0,prob_class_1,true_label
0.04022840996264798,0.959771590037352,1
0.9911790094228656,0.00882099057713438,1
0.5694732829387124,0.4305267170612876,1
0.26525253786471403,0.734747462135286,1
0.6546634182349063,0.34533658176509374,1
0.0765224278981953,0.9234775721018047,0
0.0763937201677738,0.9236062798322262,1
0.1768529272151691,0.8231470727848309,0
0.4337531482331751,0.5662468517668249,1
0.12029729526731203,0.879702704732688,1
0.06694068035790202,0.933059319642098,1
0.7444679346832782,0.2555320653167218,0
0.974884607565594,0.025115392434405984,1
0.9404635708157613,0.05953642918423875,0
0.9995502519780333,0.00044974802196678704,0
0.9956632057104808,0.004336794289519114,0
0.9274477483591813,0.07255225164081866,0
0.9998041795878939,0.00019582041210605922,0
0.9747859231580154,0.02521407684198462,0
0.9874821096020929,0.012517890397907018,0
0.9857456205804819,0.014254379419518076,0
0.9998592515273366,0.0001407484726634628,0
0.8908794041557913,0.10912059584420873,0
0.9557583637747363,0.044241636225263635,0
0.30931343169759984,0.6906865683024002,0
0.3379025734990273,0.6620974265009727,1
0.6889163925137363,0.31108360748626374,1
0.7296690854553077,0.27033091454469227,0
0.9964162435692892,0.0035837564307108576,0
0.9674476697181116,0.032552330281888434,0
0.9680214954933773,0.031978504506622665,1
0.9716130600469177,0.028386939953082262,1
0.8578209170154282,0.14217908298457183,0
0.8242944527760065,0.17570554722399342,0
0.2810015965100552,0.7189984034899448,0
0.017888892527846978,0.982111107472153,1
0.710181556468586,0.289818443531414,0
0.36730541020510443,0.6326945897948956,1
0.9994775695462901,0.0005224304537098673,0
0.9691591015953238,0.03084089840467621,0
0.026525090846452715,0.9734749091535473,1
0.4316392875865783,0.5683607124134217,1
0.5328578077354582,0.46714219226454173,1
0.1401080326016001,0.8598919673983999,1
0.31826869163312344,0.6817313083668766,1
0.00774758199161818,0.9922524180083818,1
0.01874029896357532,0.9812597010364247,1
0.27626095285781327,0.7237390471421867,1
0.8204135736835331,0.1795864263164669,0
0.9344982941128598,0.0655017058871402,0
0.9512061788559822,0.048793821144017785,1
0.969046303447165,0.030953696552834954,0
0.05723412409027462,0.9427658759097254,0
0.04483074041068824,0.9551692595893118,1
0.11849478563243887,0.8815052143675611,1
0.09430291491490839,0.9056970850850916,0
0.9819102042767588,0.018089795723241195,0
0.9966631716754137,0.003336828324586226,0
0.14011568633505456,0.8598843136649454,0
0.18549530491635335,0.8145046950836466,0
0.011229419363165904,0.9887705806368341,1
0.9280507497309328,0.07194925026906718,0
0.6254431623081707,0.37455683769182935,1
0.9226830027061245,0.07731699729387549,1
0.9254625374952922,0.07453746250470787,0
0.9844633909998075,0.01553660900019254,0
0.517405852276538,0.482594147723462,0
0.9928954813067367,0.007104518693263379,1
0.19364203195737284,0.8063579680426272,0
0.9938839926104119,0.006116007389588071,0
0.7660137595499681,0.23398624045003197,0
0.5375689651170852,0.4624310348829148,0
0.7799254678879773,0.22007453211202263,0
0.058755394323731,0.941244605676269,0
0.9366272813597515,0.06337271864024847,0
0.65212703037051,0.34787296962949,1
0.9993378369930441,0.0006621630069558804,0
0.13973296372468402,0.860267036275316,0
0.4323562049221933,0.5676437950778067,1
0.9970385309874245,0.0029614690125755573,0
0.9493398100146059,0.05066018998539407,0
0.9901130224310978,0.009886977568902245,0
0.9878292831810325,0.0121707168189675,0
0.5878831816209225,0.41211681837907754,1
0.9978068746099068,0.0021931253900931806,0
0.054782867949317526,0.9452171320506825,1
0.33436755293741127,0.6656324470625887,1
0.46984776572618714,0.5301522342738129,0
0.8452644138515497,0.15473558614845034,0
0.9989892660361506,0.0010107339638494724,0
0.998929587293762,0.0010704127062380123,0
0.7364229080351012,0.2635770919648988,1
0.8148453595222397,0.1851546404777603,0
0.9876898679472879,0.012310132052712175,0
0.149075072378262,0.850924927621738,1
0.9924250706463158,0.007574929353684235,0
0.7030604516523273,0.2969395483476727,0
0.9991563871561574,0.0008436128438425696,0
0.9073569029965427,0.09264309700345733,0
0.9675876980523443,0.03241230194765564,0
0.8926012754441455,0.10739872455585452,0
0.9834660234763648,0.016533976523635252,0
0.19249060172640653,0.8075093982735935,0
0.8151783411744375,0.18482165882556248,0
0.47054839502674917,0.5294516049732508,1
0.9369912363754879,0.06300876362451213,0
0.6786749253307172,0.32132507466928284,1
0.45073507861990614,0.5492649213800939,0
0.3062872726947512,0.6937127273052488,0
0.9037746836167544,0.09622531638324555,0
0.7310167921759034,0.2689832078240966,1
0.9244128328190989,0.07558716718090108,0
0.8655678923479277,0.1344321076520722,0
0.9411398173283845,0.05886018267161557,1
0.5735428110030645,0.4264571889969355,1
0.6168607809656133,0.38313921903438675,0
0.9938295065840427,0.006170493415957354,0
0.9952875513855238,0.004712448614476206,0
0.8963289919804476,0.10367100801955247,0
0.8759329775457545,0.12406702245424552,0
0.9779330638341198,0.022066936165880197,0
0.8769440872876624,0.12305591271233761,1
0.9979600537401419,0.0020399462598582017,0
0.9021644323716042,0.09783556762839583,0
0.09029335924116877,0.9097066407588312,1
0.9796133403125751,0.02038665968742494,0
0.08111798958672134,0.9188820104132787,0
0.8116146951780442,0.18838530482195578,0
0.029086099120036124,0.9709139008799639,1
0.9790267697821711,0.020973230217828907,0
0.932342253435566,0.06765774656443398,0
0.9997381090626841,0.00026189093731591274,0
0.3457014071533172,0.6542985928466828,1
0.5376592469637633,0.4623407530362367,0
0.5784491535951425,0.4215508464048575,0
0.18484069008494797,0.815159309915052,1
0.34357984669900365,0.6564201533009963,1
0.980693787133045,0.019306212866954962,0
0.32259936362275365,0.6774006363772463,1
0.6916919800969527,0.30830801990304735,0
0.8391379461838145,0.16086205381618546,0
0.021074366331785166,0.9789256336682148,0
0.7354677313470781,0.2645322686529219,0
0.4970623976972459,0.5029376023027541,0
0.9713689971774337,0.028631002822566247,0
0.501739674826449,0.498260325173551,0
0.9774324416591356,0.022567558340864463,0
0.38918603193014445,0.6108139680698556,0
0.0869498985550563,0.9130501014449437,1
0.9603154665442876,0.03968453345571248,0
0.38100949451796406,0.6189905054820359,0
0.25717843022741393,0.7428215697725861,1
0.3217935344233873,0.6782064655766127,1
