prob_class_0,prob_class_1,true_label
0.12453218320044923,0.8754678167995508,0
0.49034974387571617,0.5096502561242838,1
0.8594447474932568,0.14055525250674314,1
0.9905925877681236,0.009407412231876355,0
0.9746702363964794,0.025329763603520548,0
0.0063124604638093995,0.9936875395361906,1
0.5987171358730841,0.401282864126916,1
0.6694866967164047,0.3305133032835953,0
0.20207329084071657,0.7979267091592834,1
0.9998055488343334,0.0001944511656665943,0
0.01988701521267977,0.9801129847873202,0
0.3444213888246448,0.6555786111753552,0
0.9933042415479746,0.0066957584520254635,0
0.8692621802108761,0.1307378197891239,1
0.8764337036767753,0.12356629632322466,0
0.9995903056444441,0.0004096943555559322,0
0.9992089135981685,0.0007910864018314374,0
0.9997733653501758,0.00022663464982415472,0
0.9959397377926806,0.004060262207319403,0
0.3391388461078497,0.6608611538921503,1
0.9813384247941795,0.0186615752058205,0
0.04386023154912766,0.9561397684508723,1
0.17899510495857074,0.8210048950414293,1
0.21015153899226469,0.7898484610077353,1
0.9065298897159617,0.09347011028403826,1
0.9908873600270759,0.009112639972924141,0
0.9995202778536844,0.0004797221463156587,0
0.18807118574455173,0.8119288142554483,1
0.298376795673192,0.701623204326808,1
0.9834894744482001,0.016510525551799878,0
0.9983516368337572,0.0016483631662428748,0
0.9954862339514502,0.004513766048549768,0
0.9883143276021396,0.011685672397860423,0
0.9247825833047286,0.07521741669527135,1
0.8223056129811708,0.17769438701882928,0
0.17131276671659967,0.8286872332834003,0
0.37945937277072683,0.6205406272292732,0
0.9655310687295102,0.03446893127048979,0
0.9996833659787243,0.00031663402127567967,0
0.016443490629228563,0.9835565093707714,1
0.9996087005805557,0.0003912994194443203,0
0.975236086646918,0.024763913353082048,0
0.2874101798062486,0.7125898201937514,0
0.9995540498537477,0.0004459501462522822,0
0.037614094235583706,0.9623859057644163,1
0.8480821940550467,0.1519178059449533,1
0.16126604460864324,0.8387339553913568,1
0.9966753924086277,0.00332460759137232,0
0.9996445217745537,0.0003554782254463229,1
0.6026220666742339,0.39737793332576615,1
0.702470227354702,0.297529772645298,0
0.9975423541206782,0.0024576458793217973,0
0.022555142777079817,0.9774448572229202,0
0.6446603475959389,0.355339652404061,1
0.37150504661312156,0.6284949533868784,1
0.46802009042199055,0.5319799095780094,0
0.9007484105067158,0.09925158949328419,0
0.02128086502221549,0.9787191349777845,0
0.0953334078663921,0.9046665921336079,0
0.762150324764381,0.2378496752356189,0
0.8603204833375789,0.13967951666242107,1
0.16493088802042866,0.8350691119795713,0
0.014546729013540594,0.9854532709864594,0
0.998449545955636,0.0015504540443640553,0
0.696587943041802,0.30341205695819795,1
0.999741217424326,0.00025878257567398086,0
0.9733169733327405,0.026683026667259545,1
0.12744933000944614,0.8725506699905539,0
0.9998370753825186,0.00016292461748131649,0
0.7540387186049422,0.2459612813950578,0
0.017305746279072776,0.9826942537209272,1
0.9508851055073595,0.0491148944926405,0
0.2227612090005493,0.7772387909994507,1
0.7819122286272607,0.2180877713727393,1
0.9970507121493661,0.002949287850633905,0
0.7271411342153067,0.2728588657846933,1
0.022973400553137013,0.977026599446863,0
0.987349035171669,0.012650964828330944,1
0.009308670680778341,0.9906913293192217,1
0.9956950299697925,0.004304970030207513,0
0.4776524431580831,0.5223475568419169,0
0.9064157176958995,0.09358428230410054,1
0.9997018265252887,0.00029817347471126085,0
0.3426164812593585,0.6573835187406415,1
0.2254413639382492,0.7745586360617508,0
0.15265708252001708,0.8473429174799829,1
0.9295698498241781,0.07043015017582191,1
0.41542072508302863,0.5845792749169714,0
0.019814486504196593,0.9801855134958034,1
0.9468619923508828,0.05313800764911719,1
0.9717230294747619,0.02827697052523814,1
0.02373382033750482,0.9762661796624952,1
0.9980825764607192,0.001917423539280852,0
0.7699951244183543,0.23000487558164576,0
0.38563425709385446,0.6143657429061455,1
