prob_class_0,prob_class_1,true_label
0.12140830628618071,0.8785916937138193,1
0.9964064262312912,0.003593573768708838,0
0.5223058163077097,0.4776941836922904,0
0.9118932526842143,0.08810674731578569,1
0.11894094636003638,0.8810590536399636,1
0.06650339985802378,0.9334966001419762,0
0.14519536513704256,0.8548046348629574,1
0.6155089630546985,0.3844910369453015,1
0.0359132453281682,0.9640867546718318,0
0.9995839607706171,0.00041603922938294633,0
0.8427851167357703,0.15721488326422975,0
0.21963213600272258,0.7803678639972774,1
0.999781451907526,0.00021854809247400504,0
0.9991759273175038,0.0008240726824961804,0
0.4954843844336936,0.5045156155663064,0
0.9271132940830182,0.07288670591698178,0
0.9963612582833229,0.0036387417166771465,0
0.9988723497284226,0.0011276502715773195,0
0.9857430428541007,0.0142569571458992,0
0.9935323751828369,0.006467624817163078,1
0.0054615089859867405,0.9945384910140133,1
0.08357732574691379,0.9164226742530862,0
0.5540181008901276,0.4459818991098724,0
0.944636128965893,0.05536387103410698,0
0.892951227953554,0.10704877204644603,0
0.9987572845683311,0.0012427154316688737,0
0.6147462629263611,0.3852537370736388,0
0.9954410485020623,0.004558951497937753,0
0.9338888487620886,0.06611115123791143,0
0.3717798055624607,0.6282201944375393,0
0.19059354180161503,0.809406458198385,0
0.28966971051080126,0.7103302894891987,0
0.9893069559410862,0.010693044058913794,1
0.08256236197541689,0.9174376380245831,1
0.7189653543235544,0.2810346456764456,1
0.015340040842780622,0.9846599591572194,1
0.5688429280666215,0.4311570719333785,1
0.8310915341727045,0.1689084658272954,0
0.24722336712343174,0.7527766328765683,1
0.9938644195084294,0.006135580491570595,0
0.0063742021642031466,0.9936257978357969,1
0.04121074678056025,0.9587892532194398,0
0.1031878784112622,0.8968121215887378,0
0.7066297740321974,0.2933702259678026,1
0.8662284942261252,0.13377150577387478,1
0.26688317061022315,0.7331168293897768,1
0.7445912584533926,0.2554087415466074,0
0.0027659150636024643,0.9972340849363975,0
0.30736954019066776,0.6926304598093322,0
0.9937889882603291,0.006211011739670894,0
0.12585510064200778,0.8741448993579922,0
0.03698125987854517,0.9630187401214548,1
0.06206206754480359,0.9379379324551964,0
0.08383877694213449,0.9161612230578655,0
0.9997451879612198,0.00025481203878014423,0
0.6370781527759561,0.3629218472240439,1
0.31451852790229196,0.685481472097708,0
0.046150064231185506,0.9538499357688145,0
0.28761322825389524,0.7123867717461048,1
0.7221976520665965,0.2778023479334036,1
0.5105775512340802,0.4894224487659198,0
0.9923839391730733,0.007616060826926712,0
0.9644578306467427,0.03554216935325722,1
0.6521097229344321,0.3478902770655678,0
0.7378018815764322,0.2621981184235677,1
0.7975423554566035,0.20245764454339651,0
0.1755173221097872,0.8244826778902128,1
0.9966062831231636,0.0033937168768364686,0
0.9962943177525772,0.0037056822474228544,0
0.08612962658524059,0.9138703734147594,1
0.23144979747188021,0.7685502025281198,1
0.007642497669188453,0.9923575023308115,1
0.10185839891879156,0.8981416010812084,1
0.9755251811614564,0.0244748188385436,0
0.7895607482622653,0.2104392517377347,1
0.14349164582314966,0.8565083541768503,1
0.9308267546069865,0.0691732453930135,0
0.2997344762975388,0.7002655237024612,1
0.22683089823659086,0.7731691017634091,0
0.9642947701511263,0.035705229848873664,0
0.48259077148551666,0.5174092285144833,1
0.9997578960096518,0.00024210399034818396,0
0.8303661476422315,0.16963385235776846,0
0.8169505785653394,0.1830494214346606,1
0.7794011940655738,0.22059880593442616,0
0.9797656591418528,0.02023434085814722,0
0.9337640755648576,0.06623592443514238,0
0.9940551362132506,0.005944863786749393,1
0.9428725477376653,0.0571274522623347,1
0.8931123890603564,0.10688761093964357,0
0.9765223467321063,0.023477653267893774,0
0.9996006644910074,0.00039933550899266297,0
0.999827029510206,0.00017297048979408357,0
0.031270332665542466,0.9687296673344575,1
0.9970421196197615,0.0029578803802385208,0
0.9990334358291908,0.000966564170809176,0
0.9874524271943386,0.012547572805661414,0
0.9357527271544639,0.06424727284553608,0
0.3640272602879394,0.6359727397120606,1
0.6622039801446522,0.3377960198553478,0
0.8060856739250963,0.1939143260749036,0
0.485570600955592,0.514429399044408,0
0.955103310186225,0.04489668981377505,0
0.6153803594602242,0.3846196405397758,0
0.9771860197110172,0.022813980288982846,0
0.05633180761128498,0.943668192388715,1
0.6681589898032014,0.3318410101967986,0
0.5633934294702201,0.4366065705297799,0
0.9741440082414965,0.02585599175850352,0
0.27026059374784706,0.729739406252153,1
0.9956556755441885,0.004344324455811506,0
0.016790793156493566,0.9832092068435064,1
0.9460036008732672,0.05399639912673286,0
0.994516204019715,0.005483795980285078,0
0.449334544242178,0.550665455757822,0
0.9034678430927296,0.09653215690727038,0
0.8192629668838733,0.18073703311612663,0
0.017962344446048717,0.9820376555539513,0
0.8180134793415724,0.1819865206584276,0
0.8671961690923659,0.13280383090763417,0
0.8274825384145746,0.17251746158542539,1
0.9974288523652122,0.002571147634787783,0
0.3248800816984867,0.6751199183015133,0
0.06759334389807692,0.9324066561019231,1
0.16115782406640655,0.8388421759335934,1
0.9987845101733741,0.001215489826625931,0
0.7523300823661074,0.24766991763389254,0
0.24583087466441245,0.7541691253355876,1
0.008818925325929317,0.9911810746740707,1
0.08318229538695698,0.916817704613043,1
0.9521757526062516,0.04782424739374839,0
0.09839531862842044,0.9016046813715796,0
0.4737414040733463,0.5262585959266537,1
0.926849877835709,0.07315012216429091,0
0.7895625029626685,0.2104374970373315,1
0.9883529785684058,0.011647021431594276,0
0.941695421667513,0.05830457833248701,0
0.9996063911573018,0.0003936088426981947,0
0.9696261103253324,0.030373889674667597,0
0.9159371655686984,0.08406283443130161,0
0.9763144918182688,0.02368550818173117,0
0.283689146003805,0.716310853996195,1
0.8728437952398126,0.1271562047601874,0
0.147732628680317,0.852267371319683,0
0.9984326558342309,0.001567344165769117,0
0.9823498057128528,0.017650194287147168,1
0.9583911560165292,0.04160884398347079,0
0.9985302368005506,0.001469763199449394,0
0.03824531280492249,0.9617546871950775,0
0.228654074580389,0.771345925419611,0
0.3026492730805004,0.6973507269194996,1
0.011334681037593497,0.9886653189624065,1
0.9967820616415487,0.003217938358451346,0
