prob_class_0,prob_class_1,true_label
0.08117486653994654,0.9188251334600535,1
0.08032221909358817,0.9196777809064118,1
0.9892036694019086,0.010796330598091392,1
0.9559409669680511,0.044059033031948955,0
0.4595682200044897,0.5404317799955103,0
0.8323552163551357,0.16764478364486435,0
0.9748233638563668,0.025176636143633187,0
0.0744346453399356,0.9255653546600644,0
0.78113708015772,0.21886291984228004,1
0.042225870385633524,0.9577741296143665,0
0.0987836974209042,0.9012163025790958,1
0.019621098773844214,0.9803789012261558,0
0.22365806922999565,0.7763419307700044,0
0.8838953051159985,0.11610469488400155,0
0.9878185778385306,0.012181422161469401,1
0.8662993154413535,0.1337006845586465,0
0.8922751096762827,0.10772489032371739,0
0.9991964857897936,0.0008035142102064661,0
0.9942288253625953,0.005771174637404777,0
0.1318678506653519,0.8681321493346481,0
0.9626392949690803,0.03736070503091971,0
0.9925101660130206,0.007489833986979395,0
0.5713836909967778,0.4286163090032222,1
0.9812442643198029,0.018755735680197096,0
0.9987780039028789,0.0012219960971211947,0
0.9271975244121106,0.07280247558788948,1
0.9979347000026395,0.002065299997360447,0
0.05385707922047911,0.9461429207795209,0
0.15700633984915213,0.8429936601508479,0
0.05355214074771231,0.9464478592522877,1
0.6804297744359223,0.31957022556407766,0
0.020221249604239544,0.9797787503957605,1
0.04201734761471221,0.9579826523852878,1
0.4771858441520175,0.5228141558479825,1
0.992997983289193,0.007002016710807011,1
0.9988280398560072,0.0011719601439928128,0
0.003708457878296101,0.9962915421217039,0
0.7258643902870869,0.2741356097129131,0
0.999119251405551,0.0008807485944490142,0
0.01988427962583139,0.9801157203741686,1
0.998659833792285,0.0013401662077150405,0
0.9991289050306357,0.0008710949693642985,0
0.9941992195295238,0.005800780470476206,0
0.2105213260811828,0.7894786739188172,0
0.2324055215556896,0.7675944784443104,1
0.021149191033797088,0.9788508089662029,1
0.9984803040512411,0.0015196959487588965,0
0.5989647791305245,0.4010352208694755,1
0.9071180571520774,0.09288194284792259,0
0.9840012477607988,0.01599875223920125,0
0.6013011389509073,0.39869886104909275,0
0.8179360974586483,0.1820639025413517,0
0.9963748443804965,0.0036251556195034712,0
0.757766611907692,0.24223338809230804,0
0.9849534993637549,0.01504650063624508,0
0.9994549629838113,0.0005450370161886448,0
0.986587481013127,0.013412518986873049,0
0.0639360264210661,0.9360639735789339,1
0.9976161078565651,0.0023838921434348828,0
0.999289738150672,0.0007102618493279748,0
0.8326216154552777,0.16737838454472234,0
0.9975123833153747,0.0024876166846252677,0
0.9791622593540137,0.02083774064598629,0
0.9977914980565806,0.0022085019434193265,0
0.010322552609897007,0.989677447390103,1
0.15196169030708673,0.8480383096929133,1
0.5404552632206849,0.459544736779315,0
0.9966360678957495,0.0033639321042504408,0
0.9987537072196554,0.0012462927803446391,0
0.9953812241235069,0.004618775876493112,0
0.9716473460781804,0.02835265392181962,0
0.8650919162972963,0.1349080837027037,0
0.9996586029837755,0.0003413970162244542,0
0.9281550057933546,0.07184499420664539,1
0.04771762094521026,0.9522823790547897,1
0.9670889278457557,0.032911072154244284,1
0.5891958209303909,0.41080417906960914,0
0.02499677842675485,0.9750032215732451,1
0.7736246002892128,0.22637539971078724,0
0.9989117760266508,0.0010882239733491423,0
0.1695542670302671,0.8304457329697329,0
0.8341572560301107,0.1658427439698893,0
0.6096502856968953,0.3903497143031048,0
0.9476290496775162,0.05237095032248386,1
0.1803664022235577,0.8196335977764423,0
0.9779481285953018,0.02205187140469819,0
0.8294895675052303,0.17051043249476966,0
0.655904060906686,0.344095939093314,0
0.9795657552402395,0.020434244759760568,0
0.9790631833217658,0.020936816678234264,0
0.9489267791216753,0.05107322087832469,1
0.33445012473946956,0.6655498752605304,1
0.9904159178766915,0.009584082123308538,1
0.9973590532332217,0.002640946766778336,0
0.5475118822516991,0.45248811774830083,0
0.8940514131467544,0.10594858685324562,1
0.9956422659375281,0.0043577340624719185,0
0.7705698533786067,0.22943014662139324,0
0.9926695394248352,0.007330460575164792,0
0.9579060757991192,0.0420939242008808,0
0.9869898856738233,0.013010114326176667,0
0.9635752993840919,0.03642470061590806,0
0.8675684268582315,0.13243157314176848,1
0.9925898237708269,0.00741017622917307,0
0.03238822350278747,0.9676117764972125,1
0.14067602881515162,0.8593239711848484,1
0.12951000604282747,0.8704899939571725,1
0.9992082383077439,0.0007917616922561152,0
0.9981091245806395,0.0018908754193604556,0
0.4334835555324803,0.5665164444675197,1
0.30265284037513174,0.6973471596248683,1
0.03837277296909902,0.961627227030901,1
0.9950658670446596,0.004934132955340394,0
0.9515928499581796,0.04840715004182044,0
0.8207649672054316,0.1792350327945684,1
0.9979670505740525,0.0020329494259474635,0
0.05606731245781782,0.9439326875421822,1
0.8315866961123508,0.16841330388764916,1
0.8491709671142044,0.1508290328857956,0
0.34295046767613646,0.6570495323238635,0
0.5174937966539932,0.48250620334600675,1
0.999486305411008,0.0005136945889919936,0
0.7174475952414214,0.28255240475857857,1
0.29616957050757053,0.7038304294924295,1
0.9346453607146077,0.06535463928539235,0
0.07915737510903753,0.9208426248909625,1
0.93936016999484,0.06063983000516004,1
0.11470754948585893,0.8852924505141411,1
0.8512749473492781,0.14872505265072192,0
0.269206362093935,0.730793637906065,1
