prob_class_0,prob_class_1,true_label
0.20678468107125392,0.7932153189287461,1
0.04879997961959748,0.9512000203804025,0
0.2484331444171325,0.7515668555828675,1
0.38205540942946903,0.617944590570531,1
0.5599412408831757,0.44005875911682435,0
0.9983301881089062,0.001669811891093854,0
0.11513229572028505,0.884867704279715,0
0.9994812389640789,0.0005187610359210979,0
0.5360700078727325,0.46392999212726754,1
0.09474947431328229,0.9052505256867177,1
0.3112778185796138,0.6887221814203862,1
0.07842635445304358,0.9215736455469564,0
0.9990204935452688,0.000979506454731191,0
0.9883561785769772,0.01164382142302277,0
0.9918115703666217,0.00818842963337832,1
0.21085417634835468,0.7891458236516453,0
0.5158370205629832,0.48416297943701686,1
0.94020776267255,0.05979223732744993,0
0.7797576628289329,0.22024233717106706,0
0.2584250329907005,0.7415749670092995,1
0.9895709077685783,0.010429092231421739,0
0.9955064198785598,0.004493580121440176,0
0.5196838437382845,0.4803161562617156,1
0.5507685933185453,0.4492314066814547,1
0.9041508599508699,0.09584914004913016,1
0.19672044812662315,0.8032795518733769,1
0.9963966125545014,0.003603387445498633,0
0.9909049700034938,0.00909502999650625,0
0.2200912296405182,0.7799087703594818,0
0.9595234565178532,0.040476543482146826,0
0.9815049713202059,0.01849502867979413,0
0.9968027408231069,0.003197259176893098,0
0.9978458931291438,0.002154106870856141,0
0.012205530782125051,0.987794469217875,1
0.9543682904060927,0.04563170959390723,0
0.9861153069164168,0.013884693083583161,0
0.0901013934547027,0.9098986065452973,0
0.9985391469747459,0.0014608530252540957,0
0.9635478970342383,0.036452102965761714,0
0.026033453136474538,0.9739665468635255,1
0.11292783049385402,0.887072169506146,1
0.9987168441871351,0.0012831558128649193,0
0.7275580170392568,0.2724419829607431,0
0.01283180978350218,0.9871681902164978,1
0.5003104140631205,0.4996895859368795,1
0.03186681889108667,0.9681331811089133,1
0.9986108795162791,0.0013891204837208093,0
0.9905870860967162,0.009412913903283783,0
0.2865773609221507,0.7134226390778493,0
0.9676428845140636,0.03235711548593641,0
0.9972360873713196,0.002763912628680358,0
0.9328042589564692,0.06719574104353081,0
0.9977774370476294,0.0022225629523705253,0
0.7509807975386902,0.24901920246130982,0
0.015878565954451918,0.9841214340455481,1
0.5721549220251495,0.4278450779748505,1
0.8952881612604436,0.10471183873955636,0
0.018042424014489744,0.9819575759855103,0
0.9053120056365509,0.09468799436344907,0
0.9484571140565876,0.05154288594341241,0
0.9988140421006149,0.0011859578993850877,0
0.8199307506755034,0.18006924932449667,0
0.9968208512588875,0.0031791487411125165,0
0.3797054019994551,0.6202945980005449,0
0.9387595335956805,0.0612404664043195,0
0.9990236621851889,0.0009763378148111161,0
0.9757350673239944,0.024264932676005574,0
0.8340381056378837,0.16596189436211625,0
0.12721220543138578,0.8727877945686142,0
0.39268587628914553,0.6073141237108545,1
0.9997460725449052,0.0002539274550947796,0
0.2598577111476865,0.7401422888523135,0
0.3427479808144056,0.6572520191855944,0
0.958548684313951,0.041451315686048984,1
0.3217503348828924,0.6782496651171076,0
0.2495285122898515,0.7504714877101485,1
0.9960939591455635,0.003906040854436479,0
