prob_class_0,prob_class_1,true_label
0.07324562872926454,0.9267543712707355,1
0.19913185580536885,0.8008681441946311,1
0.8531145653109403,0.14688543468905965,1
0.23702037557836841,0.7629796244216316,0
0.04805005100896875,0.9519499489910312,0
0.013052966296470903,0.9869470337035291,1
0.7522343658558095,0.24776563414419056,0
0.9994285713918765,0.0005714286081235551,0
0.9868953355011746,0.013104664498825464,0
0.9978193393401924,0.00218066065980759,0
0.8324126334590882,0.16758736654091183,0
0.9680919391494561,0.03190806085054386,0
0.9996411268604221,0.0003588731395778989,0
0.6515963392934663,0.34840366070653367,0
0.9953579011871397,0.004642098812860259,1
0.9880993968216742,0.011900603178325787,0
0.999598126496948,0.00040187350305195233,0
0.9526138892673207,0.04738611073267927,0
0.007292368198763333,0.9927076318012367,1
0.9308312527871939,0.06916874721280611,0
0.9031530037088948,0.09684699629110512,0
0.7407551828473342,0.25924481715266584,1
0.019835702201373095,0.9801642977986269,1
0.9976778588374472,0.002322141162552771,0
0.4838706726354606,0.5161293273645394,0
0.18677760535479426,0.8132223946452057,0
0.678665063688578,0.32133493631142196,0
0.0683984002530732,0.9316015997469268,1
0.13748090925059275,0.8625190907494072,0
0.981953858584375,0.01804614141562499,1
0.9863871747140476,0.013612825285952479,0
0.9799018971938636,0.02009810280613646,0
0.9990380958768175,0.0009619041231825219,0
0.09327302423964845,0.9067269757603516,0
0.4818786751997407,0.5181213248002593,1
0.6695813764497733,0.3304186235502266,1
0.42327251602152105,0.576727483978479,1
0.14537098291895256,0.8546290170810474,1
0.18647443561067112,0.8135255643893289,1
0.9997427904828802,0.0002572095171197994,0
0.026760509681789113,0.9732394903182109,1
0.033346583822887355,0.9666534161771126,1
0.9959873394321908,0.004012660567809234,1
0.06000891613071424,0.9399910838692858,1
0.013524546222699385,0.9864754537773006,0
0.9442360016054706,0.05576399839452934,0
0.5162833702393399,0.48371662976066016,1
0.8046136573963446,0.1953863426036554,0
0.6588875707819118,0.34111242921808815,0
0.40252140417534477,0.5974785958246552,1
0.29558647543964556,0.7044135245603544,0
0.9357541592499855,0.06424584075001448,0
0.9807166915734913,0.019283308426508772,0
0.9718945681116601,0.028105431888339923,0
0.4696530123998409,0.5303469876001591,1
0.8746042956337325,0.12539570436626746,1
0.19248024977072353,0.8075197502292765,1
0.3201650564784292,0.6798349435215708,0
0.9920503689614267,0.00794963103857324,0
0.2919363847657013,0.7080636152342987,1
0.7207840855228378,0.27921591447716215,1
0.9336536550114076,0.06634634498859233,0
0.9943735814889813,0.005626418511018708,0
0.8736605861744832,0.12633941382551683,0
0.025612886209203767,0.9743871137907962,1
0.9789215519836624,0.02107844801633763,0
0.6667926024101549,0.3332073975898451,1
0.9827970524430898,0.01720294755691018,0
0.009725146943924567,0.9902748530560754,0
0.22555050050882575,0.7744494994911743,1
0.119712995279185,0.880287004720815,1
0.9956833723407292,0.004316627659270789,0
0.8835042844602227,0.11649571553977729,0
0.616268309060402,0.38373169093959797,1
0.7299644005421239,0.27003559945787614,0
0.010654930014729946,0.98934506998527,1
0.9861785049439479,0.013821495056052175,0
0.16108339478675338,0.8389166052132466,1
0.8603054852753221,0.13969451472467784,0
0.998336661618774,0.0016633383812259765,0
0.9981395473356145,0.0018604526643855293,0
0.8842988982519961,0.11570110174800381,0
0.1696386607614594,0.8303613392385406,1
0.044275621510749597,0.9557243784892504,1
0.05045652907026432,0.9495434709297357,1
0.9992224872104349,0.0007775127895650696,0
0.991478441846363,0.008521558153637015,0
0.1885055132568697,0.8114944867431303,0
0.13928139335760614,0.8607186066423939,1
0.980366226584012,0.01963377341598799,0
0.9990867190255037,0.0009132809744962835,0
0.07635587766822471,0.9236441223317753,0
0.6316759661040254,0.36832403389597457,0
0.9716447703388418,0.028355229661158183,0
0.9951932380166785,0.004806761983321506,0
0.0858203722600609,0.9141796277399391,1
0.023577166969202645,0.9764228330307974,0
0.9966218485958785,0.003378151404121509,0
0.2583059038916652,0.7416940961083348,0
0.9960270389859784,0.003972961014021536,0
0.9994656333115127,0.0005343666884872784,0
0.18819626886282292,0.8118037311371771,0
0.9986270386033635,0.0013729613966364897,0
0.6003886274734715,0.3996113725265284,0
0.96358439381235,0.036415606187650024,0
0.9690288769313525,0.030971123068647473,0
0.9940034282574242,0.005996571742575863,0
0.9946761291232746,0.005323870876725321,0
0.09141827284308868,0.9085817271569113,1
0.9994833400947913,0.0005166599052086597,0
0.9791712664628415,0.02082873353715849,0
0.9777936746118996,0.022206325388100415,0
0.9858479183937172,0.014152081606282774,0
0.5372001214225004,0.46279987857749966,1
0.9958812364580966,0.004118763541903465,0
0.45033643520602173,0.5496635647939783,1
0.9076052129345049,0.09239478706549512,1
0.01045021810404001,0.98954978189596,1
0.7361426004514724,0.26385739954852755,0
0.9857125113986832,0.014287488601316834,0
0.9563717713673289,0.04362822863267108,1
0.04669951381582782,0.9533004861841722,1
0.2903101765053506,0.7096898234946494,1
0.9986206093739297,0.0013793906260703061,0
0.31264590070560616,0.6873540992943938,0
0.999632921920388,0.0003670780796120397,0
0.9909398983103069,0.009060101689693121,0
0.9787737069038326,0.02122629309616743,0
